dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,1.0,2,1,0,0.03923854199820198,478150656,0.1015625
kmnist,ssb-v1,1.0,2,1,1,0.005496249999850988,491012096,0.140625
kmnist,ssb-v1,1.0,2,1,2,0.004244832991389558,491175936,0.4375
kmnist,ssb-v1,1.0,2,1,3,0.002858833991922438,491962368,0.5390625
kmnist,ssb-v1,1.0,2,1,4,0.0027301249792799354,492388352,0.6171875
kmnist,ssb-v1,1.0,2,1,5,0.002824082999723032,492388352,0.625
kmnist,ssb-v1,1.0,2,1,6,0.002749166975263506,492421120,0.6953125
kmnist,ssb-v1,1.0,2,1,7,0.0027195830189157277,492437504,0.7265625
kmnist,ssb-v1,1.0,2,1,8,0.0026984590222127736,492453888,0.6015625
kmnist,ssb-v1,1.0,2,1,9,0.002719165990129113,492486656,0.7578125
kmnist,ssb-v1,1.0,2,1,10,0.0026929999876301736,492486656,0.6796875
kmnist,ssb-v1,1.0,2,1,11,0.0028030829853378236,492503040,0.6640625
kmnist,ssb-v1,1.0,2,1,12,0.002696250012377277,492503040,0.7109375
kmnist,ssb-v1,1.0,2,1,13,0.002731709013460204,492535808,0.78125
kmnist,ssb-v1,1.0,2,1,14,0.0026352079876232892,492535808,0.8125
kmnist,ssb-v1,1.0,2,1,15,0.002857915998902172,492568576,0.7734375
kmnist,ssb-v1,1.0,2,1,16,0.002686416992219165,492568576,0.6796875
kmnist,ssb-v1,1.0,2,1,17,0.003009417006978765,492568576,0.7265625
kmnist,ssb-v1,1.0,2,1,18,0.002712667017476633,492568576,0.796875
kmnist,ssb-v1,1.0,2,1,19,0.0027447500033304095,492568576,0.7421875
kmnist,ssb-v1,1.0,2,1,20,0.002692832989851013,492568576,0.6953125
kmnist,ssb-v1,1.0,2,1,21,0.0028279999969527125,492568576,0.8125
kmnist,ssb-v1,1.0,2,1,22,0.0027064580062869936,492568576,0.8359375
kmnist,ssb-v1,1.0,2,1,23,0.002823874994646758,492568576,0.8359375
kmnist,ssb-v1,1.0,2,1,24,0.0027012909995391965,492568576,0.8125
kmnist,ssb-v1,1.0,2,1,25,0.0027180410106666386,492568576,0.765625
kmnist,ssb-v1,1.0,2,1,26,0.0026335000002291054,492568576,0.8125
kmnist,ssb-v1,1.0,2,1,27,0.0028113750158809125,492568576,0.765625
kmnist,ssb-v1,1.0,2,1,28,0.0029485829873010516,492568576,0.84375
kmnist,ssb-v1,1.0,2,1,29,0.0027970410010311753,492568576,0.75
kmnist,ssb-v1,1.0,2,1,30,0.0028367500053718686,492568576,0.7734375
kmnist,ssb-v1,1.0,2,1,31,0.002740666997851804,492568576,0.78125
kmnist,ssb-v1,1.0,2,1,32,0.002697959018405527,492568576,0.7890625
kmnist,ssb-v1,1.0,2,1,33,0.002790333004668355,492568576,0.796875
kmnist,ssb-v1,1.0,2,1,34,0.002900583000155166,492568576,0.8046875
kmnist,ssb-v1,1.0,2,1,35,0.0027105830085929483,492568576,0.7265625
kmnist,ssb-v1,1.0,2,1,36,0.002831124991644174,492568576,0.8515625
kmnist,ssb-v1,1.0,2,1,37,0.0027044169837608933,492568576,0.8515625
kmnist,ssb-v1,1.0,2,1,38,0.0027656670135911554,493010944,0.875
kmnist,ssb-v1,1.0,2,1,39,0.002710375003516674,493010944,0.84375
kmnist,ssb-v1,1.0,2,1,40,0.002731416985625401,493010944,0.7734375
kmnist,ssb-v1,1.0,2,1,41,0.0027158329903613776,493010944,0.796875
kmnist,ssb-v1,1.0,2,1,42,0.0028592500020749867,493010944,0.8671875
kmnist,ssb-v1,1.0,2,1,43,0.0027667500253301114,493010944,0.859375
kmnist,ssb-v1,1.0,2,1,44,0.0028252500051166862,493027328,0.875
kmnist,ssb-v1,1.0,2,1,45,0.0026563749997876585,493027328,0.84375
kmnist,ssb-v1,1.0,2,1,46,0.002828083001077175,493027328,0.8203125
kmnist,ssb-v1,1.0,2,1,47,0.0027786669961642474,493027328,0.71875
kmnist,ssb-v1,1.0,2,1,48,0.0027784999983850867,493027328,0.84375
kmnist,ssb-v1,1.0,2,1,49,0.0027412499766796827,493027328,0.8828125
kmnist,ssb-v1,1.0,2,1,50,0.0028310000197961926,493043712,0.7890625
kmnist,ssb-v1,1.0,2,1,51,0.00282995801535435,493043712,0.8515625
kmnist,ssb-v1,1.0,2,1,52,0.002834416023688391,493043712,0.890625
kmnist,ssb-v1,1.0,2,1,53,0.0028053340211044997,493060096,0.859375
kmnist,ssb-v1,1.0,2,1,54,0.0029498329968191683,493076480,0.84375
kmnist,ssb-v1,1.0,2,1,55,0.002838707994669676,493076480,0.859375
kmnist,ssb-v1,1.0,2,1,56,0.0027203749923501164,493076480,0.8515625
kmnist,ssb-v1,1.0,2,1,57,0.0026339169999118894,493076480,0.859375
kmnist,ssb-v1,1.0,2,1,58,0.0028345410246402025,493076480,0.828125
kmnist,ssb-v1,1.0,2,1,59,0.002687166997930035,493076480,0.890625
kmnist,ssb-v1,1.0,2,1,60,0.0027843339776154608,493076480,0.875
kmnist,ssb-v1,1.0,2,1,61,0.002827834017807618,493076480,0.8359375
kmnist,ssb-v1,1.0,2,1,62,0.002741790987784043,493076480,0.8515625
kmnist,ssb-v1,1.0,2,1,63,0.00272979200235568,493076480,0.859375
kmnist,ssb-v1,1.0,2,1,64,0.0027544579934328794,493076480,0.890625
kmnist,ssb-v1,1.0,2,1,65,0.0028800830186810344,493076480,0.8828125
kmnist,ssb-v1,1.0,2,1,66,0.002802375005558133,493076480,0.828125
kmnist,ssb-v1,1.0,2,1,67,0.0028132919978816062,493076480,0.890625
kmnist,ssb-v1,1.0,2,1,68,0.0028223329863976687,493092864,0.875
kmnist,ssb-v1,1.0,2,1,69,0.0027234999870415777,493092864,0.921875
kmnist,ssb-v1,1.0,2,1,70,0.0027102500025648624,493092864,0.890625
kmnist,ssb-v1,1.0,2,1,71,0.0027011249912902713,493092864,0.8828125
kmnist,ssb-v1,1.0,2,1,72,0.0028260000108275563,493092864,0.8828125
kmnist,ssb-v1,1.0,2,1,73,0.0028251250041648746,493092864,0.875
kmnist,ssb-v1,1.0,2,1,74,0.0028339170094113797,493092864,0.8125
kmnist,ssb-v1,1.0,2,1,75,0.00265820900676772,493109248,0.890625
kmnist,ssb-v1,1.0,2,1,76,0.0028086660022381693,493109248,0.8671875
kmnist,ssb-v1,1.0,2,1,77,0.0026142499991692603,493109248,0.859375
kmnist,ssb-v1,1.0,2,1,78,0.0028448750090319663,493109248,0.90625
kmnist,ssb-v1,1.0,2,1,79,0.002682542020920664,493109248,0.84375
kmnist,ssb-v1,1.0,2,1,80,0.0028281669947318733,493125632,0.8828125
kmnist,ssb-v1,1.0,2,1,81,0.0027405419968999922,493125632,0.859375
kmnist,ssb-v1,1.0,2,1,82,0.002763666008831933,493125632,0.8671875
kmnist,ssb-v1,1.0,2,1,83,0.0026804590015672147,493125632,0.875
kmnist,ssb-v1,1.0,2,1,84,0.0028363750025164336,493125632,0.875
kmnist,ssb-v1,1.0,2,1,85,0.0028172919992357492,493125632,0.8828125
kmnist,ssb-v1,1.0,2,1,86,0.0027465419843792915,493125632,0.890625
kmnist,ssb-v1,1.0,2,1,87,0.002738875016802922,493125632,0.8984375
kmnist,ssb-v1,1.0,2,1,88,0.002773417014395818,493125632,0.9140625
kmnist,ssb-v1,1.0,2,1,89,0.0029108329908922315,493142016,0.8359375
kmnist,ssb-v1,1.0,2,1,90,0.0027652080170810223,493142016,0.84375
kmnist,ssb-v1,1.0,2,1,91,0.002765959012322128,493142016,0.9375
kmnist,ssb-v1,1.0,2,1,92,0.00270154100144282,493142016,0.921875
kmnist,ssb-v1,1.0,2,1,93,0.002683208993403241,493142016,0.8984375
kmnist,ssb-v1,1.0,2,1,94,0.0027540829905774444,493142016,0.875
kmnist,ssb-v1,1.0,2,1,95,0.002693750022444874,493142016,0.8671875
kmnist,ssb-v1,1.0,2,1,96,0.0028111659921705723,493142016,0.9453125
kmnist,ssb-v1,1.0,2,1,97,0.0026932909968309104,493142016,0.875
kmnist,ssb-v1,1.0,2,1,98,0.0027390000177547336,493142016,0.921875
kmnist,ssb-v1,1.0,2,1,99,0.002687583997612819,493142016,0.9140625
kmnist,ssb-v1,1.0,2,1,100,0.0027145830099470913,493158400,0.90625
kmnist,ssb-v1,1.0,2,1,101,0.0026524169952608645,493158400,0.875
kmnist,ssb-v1,1.0,2,1,102,0.0028999159985687584,493158400,0.8984375
kmnist,ssb-v1,1.0,2,1,103,0.0026870419969782233,493158400,0.921875
kmnist,ssb-v1,1.0,2,1,104,0.002806000004056841,493174784,0.9609375
kmnist,ssb-v1,1.0,2,1,105,0.0027641670021694154,493174784,0.859375
kmnist,ssb-v1,1.0,2,1,106,0.002793999999994412,493174784,0.921875
kmnist,ssb-v1,1.0,2,1,107,0.0027552499959710985,493174784,0.890625
kmnist,ssb-v1,1.0,2,1,108,0.002802167000481859,493174784,0.8984375
kmnist,ssb-v1,1.0,2,1,109,0.0027446249732747674,493174784,0.9453125
kmnist,ssb-v1,1.0,2,1,110,0.0027552919927984476,493174784,0.859375
kmnist,ssb-v1,1.0,2,1,111,0.0027427910245023668,493174784,0.8828125
kmnist,ssb-v1,1.0,2,1,112,0.0026900420198217034,493174784,0.8984375
kmnist,ssb-v1,1.0,2,1,113,0.002808333985740319,493174784,0.8984375
kmnist,ssb-v1,1.0,2,1,114,0.0026217499980702996,493174784,0.8984375
kmnist,ssb-v1,1.0,2,1,115,0.002865040994947776,493174784,0.9140625
kmnist,ssb-v1,1.0,2,1,116,0.002882915985537693,493174784,0.8984375
kmnist,ssb-v1,1.0,2,1,117,0.0027729579887818545,493174784,0.9609375
kmnist,ssb-v1,1.0,2,1,118,0.0026668749924283475,493174784,0.8828125
kmnist,ssb-v1,1.0,2,1,119,0.0029027920099906623,493174784,0.8984375
kmnist,ssb-v1,1.0,2,1,120,0.0026750839897431433,493174784,0.921875
kmnist,ssb-v1,1.0,2,1,121,0.0028955420129932463,493174784,0.8671875
kmnist,ssb-v1,1.0,2,1,122,0.002761832991382107,493191168,0.9140625
kmnist,ssb-v1,1.0,2,1,123,0.0027403330022934824,493223936,0.8671875
kmnist,ssb-v1,1.0,2,1,124,0.0026374170265626162,493223936,0.9140625
kmnist,ssb-v1,1.0,2,1,125,0.0027295000036247075,493223936,0.8671875
kmnist,ssb-v1,1.0,2,1,126,0.0027827910089399666,493223936,0.90625
kmnist,ssb-v1,1.0,2,1,127,0.002671291003935039,493223936,0.9296875
kmnist,ssb-v1,1.0,2,1,128,0.002756416011834517,493223936,0.90625
kmnist,ssb-v1,1.0,2,1,129,0.0027970829978585243,493240320,0.890625
kmnist,ssb-v1,1.0,2,1,130,0.0026919580122921616,493240320,0.890625
kmnist,ssb-v1,1.0,2,1,131,0.0027261249779257923,493240320,0.921875
kmnist,ssb-v1,1.0,2,1,132,0.002611542004160583,493256704,0.9375
kmnist,ssb-v1,1.0,2,1,133,0.0027260839997325093,493256704,0.9453125
kmnist,ssb-v1,1.0,2,1,134,0.0026558749959804118,493256704,0.875
kmnist,ssb-v1,1.0,2,1,135,0.002691582980332896,493256704,0.875
kmnist,ssb-v1,1.0,2,1,136,0.0027129579975735396,493256704,0.9140625
kmnist,ssb-v1,1.0,2,1,137,0.002837792009813711,493256704,0.890625
kmnist,ssb-v1,1.0,2,1,138,0.0026639160059858114,493322240,0.890625
kmnist,ssb-v1,1.0,2,1,139,0.0027375839999876916,493322240,0.8984375
kmnist,ssb-v1,1.0,2,1,140,0.002683124999748543,493322240,0.921875
kmnist,ssb-v1,1.0,2,1,141,0.0028305410232860595,493322240,0.9453125
kmnist,ssb-v1,1.0,2,1,142,0.002734915993642062,493338624,0.84375
kmnist,ssb-v1,1.0,2,1,143,0.00270416698185727,493338624,0.8828125
kmnist,ssb-v1,1.0,2,1,144,0.002744249999523163,493338624,0.9140625
kmnist,ssb-v1,1.0,2,1,145,0.002712874993449077,493338624,0.953125
kmnist,ssb-v1,1.0,2,1,146,0.0027320419903844595,493338624,0.9140625
kmnist,ssb-v1,1.0,2,1,147,0.002720499993301928,493338624,0.8984375
kmnist,ssb-v1,1.0,2,1,148,0.0027655409940052778,493338624,0.890625
kmnist,ssb-v1,1.0,2,1,149,0.0026692500105127692,493355008,0.9296875
kmnist,ssb-v1,1.0,2,1,150,0.0028085829981137067,493355008,0.96875
kmnist,ssb-v1,1.0,2,1,151,0.002775083004962653,493355008,0.875
kmnist,ssb-v1,1.0,2,1,152,0.00288083401392214,493355008,0.9140625
kmnist,ssb-v1,1.0,2,1,153,0.0027729999856092036,493355008,0.875
kmnist,ssb-v1,1.0,2,1,154,0.002754707995336503,493355008,0.8984375
kmnist,ssb-v1,1.0,2,1,155,0.0028577499906532466,493355008,0.8515625
kmnist,ssb-v1,1.0,2,1,156,0.002685874991584569,493371392,0.921875
kmnist,ssb-v1,1.0,2,1,157,0.002818957989802584,493371392,0.890625
kmnist,ssb-v1,1.0,2,1,158,0.002682791993720457,493371392,0.875
kmnist,ssb-v1,1.0,2,1,159,0.002744458004599437,493371392,0.90625
kmnist,ssb-v1,1.0,2,1,160,0.0027877500106114894,493371392,0.9453125
kmnist,ssb-v1,1.0,2,1,161,0.0028626249986700714,493371392,0.8984375
kmnist,ssb-v1,1.0,2,1,162,0.0027038340049330145,493371392,0.953125
kmnist,ssb-v1,1.0,2,1,163,0.002758957998594269,493371392,0.9296875
kmnist,ssb-v1,1.0,2,1,164,0.0026167919859290123,493371392,0.890625
kmnist,ssb-v1,1.0,2,1,165,0.002844042028300464,493371392,0.890625
kmnist,ssb-v1,1.0,2,1,166,0.002663749997736886,493371392,0.921875
kmnist,ssb-v1,1.0,2,1,167,0.002734917012276128,493371392,0.9375
kmnist,ssb-v1,1.0,2,1,168,0.002750957995885983,493371392,0.9609375
kmnist,ssb-v1,1.0,2,1,169,0.0027081250154878944,493387776,0.9375
kmnist,ssb-v1,1.0,2,1,170,0.00270920799812302,493387776,0.9375
kmnist,ssb-v1,1.0,2,1,171,0.002769624989014119,493404160,0.90625
kmnist,ssb-v1,1.0,2,1,172,0.0026119169779121876,493404160,0.890625
kmnist,ssb-v1,1.0,2,1,173,0.0044527919963002205,493404160,0.9296875
kmnist,ssb-v1,1.0,2,1,174,0.0027950000076089054,493404160,0.9140625
kmnist,ssb-v1,1.0,2,1,175,0.0027375000063329935,493404160,0.9453125
kmnist,ssb-v1,1.0,2,1,176,0.0027318339853081852,493420544,0.921875
kmnist,ssb-v1,1.0,2,1,177,0.0027034159866161644,493420544,0.9140625
kmnist,ssb-v1,1.0,2,1,178,0.0028401250019669533,493420544,0.890625
kmnist,ssb-v1,1.0,2,1,179,0.0027106250054202974,493420544,0.9375
kmnist,ssb-v1,1.0,2,1,180,0.0029280000017024577,493420544,0.90625
kmnist,ssb-v1,1.0,2,1,181,0.0027125420165248215,493420544,0.8984375
kmnist,ssb-v1,1.0,2,1,182,0.002840333996573463,493420544,0.9140625
kmnist,ssb-v1,1.0,2,1,183,0.0026870829751715064,493436928,0.890625
