dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,1.0,11,1,0,0.02927708299830556,465403904,0.0703125
kmnist,pruning,1.0,11,1,1,0.001418500003637746,478789632,0.203125
kmnist,pruning,1.0,11,1,2,0.0014934999926481396,479084544,0.1640625
kmnist,pruning,1.0,11,1,3,0.0012044169998262078,479100928,0.3671875
kmnist,pruning,1.0,11,1,4,0.0007976249908097088,479608832,0.4375
kmnist,pruning,1.0,11,1,5,0.0007984999974723905,479969280,0.40625
kmnist,pruning,1.0,11,1,6,0.0008027080039028078,480002048,0.5625
kmnist,pruning,1.0,11,1,7,0.0007828330271877348,480002048,0.6328125
kmnist,pruning,1.0,11,1,8,0.0007905419915914536,480018432,0.53125
kmnist,pruning,1.0,11,1,9,0.0008387499838136137,480034816,0.5078125
kmnist,pruning,1.0,11,1,10,0.0007717919943388551,480034816,0.4921875
kmnist,pruning,1.0,11,1,11,0.0007707499898970127,480051200,0.6171875
kmnist,pruning,1.0,11,1,12,0.0007913750014267862,480509952,0.640625
kmnist,pruning,1.0,11,1,13,0.0007729170029051602,480526336,0.6875
kmnist,pruning,1.0,11,1,14,0.000782165996497497,480526336,0.6015625
kmnist,pruning,1.0,11,1,15,0.0007704169838689268,480526336,0.7890625
kmnist,pruning,1.0,11,1,16,0.0007666670135222375,480526336,0.6796875
kmnist,pruning,1.0,11,1,17,0.000765916018281132,480526336,0.6640625
kmnist,pruning,1.0,11,1,18,0.0007578750082757324,480526336,0.6796875
kmnist,pruning,1.0,11,1,19,0.0007552500173915178,480559104,0.7265625
kmnist,pruning,1.0,11,1,20,0.0008290420228149742,480575488,0.6953125
kmnist,pruning,1.0,11,1,21,0.0007765419723000377,480575488,0.6875
kmnist,pruning,1.0,11,1,22,0.0007573750044684857,480575488,0.734375
kmnist,pruning,1.0,11,1,23,0.0007477499893866479,480591872,0.734375
kmnist,pruning,1.0,11,1,24,0.0007885829836595803,480591872,0.6875
kmnist,pruning,1.0,11,1,25,0.0007829159731045365,480591872,0.796875
kmnist,pruning,1.0,11,1,26,0.0007695409876760095,480591872,0.796875
kmnist,pruning,1.0,11,1,27,0.0007581249810755253,480591872,0.734375
kmnist,pruning,1.0,11,1,28,0.0007580829842481762,480591872,0.7578125
kmnist,pruning,1.0,11,1,29,0.0007793749973643571,480591872,0.78125
kmnist,pruning,1.0,11,1,30,0.0007592080219183117,480591872,0.796875
kmnist,pruning,1.0,11,1,31,0.0007763750036247075,480591872,0.7578125
kmnist,pruning,1.0,11,1,32,0.0007740420114714652,480591872,0.75
kmnist,pruning,1.0,11,1,33,0.0007652910135220736,480591872,0.703125
kmnist,pruning,1.0,11,1,34,0.0008395000186283141,480591872,0.7578125
kmnist,pruning,1.0,11,1,35,0.0007627499871887267,480591872,0.7890625
kmnist,pruning,1.0,11,1,36,0.0007518329948652536,480608256,0.78125
kmnist,pruning,1.0,11,1,37,0.0007725420000497252,480608256,0.7265625
kmnist,pruning,1.0,11,1,38,0.0007594999915454537,480608256,0.7421875
kmnist,pruning,1.0,11,1,39,0.000756458000978455,480608256,0.78125
kmnist,pruning,1.0,11,1,40,0.0007773330144118518,480608256,0.8046875
kmnist,pruning,1.0,11,1,41,0.0007612499757669866,480608256,0.78125
kmnist,pruning,1.0,11,1,42,0.0007343750039581209,480608256,0.8359375
kmnist,pruning,1.0,11,1,43,0.000767041026847437,480608256,0.7421875
kmnist,pruning,1.0,11,1,44,0.0007565410051029176,480608256,0.796875
kmnist,pruning,1.0,11,1,45,0.0008015830244403332,480608256,0.8359375
kmnist,pruning,1.0,11,1,46,0.0007815000135451555,480608256,0.84375
kmnist,pruning,1.0,11,1,47,0.0007281670114025474,480608256,0.8515625
kmnist,pruning,1.0,11,1,48,0.0007517079939134419,480608256,0.84375
kmnist,pruning,1.0,11,1,49,0.0007714999956078827,480608256,0.84375
kmnist,pruning,1.0,11,1,50,0.0007557920180261135,481017856,0.7265625
kmnist,pruning,1.0,11,1,51,0.0007678339898120612,481017856,0.8671875
