run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c468c97e4edba284,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,8,1,0,0.04307650000555441,0.01945650001289323,466747392,0.1171875
c468c97e4edba284,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,8,1,1,0.001082334027159959,0.002106332976836711,478117888,0.1015625
c468c97e4edba284,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,8,1,2,0.0008877080399543047,0.007524958986323327,480051200,0.1171875
c468c97e4edba284,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,8,1,3,0.0006006670300848782,0.0013764160103164613,480182272,0.1015625
c468c97e4edba284,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,8,1,4,0.0006655000033788383,0.006273292005062103,481099776,0.1171875
c468c97e4edba284,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,8,1,5,0.0006192090222612023,0.007510666968300939,483295232,0.1328125
c468c97e4edba284,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,8,1,6,0.000529583019670099,0.0009771250188350677,483311616,0.125
c468c97e4edba284,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,8,1,7,0.0005253340350463986,0.007184375019278377,484818944,0.2421875
c468c97e4edba284,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,8,1,8,0.0005658750305883586,0.0010965839610435069,484966400,0.2421875
c468c97e4edba284,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,8,1,9,0.0005037499940954149,0.0011365829850547016,485376000,0.21875
c468c97e4edba284,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,8,1,10,0.0005102500435896218,0.0016983749810606241,485736448,0.3046875
c468c97e4edba284,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,8,1,11,0.0006588749820366502,0.0011855419725179672,485736448,0.3359375
c468c97e4edba284,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,8,1,12,0.0006239159847609699,0.0015670419670641422,485752832,0.3125
c468c97e4edba284,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,8,1,13,0.0005235410062596202,0.007174749975092709,487063552,0.3203125
c468c97e4edba284,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,8,1,14,0.0005142079899087548,0.0012839589617215097,487407616,0.375
c468c97e4edba284,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,8,1,15,0.0005152919911779463,0.0012276250054128468,487669760,0.4140625
c468c97e4edba284,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,8,1,16,0.0005009580054320395,0.0014813750167377293,487669760,0.3984375
c468c97e4edba284,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,8,1,17,0.0005324159865267575,0.0012945830239914358,487686144,0.3515625
c468c97e4edba284,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,8,1,18,0.00047912501031532884,0.0014357920153997838,487686144,0.3203125
c468c97e4edba284,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,8,1,19,0.0005343750235624611,0.0010687909671105444,487686144,0.4609375
c468c97e4edba284,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,8,1,20,0.0005010410095565021,0.0015560000319965184,487686144,0.5390625
c468c97e4edba284,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,8,1,21,0.0005131249781697989,0.0010263340082019567,487686144,0.609375
c468c97e4edba284,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,8,1,22,0.0005124580347910523,0.0012123750057071447,487686144,0.515625
c468c97e4edba284,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,8,1,23,0.0004945840337313712,0.0012587499804794788,487686144,0.5390625
c468c97e4edba284,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,8,1,24,0.0004960420192219317,0.0013546249829232693,487686144,0.5234375
c468c97e4edba284,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,8,1,25,0.0004902080399915576,0.001330917002633214,487686144,0.5234375
c468c97e4edba284,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,8,1,26,0.0004888339899480343,0.0013497499749064445,487686144,0.546875
c468c97e4edba284,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,8,1,27,0.0004955840413458645,0.0014615830150432885,487686144,0.4765625
c468c97e4edba284,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,8,1,28,0.0004892079741694033,0.0013697089743800461,487686144,0.609375
