run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
412cea90021234ca,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,0,0.05129333300283179,0.03941879200283438,478429184,0.0546875
412cea90021234ca,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,1,0.0014325419906526804,0.010183125035837293,493436928,0.1484375
412cea90021234ca,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,2,0.0014397080522030592,0.00524745904840529,493944832,0.2421875
412cea90021234ca,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,3,0.0013513750163838267,0.014632999955210835,497418240,0.1796875
412cea90021234ca,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,4,0.0006216250476427376,0.004167625040281564,498171904,0.203125
412cea90021234ca,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,5,0.000659791985526681,0.004791875020600855,499056640,0.203125
412cea90021234ca,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,6,0.0006230000290088356,0.007043332967441529,500432896,0.34375
412cea90021234ca,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,7,0.0006280829547904432,0.002351959003135562,500695040,0.390625
412cea90021234ca,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,8,0.0006340830004774034,0.002113458001986146,501104640,0.4140625
412cea90021234ca,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,9,0.0006340830004774034,0.005405207979492843,501923840,0.3671875
412cea90021234ca,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,10,0.0006078330334275961,0.002412834030110389,502284288,0.3515625
412cea90021234ca,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,11,0.0006045830086804926,0.0026019999640993774,502366208,0.390625
412cea90021234ca,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,12,0.0006068340153433383,0.0026354999863542616,502382592,0.2890625
412cea90021234ca,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,13,0.0005942080169916153,0.0018628329853527248,502382592,0.3046875
412cea90021234ca,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,14,0.000633041956461966,0.0019862920162267983,502808576,0.3046875
412cea90021234ca,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,15,0.0005978329572826624,0.0018292079912498593,502808576,0.21875
412cea90021234ca,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,16,0.0006088339723646641,0.001954957959242165,502808576,0.234375
412cea90021234ca,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,17,0.0005953749641776085,0.0022350000217556953,502808576,0.34375
412cea90021234ca,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,18,0.0006173329893499613,0.0021440829732455313,502808576,0.359375
412cea90021234ca,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,19,0.0006168750114738941,0.0023018329520709813,502808576,0.3359375
412cea90021234ca,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,20,0.0005977499531581998,0.002260750043205917,502808576,0.2890625
