dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.8,6,1,0,0.04663395800162107,716013568,0.0703125
cifar10,ssb-v1,0.8,6,1,1,0.031101458007469773,734543872,0.1484375
cifar10,ssb-v1,0.8,6,1,2,0.026861458012717776,741163008,0.125
cifar10,ssb-v1,0.8,6,1,3,0.02140174999658484,747470848,0.078125
cifar10,ssb-v1,0.8,6,1,4,0.01715154199337121,751878144,0.1484375
cifar10,ssb-v1,0.8,6,1,5,0.021148750005522743,754958336,0.2265625
cifar10,ssb-v1,0.8,6,1,6,0.02063316600106191,759889920,0.1796875
cifar10,ssb-v1,0.8,6,1,7,0.017205084004672244,763691008,0.1953125
cifar10,ssb-v1,0.8,6,1,8,0.021806124990689568,768983040,0.1640625
cifar10,ssb-v1,0.8,6,1,9,0.016192499999306165,773849088,0.1640625
cifar10,ssb-v1,0.8,6,1,10,0.02603862500109244,779485184,0.2265625
cifar10,ssb-v1,0.8,6,1,11,0.02191224999842234,785186816,0.1796875
cifar10,ssb-v1,0.8,6,1,12,0.02155766599753406,791265280,0.171875
cifar10,ssb-v1,0.8,6,1,13,0.020603458004188724,796049408,0.1875
cifar10,ssb-v1,0.8,6,1,14,0.021178208000492305,800374784,0.15625
cifar10,ssb-v1,0.8,6,1,15,0.01647758300532587,803733504,0.203125
cifar10,ssb-v1,0.8,6,1,16,0.016617582994513214,806961152,0.125
cifar10,ssb-v1,0.8,6,1,17,0.01139645799412392,808943616,0.2265625
cifar10,ssb-v1,0.8,6,1,18,0.017004791006911546,812204032,0.203125
cifar10,ssb-v1,0.8,6,1,19,0.01549712500127498,814170112,0.21875
cifar10,ssb-v1,0.8,6,1,20,0.011218291998375207,816381952,0.21875
cifar10,ssb-v1,0.8,6,1,21,0.01211987501301337,818397184,0.234375
cifar10,ssb-v1,0.8,6,1,22,0.02263858298829291,822624256,0.1796875
cifar10,ssb-v1,0.8,6,1,23,0.012195083007100038,824573952,0.265625
cifar10,ssb-v1,0.8,6,1,24,0.011888417007867247,826867712,0.2265625
cifar10,ssb-v1,0.8,6,1,25,0.021217332992819138,830603264,0.265625
cifar10,ssb-v1,0.8,6,1,26,0.016336166998371482,835780608,0.203125
cifar10,ssb-v1,0.8,6,1,27,0.01700616600282956,838549504,0.3671875
cifar10,ssb-v1,0.8,6,1,28,0.016104584006825462,841056256,0.203125
cifar10,ssb-v1,0.8,6,1,29,0.011541208004928194,843530240,0.2265625
cifar10,ssb-v1,0.8,6,1,30,0.008610332995885983,844742656,0.328125
cifar10,ssb-v1,0.8,6,1,31,0.021610833005979657,848003072,0.328125
cifar10,ssb-v1,0.8,6,1,32,0.011039457996957935,850509824,0.2421875
cifar10,ssb-v1,0.8,6,1,33,0.011333667003782466,851968000,0.265625
cifar10,ssb-v1,0.8,6,1,34,0.020832457987125963,856309760,0.28125
cifar10,ssb-v1,0.8,6,1,35,0.021304333000443876,859996160,0.1796875
cifar10,ssb-v1,0.8,6,1,36,0.016691917000571266,863715328,0.25
cifar10,ssb-v1,0.8,6,1,37,0.012315166008193046,865501184,0.3203125
cifar10,ssb-v1,0.8,6,1,38,0.02236066700424999,869122048,0.2734375
cifar10,ssb-v1,0.8,6,1,39,0.01190287500503473,871268352,0.1953125
cifar10,ssb-v1,0.8,6,1,40,0.011509999996633269,873693184,0.21875
cifar10,ssb-v1,0.8,6,1,41,0.011366749997250736,875036672,0.2421875
cifar10,ssb-v1,0.8,6,1,42,0.016059332992881536,877756416,0.3125
cifar10,ssb-v1,0.8,6,1,43,0.006386082997778431,878657536,0.21875
cifar10,ssb-v1,0.8,6,1,44,0.007818958009011112,878657536,0.3671875
cifar10,ssb-v1,0.8,6,1,45,0.027869166995515116,883343360,0.34375
cifar10,ssb-v1,0.8,6,1,46,0.006429790999391116,883687424,0.28125
cifar10,ssb-v1,0.8,6,1,47,0.006828291996498592,885293056,0.234375
cifar10,ssb-v1,0.8,6,1,48,0.014073750004172325,886439936,0.3125
cifar10,ssb-v1,0.8,6,1,49,0.011544416993274353,887488512,0.3203125
cifar10,ssb-v1,0.8,6,1,50,0.012145957996835932,889372672,0.3359375
cifar10,ssb-v1,0.8,6,1,51,0.011972249994869344,890912768,0.34375
cifar10,ssb-v1,0.8,6,1,52,0.018426249996991828,893337600,0.234375
cifar10,ssb-v1,0.8,6,1,53,0.011598165991017595,894894080,0.3203125
cifar10,ssb-v1,0.8,6,1,54,0.012226291000843048,897204224,0.2734375
cifar10,ssb-v1,0.8,6,1,55,0.007712125006946735,897482752,0.265625
