run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1cd7c372d00c0842,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,0,0.05343491700477898,0.0433989170123823,717111296,0.0625
1cd7c372d00c0842,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,1,0.002851792029105127,0.0230855830013752,735510528,0.1796875
1cd7c372d00c0842,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,2,0.0020762080093845725,0.02294312498997897,741867520,0.234375
1cd7c372d00c0842,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,3,0.0018505000043660402,0.01992541697109118,747044864,0.1484375
1cd7c372d00c0842,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,4,0.0018474169773980975,0.02060300001176074,752746496,0.1328125
1cd7c372d00c0842,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,5,0.0018844159785658121,0.014239459007512778,756629504,0.1328125
1cd7c372d00c0842,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,6,0.0015738329966552556,0.014435583027079701,759873536,0.125
1cd7c372d00c0842,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,7,0.0018285830155946314,0.009438333043362945,760692736,0.140625
1cd7c372d00c0842,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,8,0.0015483330353163183,0.014365874987561256,764116992,0.109375
1cd7c372d00c0842,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,9,0.0014292080304585397,0.009612791996914893,765509632,0.140625
1cd7c372d00c0842,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,10,0.001494833966717124,0.015604750020429492,768344064,0.125
1cd7c372d00c0842,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,11,0.0014369170530699193,0.02020812500268221,773292032,0.109375
1cd7c372d00c0842,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,12,0.0015337089425884187,0.015165666001848876,776765440,0.1328125
1cd7c372d00c0842,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,13,0.0015567090013064444,0.014972458011470735,780763136,0.1328125
1cd7c372d00c0842,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,14,0.0014947080053389072,0.004392958013340831,782811136,0.1171875
1cd7c372d00c0842,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,15,0.0014187089982442558,0.010041499976068735,785072128,0.09375
1cd7c372d00c0842,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,16,0.0015250829746946692,0.010603583010379225,787234816,0.1015625
1cd7c372d00c0842,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,17,0.0014780830242671072,0.019948125001974404,790020096,0.203125
1cd7c372d00c0842,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,18,0.001416000013705343,0.010032374993897974,791461888,0.15625
1cd7c372d00c0842,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,19,0.0014451249735429883,0.010601999994833022,793886720,0.0859375
1cd7c372d00c0842,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,20,0.0014459170051850379,0.010100917017553002,795492352,0.09375
1cd7c372d00c0842,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,21,0.0015250419965013862,0.009623709018342197,797179904,0.15625
1cd7c372d00c0842,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,22,0.001445333007723093,0.004446582985110581,799277056,0.1875
1cd7c372d00c0842,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,23,0.0013814579579047859,0.014075707993470132,801685504,0.1328125
1cd7c372d00c0842,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,24,0.0017987499595619738,0.010127042012754828,804012032,0.1640625
1cd7c372d00c0842,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,25,0.0019327920163050294,0.009904540958814323,804749312,0.203125
1cd7c372d00c0842,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,26,0.001993625017348677,0.00946600001771003,806469632,0.1484375
1cd7c372d00c0842,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,27,0.0015270000440068543,0.00949254201259464,809484288,0.1328125
1cd7c372d00c0842,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,28,0.0014411250012926757,0.009747417003381997,811155456,0.203125
1cd7c372d00c0842,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,29,0.0015447089681401849,0.004295999999158084,812646400,0.15625
1cd7c372d00c0842,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,30,0.0014395000180229545,0.009720499976538122,813662208,0.09375
1cd7c372d00c0842,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,31,0.0015044170431792736,0.008980542013887316,814546944,0.1484375
1cd7c372d00c0842,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,32,0.0014309579855762422,0.009264665946830064,815923200,0.0703125
1cd7c372d00c0842,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,33,0.0019835830316878855,0.009947000013198704,816922624,0.1171875
1cd7c372d00c0842,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,34,0.001847167033702135,0.00943979196017608,819314688,0.1015625
1cd7c372d00c0842,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,35,0.0014386659604497254,0.00966670800698921,820084736,0.140625
1cd7c372d00c0842,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,36,0.0014347080141305923,0.009810958988964558,821952512,0.2109375
1cd7c372d00c0842,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,37,0.0015039999852888286,0.01414891699096188,824229888,0.171875
1cd7c372d00c0842,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,38,0.0015259159845300019,0.009997708024457097,826605568,0.109375
1cd7c372d00c0842,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,39,0.00139458297053352,0.004402541962917894,826605568,0.125
1cd7c372d00c0842,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,40,0.0014470420428551733,0.004362666979432106,826982400,0.1015625
