run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,0,0.03702799999155104,0.0654204580350779,477446144,0.09375
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,1,0.0034318750258535147,0.005880792043171823,491520000,0.25
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,2,0.002756000030785799,0.0060859579825773835,491978752,0.1953125
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,3,0.0018235419993288815,0.003587708983104676,492027904,0.4453125
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,4,0.0022324169985949993,0.0035625839955173433,492060672,0.5703125
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,5,0.002276916988193989,0.0032856659963726997,492077056,0.5859375
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,6,0.001676167012192309,0.0035189169575460255,492552192,0.5546875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,7,0.0017039580270648003,0.003266583022195846,492552192,0.734375
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,8,0.0021524999756366014,0.0033000839757733047,492568576,0.6953125
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,9,0.00178920803591609,0.003198124992195517,492568576,0.6796875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,10,0.0016602500109001994,0.0031287920428439975,492584960,0.625
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,11,0.0017764579970389605,0.0032338329474441707,492584960,0.7109375
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,12,0.001716415979899466,0.0031104999943636358,492601344,0.6953125
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,13,0.0016430420218966901,0.0032632090151309967,492601344,0.703125
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,14,0.001658540975768119,0.0031998750055208802,492617728,0.765625
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,15,0.0016951250145211816,0.0033999589504674077,492617728,0.71875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,16,0.001776833028998226,0.0031393750105053186,492634112,0.6796875
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,17,0.001719165942631662,0.0031625000410713255,492634112,0.75
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,18,0.001766333996783942,0.003264166007284075,492634112,0.734375
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,19,0.0016984170069918036,0.0032028749701566994,492634112,0.734375
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,20,0.0016676249797455966,0.0032669580541551113,492634112,0.7109375
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,21,0.001698375039268285,0.003196457982994616,492634112,0.78125
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,22,0.001656249980442226,0.003272750007454306,492634112,0.7734375
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,23,0.0017123749712482095,0.0031805000035092235,492634112,0.703125
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,24,0.0016513749724254012,0.0032629999914206564,492634112,0.7890625
5a78ebd038e256cb,kmnist,dense,cnn,protocol-v3,1.0,0,4,1,25,0.0017017500358633697,0.0031956249731592834,492650496,0.7890625
