run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,0,0.04421829100465402,0.024749666976276785,468844544,0.1171875
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,1,0.0007790410309098661,0.013508541975170374,483229696,0.140625
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,2,0.0010983750107698143,0.011095458001364022,486899712,0.125
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,3,0.000861082982737571,0.01677570800529793,491945984,0.0859375
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,4,0.0011070420150645077,0.006789041974116117,493207552,0.1015625
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,5,0.0006778750102967024,0.006629208044614643,494845952,0.140625
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,6,0.0006536669679917395,0.01179258298361674,497844224,0.125
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,7,0.0006246659904718399,0.0015372910420410335,498221056,0.1015625
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,8,0.0009070839732885361,0.005960165988653898,499630080,0.09375
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,9,0.0006991249974817038,0.008179083000868559,500645888,0.078125
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,10,0.0007076659821905196,0.0015648749540559947,501039104,0.1015625
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,11,0.0006682500243186951,0.005519833997823298,502136832,0.0859375
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,12,0.0006252919556573033,0.005150582990609109,503480320,0.125
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,13,0.0006141250487416983,0.011664040968753397,506626048,0.0859375
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,14,0.0006186249665915966,0.006050999974831939,507691008,0.140625
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,15,0.0006287500145845115,0.006087000016123056,509100032,0.1484375
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,16,0.0006216249894350767,0.0015609579859301448,509444096,0.1171875
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,17,0.000664540973957628,0.005265749990940094,510132224,0.1328125
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,18,0.0006498330039903522,0.0014504999853670597,510410752,0.09375
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,19,0.000518708024173975,0.00137945800088346,510820352,0.125
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,20,0.0005282500060275197,0.0014392500161193311,510820352,0.1328125
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,21,0.0005409159930422902,0.0014487919979728758,511197184,0.109375
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,22,0.0005080830305814743,0.001481125014834106,511197184,0.0859375
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,23,0.000506417010910809,0.0013852499541826546,511213568,0.09375
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,24,0.0004947090055793524,0.0013076670002192259,511639552,0.078125
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,25,0.0004930830327793956,0.001472374948207289,511639552,0.1328125
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,26,0.0004894580342806876,0.0014836249756626785,511639552,0.1171875
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,27,0.0004976249765604734,0.0013100409996695817,511639552,0.140625
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,28,0.0004923749947920442,0.001314332999754697,511639552,0.15625
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,29,0.0005318330368027091,0.0013446250231936574,511639552,0.1640625
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,30,0.0004920420469716191,0.0013034999719820917,511639552,0.1796875
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,31,0.0004913750453852117,0.00593266700161621,512376832,0.21875
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,32,0.0005262079648673534,0.0013293329975567758,512622592,0.1953125
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,33,0.0004959999932907522,0.001301584008615464,512622592,0.203125
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,34,0.0005080839619040489,0.0013064580271020532,512638976,0.1953125
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,35,0.0005083330324850976,0.007017583004198968,514310144,0.203125
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,36,0.0005245419451966882,0.0013966659898869693,514670592,0.21875
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,37,0.0005155000253580511,0.001173917029518634,514670592,0.25
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,38,0.0005024159909226,0.001463000022340566,514670592,0.296875
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,39,0.0004892079741694033,0.0014622079906985164,514670592,0.2578125
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,40,0.0005154999671503901,0.0014205840416252613,514670592,0.2734375
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,41,0.0004907079855911434,0.0015108329826034606,514670592,0.328125
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,42,0.00048275000881403685,0.0014025839627720416,514670592,0.359375
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,43,0.0005280000041238964,0.0013182919938117266,514670592,0.3671875
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,44,0.0004948329878970981,0.0012782920384779572,514670592,0.3359375
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,45,0.0004884579684585333,0.0013792079989798367,514670592,0.34375
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,46,0.0004837919841520488,0.0073481250437907875,515768320,0.2890625
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,47,0.0005190839874558151,0.0014016669592820108,515997696,0.328125
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,48,0.0005079999682493508,0.0014512080233544111,516243456,0.2890625
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,49,0.000499832967761904,0.0013550829607993364,516653056,0.3828125
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,50,0.0005027080187574029,0.0013132089516147971,516653056,0.4453125
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,51,0.000489375030156225,0.00675604201387614,517586944,0.421875
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,52,0.0005252909613773227,0.0013490840210579336,517947392,0.4296875
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,53,0.0005181250162422657,0.00617862498620525,519192576,0.5
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,54,0.0004915419849567115,0.0011037919903174043,519569408,0.46875
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,55,0.0005031670443713665,0.0012242080410942435,519913472,0.53125
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,56,0.0005044999998062849,0.0013380830059759319,519929856,0.5390625
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,57,0.00048574997344985604,0.005315582966431975,520847360,0.53125
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,58,0.0004759580479003489,0.0012482499587349594,521125888,0.4375
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,59,0.0004932499723508954,0.0014482089900411665,521125888,0.515625
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,60,0.000486832985188812,0.0013323340099304914,521125888,0.53125
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,61,0.0004894169978797436,0.0014722910127602518,521125888,0.5546875
fe286e8a0a0fe6c9,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,1,1,62,0.0004913330194540322,0.0013387079816311598,521125888,0.5859375
