run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f0c5ef395b9f041d,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,0,0.015298958984203637,0.05445149994920939,610172928,0.0
f0c5ef395b9f041d,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,1,0.0023849159479141235,0.005322417011484504,630046720,0.0234375
f0c5ef395b9f041d,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,2,0.0026624160818755627,0.00491224997676909,631619584,0.015625
f0c5ef395b9f041d,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,3,0.002538125030696392,0.002961540943942964,631635968,0.0078125
f0c5ef395b9f041d,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,4,0.0013007080415263772,0.002994874957948923,633241600,0.015625
f0c5ef395b9f041d,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,5,0.0014993330696597695,0.0030845829751342535,633241600,0.0
f0c5ef395b9f041d,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,6,0.0013518340419977903,0.003080666996538639,634585088,0.015625
f0c5ef395b9f041d,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,7,0.0014020840171724558,0.003113584010861814,634585088,0.0
f0c5ef395b9f041d,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,8,0.0017621249426156282,0.0029892909806221724,634585088,0.0078125
f0c5ef395b9f041d,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,9,0.0013231670018285513,0.003170124953612685,634585088,0.0078125
f0c5ef395b9f041d,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,10,0.0013737499248236418,0.0032289159717038274,634748928,0.0078125
f0c5ef395b9f041d,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,11,0.0013485410017892718,0.0029367919778451324,634798080,0.015625
f0c5ef395b9f041d,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,12,0.0013861668994650245,0.0028977079782634974,634798080,0.0
f0c5ef395b9f041d,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,13,0.0013622499536722898,0.002874207915738225,634830848,0.0078125
f0c5ef395b9f041d,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,14,0.0012595410225912929,0.002848499920219183,634847232,0.0
f0c5ef395b9f041d,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,15,0.0012826250167563558,0.0028239169623702765,634847232,0.0234375
f0c5ef395b9f041d,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,16,0.0012417500838637352,0.0029009999707341194,634847232,0.0
f0c5ef395b9f041d,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,17,0.001388499978929758,0.0029527080478146672,634847232,0.0078125
f0c5ef395b9f041d,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,18,0.0013831249671056867,0.002891250071115792,636420096,0.0
f0c5ef395b9f041d,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,19,0.0013732919469475746,0.002883667009882629,636420096,0.015625
f0c5ef395b9f041d,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,20,0.0013628749875351787,0.002826040959917009,636436480,0.0078125
f0c5ef395b9f041d,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,21,0.001418040948919952,0.002905959030613303,636469248,0.0234375
f0c5ef395b9f041d,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,22,0.0012501670280471444,0.002905125031247735,636469248,0.0
f0c5ef395b9f041d,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,23,0.001391083002090454,0.0028815839905291796,636469248,0.0078125
f0c5ef395b9f041d,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,24,0.001271874993108213,0.0028234169585630298,636469248,0.0078125
