run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8f65f1b01ce4b0fd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,0,0.05243037501350045,0.030210083001293242,678543360,0.0
8f65f1b01ce4b0fd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,1,0.003402375034056604,0.02374904102180153,695975936,0.015625
8f65f1b01ce4b0fd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,2,0.003453582990914583,0.015971624990925193,700760064,0.015625
8f65f1b01ce4b0fd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,3,0.003271499997936189,0.015470707963686436,703971328,0.0
8f65f1b01ce4b0fd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,4,0.002760124974884093,0.011625375016592443,706084864,0.0
8f65f1b01ce4b0fd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,5,0.0027904160087928176,0.01149762503337115,707313664,0.015625
8f65f1b01ce4b0fd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,6,0.002766749996226281,0.011518249986693263,708788224,0.015625
8f65f1b01ce4b0fd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,7,0.002752791973762214,0.005482667009346187,708820992,0.015625
8f65f1b01ce4b0fd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,8,0.0027263329830020666,0.017436375026591122,711933952,0.0
8f65f1b01ce4b0fd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,9,0.002767833007965237,0.016367499949410558,714375168,0.0
8f65f1b01ce4b0fd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,10,0.0027700000209733844,0.009173332946375012,716455936,0.0234375
8f65f1b01ce4b0fd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,11,0.0030163339688442647,0.006497292022686452,717668352,0.0078125
8f65f1b01ce4b0fd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,12,0.0033500000135973096,0.012241707998327911,719486976,0.0078125
8f65f1b01ce4b0fd,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,13,0.0036788329598493874,0.006307459028903395,719978496,0.015625
