dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,1.0,9,1,0,0.03938370800460689,477577216,0.0859375
fashion_mnist,ssb-v2,1.0,9,1,1,0.005718083004467189,490618880,0.3515625
fashion_mnist,ssb-v2,1.0,9,1,2,0.005841792008141056,491225088,0.390625
fashion_mnist,ssb-v2,1.0,9,1,3,0.005351833009626716,491241472,0.546875
fashion_mnist,ssb-v2,1.0,9,1,4,0.003083208983298391,491274240,0.625
fashion_mnist,ssb-v2,1.0,9,1,5,0.0029365829832386225,492158976,0.7109375
fashion_mnist,ssb-v2,1.0,9,1,6,0.0029101249820087105,492175360,0.625
fashion_mnist,ssb-v2,1.0,9,1,7,0.00274941700627096,492208128,0.6796875
fashion_mnist,ssb-v2,1.0,9,1,8,0.002898167003877461,492224512,0.6796875
fashion_mnist,ssb-v2,1.0,9,1,9,0.0029592080099973828,492240896,0.7265625
fashion_mnist,ssb-v2,1.0,9,1,10,0.0029871659935452044,492257280,0.765625
fashion_mnist,ssb-v2,1.0,9,1,11,0.0028292500064708292,492290048,0.703125
fashion_mnist,ssb-v2,1.0,9,1,12,0.0028647499857470393,492290048,0.6796875
fashion_mnist,ssb-v2,1.0,9,1,13,0.002888916991651058,492322816,0.671875
fashion_mnist,ssb-v2,1.0,9,1,14,0.003134333004709333,492322816,0.71875
fashion_mnist,ssb-v2,1.0,9,1,15,0.002845207985956222,492748800,0.640625
fashion_mnist,ssb-v2,1.0,9,1,16,0.002980666991788894,492748800,0.7265625
fashion_mnist,ssb-v2,1.0,9,1,17,0.0028970420244149864,492748800,0.6484375
fashion_mnist,ssb-v2,1.0,9,1,18,0.002778832975309342,492748800,0.703125
fashion_mnist,ssb-v2,1.0,9,1,19,0.0029429580026771873,492748800,0.6640625
fashion_mnist,ssb-v2,1.0,9,1,20,0.0030067080224398524,492748800,0.734375
fashion_mnist,ssb-v2,1.0,9,1,21,0.00286866701208055,492748800,0.75
fashion_mnist,ssb-v2,1.0,9,1,22,0.0028592909802682698,492748800,0.71875
fashion_mnist,ssb-v2,1.0,9,1,23,0.002950750000309199,492748800,0.7421875
fashion_mnist,ssb-v2,1.0,9,1,24,0.002957791992230341,492748800,0.6640625
fashion_mnist,ssb-v2,1.0,9,1,25,0.0029225419857539237,492748800,0.8125
fashion_mnist,ssb-v2,1.0,9,1,26,0.002885207999497652,492748800,0.796875
fashion_mnist,ssb-v2,1.0,9,1,27,0.0029052919999230653,492748800,0.6484375
fashion_mnist,ssb-v2,1.0,9,1,28,0.002963749982882291,492748800,0.8359375
fashion_mnist,ssb-v2,1.0,9,1,29,0.0028031670080963522,492748800,0.8125
fashion_mnist,ssb-v2,1.0,9,1,30,0.002898249978898093,492748800,0.8046875
fashion_mnist,ssb-v2,1.0,9,1,31,0.002860625012544915,492748800,0.703125
fashion_mnist,ssb-v2,1.0,9,1,32,0.002882750006392598,492765184,0.78125
fashion_mnist,ssb-v2,1.0,9,1,33,0.0029417499899864197,492765184,0.828125
fashion_mnist,ssb-v2,1.0,9,1,34,0.002952625014586374,492765184,0.8203125
fashion_mnist,ssb-v2,1.0,9,1,35,0.003063916985411197,492765184,0.7109375
fashion_mnist,ssb-v2,1.0,9,1,36,0.002997750008944422,492781568,0.8046875
fashion_mnist,ssb-v2,1.0,9,1,37,0.002885374997276813,492781568,0.7890625
fashion_mnist,ssb-v2,1.0,9,1,38,0.0029204580059740692,492781568,0.828125
fashion_mnist,ssb-v2,1.0,9,1,39,0.0029285420023370534,492781568,0.7578125
