run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,0,0.0521770830382593,0.0704299999633804,480083968,0.0859375
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,1,0.006673916999716312,0.01143654203042388,495747072,0.1015625
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,2,0.006303375004790723,0.008211375039536506,497762304,0.109375
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,3,0.007671625004149973,0.013888916990254074,502120448,0.171875
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,4,0.0034740829723887146,0.003419750020839274,502628352,0.125
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,5,0.005219292012043297,0.008564290998037905,504725504,0.078125
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,6,0.004466750018764287,0.008473041991237551,506707968,0.125
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,7,0.005404916999395937,0.008326083014253527,508690432,0.078125
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,8,0.0022829999797977507,0.003335000015795231,509050880,0.09375
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,9,0.0023862909874878824,0.0033110000076703727,509378560,0.1796875
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,10,0.007864541956223547,0.014308582991361618,513212416,0.2109375
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,11,0.00235241703921929,0.0033537920098751783,514015232,0.21875
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,12,0.002326750021893531,0.003303915960714221,514015232,0.09375
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,13,0.0022804580512456596,0.003253375005442649,514392064,0.109375
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,14,0.005092000006698072,0.00888583401683718,516702208,0.0625
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,15,0.0023120000259950757,0.003325208032038063,516718592,0.1015625
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,16,0.002299083978869021,0.003316125017590821,517128192,0.109375
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,17,0.002288958989083767,0.003300082986243069,517128192,0.0546875
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,18,0.002408207976259291,0.003268208005465567,517505024,0.2734375
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,19,0.002310834010131657,0.003230332979001105,517505024,0.1171875
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,20,0.0023389579728245735,0.0032879170030355453,517505024,0.140625
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,21,0.002300584048498422,0.003244624997023493,517505024,0.1171875
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,22,0.002351915987674147,0.0032719580340199172,517521408,0.28125
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,23,0.005226333043538034,0.008934083045460284,518701056,0.03125
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,24,0.0024098329595290124,0.0033289999701082706,519077888,0.171875
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,25,0.0023779170005582273,0.0033514159731566906,519323648,0.1015625
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,26,0.0024817909579724073,0.0032755830325186253,519634944,0.2890625
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,27,0.0023410000139847398,0.003240666992496699,519634944,0.4296875
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,28,0.0022683749557472765,0.0032356249867007136,519634944,0.09375
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,29,0.0023593749501742423,0.00318470795173198,519634944,0.09375
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,30,0.0023739159805700183,0.0034388749627396464,519634944,0.265625
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,31,0.002393542032223195,0.0033867090241983533,519634944,0.1640625
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,32,0.002259041997604072,0.0032140419934876263,519634944,0.1015625
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,33,0.0023259170120581985,0.003268458996899426,519634944,0.421875
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,34,0.0022384999901987612,0.0032136670197360218,519651328,0.0703125
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,35,0.005478375009261072,0.008191708009690046,520732672,0.2109375
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,36,0.00240379199385643,0.003311125037726015,521453568,0.125
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,37,0.002339958038646728,0.0032939580269157887,521814016,0.1015625
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,38,0.002423832949716598,0.003355791966896504,521814016,0.1171875
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,39,0.0023688339861109853,0.0032629999914206564,521814016,0.125
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,40,0.0060573339578695595,0.008616540988441557,523501568,0.1328125
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,41,0.002521832997445017,0.0033362910035066307,523845632,0.1875
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,42,0.0023327500093728304,0.0032339160097762942,524124160,0.390625
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,43,0.0021880000131204724,0.0032672499655745924,524124160,0.1015625
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,44,0.0021157499868422747,0.0032797089661471546,524124160,0.125
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,45,0.0022440830362029374,0.003208249981980771,524124160,0.0703125
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,46,0.0022750829812139273,0.00337704096455127,524124160,0.078125
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,47,0.002241124981082976,0.0032570830080658197,524124160,0.09375
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,48,0.002276957966387272,0.0032305409549735487,524124160,0.0859375
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,49,0.0023974580108188093,0.0033802089747041464,524124160,0.390625
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,50,0.0023587909527122974,0.003333417000249028,524124160,0.09375
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,51,0.0023355839657597244,0.0033172090188600123,524173312,0.09375
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,52,0.006356250029057264,0.009086958016268909,525336576,0.09375
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,53,0.0024364999844692647,0.0032694159890525043,525631488,0.109375
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,54,0.0022546250256709754,0.00319295801455155,525942784,0.1484375
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,55,0.0022400839952751994,0.003187833004631102,526286848,0.0859375
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,56,0.0022404170013032854,0.0031667089788243175,526303232,0.078125
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,57,0.0023812499712221324,0.003347291029058397,526303232,0.3984375
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,58,0.0022224170388653874,0.003297707997262478,526303232,0.140625
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,59,0.002240166999399662,0.0032864580280147493,526303232,0.0625
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,60,0.002335041994228959,0.003354292013682425,526303232,0.078125
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,61,0.0023401669459417462,0.003370625025127083,526303232,0.09375
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,62,0.0023593329824507236,0.0032422500080429018,526303232,0.1015625
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,63,0.004770458035636693,0.009392666979692876,527663104,0.1171875
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,64,0.0023934170021675527,0.003249000001233071,527908864,0.1015625
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,65,0.002386708976700902,0.003346709010656923,527908864,0.3515625
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,66,0.002322124957572669,0.003187042020726949,527908864,0.109375
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,67,0.0021793750347569585,0.0031352079822681844,527908864,0.0859375
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,68,0.005323541990946978,0.008908874995540828,529448960,0.125
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,69,0.0022729579941369593,0.003296750015579164,529858560,0.0859375
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,70,0.0023805840173736215,0.0033622909686528146,530186240,0.5
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,71,0.0023852920276112854,0.0033157499856315553,530202624,0.0625
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,72,0.002303041983395815,0.0032208749908022583,530202624,0.1484375
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,73,0.0024551249807700515,0.0032830419950187206,530595840,0.1171875
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,74,0.0022619590163230896,0.003317958035040647,530595840,0.4375
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,75,0.0024217080208472908,0.003447416005656123,530595840,0.46875
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,76,0.002302124979905784,0.0032093340414576232,530595840,0.140625
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,77,0.0022084999945946038,0.0032792919664643705,530595840,0.109375
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,78,0.002453707973472774,0.0033253750298172235,530612224,0.0859375
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,79,0.0023935000062920153,0.0033029999467544258,530612224,0.140625
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,80,0.0022919580223970115,0.0033870830084197223,530628608,0.0859375
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,81,0.0022508330293931067,0.003244624997023493,530628608,0.140625
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,82,0.00227366597391665,0.003201582992915064,530628608,0.0703125
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,83,0.0022824170300737023,0.003277749987319112,530628608,0.4765625
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,84,0.0022567500127479434,0.003083165967836976,530628608,0.078125
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,85,0.0022624590201303363,0.003287416009698063,530628608,0.1015625
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,86,0.0022507079993374646,0.0031412499956786633,530628608,0.09375
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,87,0.002350916969589889,0.0033765420084819198,530628608,0.3984375
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,88,0.0022833330440334976,0.0032359579927287996,530628608,0.109375
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,89,0.00226116698468104,0.003209750051610172,530628608,0.078125
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,90,0.0023081249673850834,0.003338583977892995,530628608,0.140625
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,91,0.005877667048480362,0.00890895799966529,532480000,0.1015625
211c99eb5b710096,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,92,0.002234000014141202,0.003433374979067594,532627456,0.1015625
