dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.3,19,1,0,0.03891733300406486,477396992,0.15625
kmnist,ssb-v1,0.3,19,1,1,0.022275875002378598,496205824,0.09375
kmnist,ssb-v1,0.3,19,1,2,0.021998749987687916,503070720,0.140625
kmnist,ssb-v1,0.3,19,1,3,0.012571792001836002,506363904,0.2265625
kmnist,ssb-v1,0.3,19,1,4,0.016607291996479034,510885888,0.09375
kmnist,ssb-v1,0.3,19,1,5,0.016861457988852635,515768320,0.171875
kmnist,ssb-v1,0.3,19,1,6,0.023231041996041313,522387456,0.3046875
kmnist,ssb-v1,0.3,19,1,7,0.017116542003350332,527269888,0.2265625
kmnist,ssb-v1,0.3,19,1,8,0.01770116697298363,532070400,0.1875
kmnist,ssb-v1,0.3,19,1,9,0.02211754201562144,539197440,0.15625
kmnist,ssb-v1,0.3,19,1,10,0.017133374989498407,543916032,0.1875
kmnist,ssb-v1,0.3,19,1,11,0.008001375012099743,545406976,0.1328125
kmnist,ssb-v1,0.3,19,1,12,0.011818166996818036,549093376,0.1953125
kmnist,ssb-v1,0.3,19,1,13,0.011796750011853874,552239104,0.3125
kmnist,ssb-v1,0.3,19,1,14,0.012317500018980354,555384832,0.375
kmnist,ssb-v1,0.3,19,1,15,0.01728079200256616,559775744,0.421875
kmnist,ssb-v1,0.3,19,1,16,0.0119006670138333,562823168,0.4375
kmnist,ssb-v1,0.3,19,1,17,0.011942708020797,566067200,0.4296875
kmnist,ssb-v1,0.3,19,1,18,0.007756125007290393,567541760,0.4296875
kmnist,ssb-v1,0.3,19,1,19,0.008689167007105425,569016320,0.4921875
kmnist,ssb-v1,0.3,19,1,20,0.0067870839848183095,570884096,0.3515625
kmnist,ssb-v1,0.3,19,1,21,0.006894791004015133,572178432,0.421875
kmnist,ssb-v1,0.3,19,1,22,0.006693666975479573,573997056,0.375
kmnist,ssb-v1,0.3,19,1,23,0.0020482079999055713,573997056,0.3671875
kmnist,ssb-v1,0.3,19,1,24,0.006890042015584186,575488000,0.4296875
kmnist,ssb-v1,0.3,19,1,25,0.011297832999844104,578355200,0.421875
kmnist,ssb-v1,0.3,19,1,26,0.017057249991921708,582975488,0.4375
kmnist,ssb-v1,0.3,19,1,27,0.01632612501271069,587776000,0.515625
kmnist,ssb-v1,0.3,19,1,28,0.007416084001306444,589332480,0.359375
kmnist,ssb-v1,0.3,19,1,29,0.002919791004387662,589709312,0.390625
kmnist,ssb-v1,0.3,19,1,30,0.012333916005445644,592576512,0.4765625
kmnist,ssb-v1,0.3,19,1,31,0.0019706249877344817,593346560,0.484375
kmnist,ssb-v1,0.3,19,1,32,0.006927084003109485,594788352,0.4296875
kmnist,ssb-v1,0.3,19,1,33,0.01140604101237841,597311488,0.4140625
kmnist,ssb-v1,0.3,19,1,34,0.012585999997099862,600326144,0.5546875
kmnist,ssb-v1,0.3,19,1,35,0.00261724999290891,600686592,0.484375
kmnist,ssb-v1,0.3,19,1,36,0.01259033300448209,603389952,0.5078125
kmnist,ssb-v1,0.3,19,1,37,0.006845041993074119,605290496,0.5546875
kmnist,ssb-v1,0.3,19,1,38,0.006740458018612117,606912512,0.4296875
kmnist,ssb-v1,0.3,19,1,39,0.006664457992883399,608681984,0.4296875
kmnist,ssb-v1,0.3,19,1,40,0.017210958001669496,612597760,0.484375
kmnist,ssb-v1,0.3,19,1,41,0.011885374988196418,615645184,0.515625
kmnist,ssb-v1,0.3,19,1,42,0.00741941700107418,617365504,0.515625
kmnist,ssb-v1,0.3,19,1,43,0.0067128750088158995,619216896,0.5234375
kmnist,ssb-v1,0.3,19,1,44,0.01634712499799207,623575040,0.4921875
kmnist,ssb-v1,0.3,19,1,45,0.0027855419903062284,624066560,0.515625
kmnist,ssb-v1,0.3,19,1,46,0.00768054198124446,625328128,0.5703125
kmnist,ssb-v1,0.3,19,1,47,0.002208749996498227,625344512,0.5390625
kmnist,ssb-v1,0.3,19,1,48,0.0020767500100191683,625344512,0.484375
kmnist,ssb-v1,0.3,19,1,49,0.002047957998001948,625344512,0.4765625
kmnist,ssb-v1,0.3,19,1,50,0.006990250025410205,626933760,0.34375
kmnist,ssb-v1,0.3,19,1,51,0.0069361669884528965,628277248,0.46875
kmnist,ssb-v1,0.3,19,1,52,0.006795916007831693,630341632,0.46875
kmnist,ssb-v1,0.3,19,1,53,0.0019808749784715474,630685696,0.4453125
kmnist,ssb-v1,0.3,19,1,54,0.007440624991431832,632061952,0.5546875
kmnist,ssb-v1,0.3,19,1,55,0.0019512090075295419,632078336,0.359375
kmnist,ssb-v1,0.3,19,1,56,0.0019641249964479357,632176640,0.4140625
kmnist,ssb-v1,0.3,19,1,57,0.006656915997155011,633257984,0.3046875
kmnist,ssb-v1,0.3,19,1,58,0.0020872500026598573,633487360,0.3203125
kmnist,ssb-v1,0.3,19,1,59,0.0020273329864721745,633831424,0.34375
kmnist,ssb-v1,0.3,19,1,60,0.007255958014866337,634814464,0.3203125
kmnist,ssb-v1,0.3,19,1,61,0.0020393329905346036,635027456,0.3046875
kmnist,ssb-v1,0.3,19,1,62,0.001992458011955023,635256832,0.3046875
kmnist,ssb-v1,0.3,19,1,63,0.002025499998126179,635256832,0.2421875
kmnist,ssb-v1,0.3,19,1,64,0.013037625001743436,638107648,0.234375
kmnist,ssb-v1,0.3,19,1,65,0.0019495830056257546,638107648,0.3359375
kmnist,ssb-v1,0.3,19,1,66,0.00206341699231416,638418944,0.46875
kmnist,ssb-v1,0.3,19,1,67,0.007287540996912867,639582208,0.3046875
kmnist,ssb-v1,0.3,19,1,68,0.0019612500036600977,639926272,0.3828125
kmnist,ssb-v1,0.3,19,1,69,0.0075479580264072865,640876544,0.4609375
kmnist,ssb-v1,0.3,19,1,70,0.0019476250163279474,641335296,0.375
kmnist,ssb-v1,0.3,19,1,71,0.0019809580116998404,641581056,0.34375
kmnist,ssb-v1,0.3,19,1,72,0.0020524589926935732,641826816,0.4921875
kmnist,ssb-v1,0.3,19,1,73,0.011951624997891486,644120576,0.484375
kmnist,ssb-v1,0.3,19,1,74,0.007016917021246627,645513216,0.4453125
kmnist,ssb-v1,0.3,19,1,75,0.01138733298284933,648888320,0.515625
kmnist,ssb-v1,0.3,19,1,76,0.012384291010675952,651919360,0.515625
kmnist,ssb-v1,0.3,19,1,77,0.0029006660042796284,652279808,0.5859375
kmnist,ssb-v1,0.3,19,1,78,0.00791716598905623,653524992,0.4921875
kmnist,ssb-v1,0.3,19,1,79,0.0025944999943021685,653770752,0.4453125
kmnist,ssb-v1,0.3,19,1,80,0.0030285840039141476,654131200,0.28125
kmnist,ssb-v1,0.3,19,1,81,0.0021607080125249922,654426112,0.359375
kmnist,ssb-v1,0.3,19,1,82,0.0020307080121710896,654426112,0.3984375
kmnist,ssb-v1,0.3,19,1,83,0.007638665992999449,655343616,0.5625
kmnist,ssb-v1,0.3,19,1,84,0.00206020797486417,655360000,0.5078125
kmnist,ssb-v1,0.3,19,1,85,0.002078457997413352,655360000,0.4375
kmnist,ssb-v1,0.3,19,1,86,0.007266790984431282,656949248,0.4296875
kmnist,ssb-v1,0.3,19,1,87,0.0019756660040002316,657211392,0.46875
kmnist,ssb-v1,0.3,19,1,88,0.002017124992562458,657211392,0.484375
kmnist,ssb-v1,0.3,19,1,89,0.0020819590135943145,657227776,0.46875
kmnist,ssb-v1,0.3,19,1,90,0.0019943329971283674,657637376,0.3125
kmnist,ssb-v1,0.3,19,1,91,0.0020369580015540123,657997824,0.421875
kmnist,ssb-v1,0.3,19,1,92,0.0020434580219443887,657997824,0.4296875
kmnist,ssb-v1,0.3,19,1,93,0.0020485840213950723,657997824,0.3828125
kmnist,ssb-v1,0.3,19,1,94,0.0020396659965626895,657997824,0.3125
kmnist,ssb-v1,0.3,19,1,95,0.012812583998311311,660094976,0.296875
kmnist,ssb-v1,0.3,19,1,96,0.002172957989387214,660094976,0.40625
kmnist,ssb-v1,0.3,19,1,97,0.002039209008216858,660094976,0.390625
kmnist,ssb-v1,0.3,19,1,98,0.001993083016714081,660094976,0.53125
kmnist,ssb-v1,0.3,19,1,99,0.001983374997507781,660094976,0.375
kmnist,ssb-v1,0.3,19,1,100,0.007392917003016919,661782528,0.2890625
kmnist,ssb-v1,0.3,19,1,101,0.002058790996670723,662126592,0.2421875
kmnist,ssb-v1,0.3,19,1,102,0.0071724999870639294,663207936,0.3671875
kmnist,ssb-v1,0.3,19,1,103,0.002049167000222951,663552000,0.3203125
kmnist,ssb-v1,0.3,19,1,104,0.0021110419766046107,663552000,0.21875
kmnist,ssb-v1,0.3,19,1,105,0.00202341700787656,663552000,0.2578125
kmnist,ssb-v1,0.3,19,1,106,0.0020036250061821193,663764992,0.1875
kmnist,ssb-v1,0.3,19,1,107,0.0020771250128746033,664109056,0.1640625
kmnist,ssb-v1,0.3,19,1,108,0.007725250005023554,665075712,0.1484375
kmnist,ssb-v1,0.3,19,1,109,0.0019412080000620335,665337856,0.296875
kmnist,ssb-v1,0.3,19,1,110,0.04102583302301355,667910144,0.21875
kmnist,ssb-v1,0.3,19,1,111,0.0025112919975072145,668254208,0.25
kmnist,ssb-v1,0.3,19,1,112,0.008178750023944303,669220864,0.3203125
kmnist,ssb-v1,0.3,19,1,113,0.0077332079818006605,670384128,0.390625
kmnist,ssb-v1,0.3,19,1,114,0.002644916996359825,670728192,0.3515625
kmnist,ssb-v1,0.3,19,1,115,0.0029219580173958093,671105024,0.296875
kmnist,ssb-v1,0.3,19,1,116,0.00789383301162161,672399360,0.3515625
kmnist,ssb-v1,0.3,19,1,117,0.00287516598473303,672645120,0.375
kmnist,ssb-v1,0.3,19,1,118,0.013296084012836218,675315712,0.3125
kmnist,ssb-v1,0.3,19,1,119,0.002711917011765763,675676160,0.1953125
kmnist,ssb-v1,0.3,19,1,120,0.008139874989865348,676823040,0.28125
kmnist,ssb-v1,0.3,19,1,121,0.007620790973305702,678526976,0.25
kmnist,ssb-v1,0.3,19,1,122,0.008501417003571987,679936000,0.2890625
kmnist,ssb-v1,0.3,19,1,123,0.002817874978063628,680181760,0.28125
kmnist,ssb-v1,0.3,19,1,124,0.00743362499633804,681656320,0.34375
kmnist,ssb-v1,0.3,19,1,125,0.007359040988376364,683163648,0.3359375
kmnist,ssb-v1,0.3,19,1,126,0.002075750002404675,683229184,0.4765625
kmnist,ssb-v1,0.3,19,1,127,0.011510999989695847,686391296,0.4140625
kmnist,ssb-v1,0.3,19,1,128,0.0019505409873090684,686751744,0.3203125
kmnist,ssb-v1,0.3,19,1,129,0.0019743749871850014,686751744,0.25
kmnist,ssb-v1,0.3,19,1,130,0.006801749987062067,688504832,0.2265625
kmnist,ssb-v1,0.3,19,1,131,0.007093084015650675,689897472,0.21875
kmnist,ssb-v1,0.3,19,1,132,0.018660500005353242,694304768,0.25
kmnist,ssb-v1,0.3,19,1,133,0.008234541019191965,695173120,0.296875
kmnist,ssb-v1,0.3,19,1,134,0.0028955829911865294,695533568,0.2734375
kmnist,ssb-v1,0.3,19,1,135,0.0030486670148093253,695877632,0.2890625
kmnist,ssb-v1,0.3,19,1,136,0.0020456250058487058,695877632,0.3046875
kmnist,ssb-v1,0.3,19,1,137,0.0020484999986365438,695877632,0.3515625
kmnist,ssb-v1,0.3,19,1,138,0.0020401660003699362,696336384,0.4375
kmnist,ssb-v1,0.3,19,1,139,0.0020004170073661953,696352768,0.4765625
kmnist,ssb-v1,0.3,19,1,140,0.0020390830177348107,696369152,0.4609375
kmnist,ssb-v1,0.3,19,1,141,0.0020240000158082694,696647680,0.4453125
kmnist,ssb-v1,0.3,19,1,142,0.002006958005949855,696647680,0.4453125
kmnist,ssb-v1,0.3,19,1,143,0.0020268330117687583,696647680,0.375
kmnist,ssb-v1,0.3,19,1,144,0.0020229170040693134,696647680,0.4140625
kmnist,ssb-v1,0.3,19,1,145,0.0019734590023290366,696647680,0.3828125
kmnist,ssb-v1,0.3,19,1,146,0.0021108750079292804,696647680,0.328125
kmnist,ssb-v1,0.3,19,1,147,0.0021874169760849327,697057280,0.328125
kmnist,ssb-v1,0.3,19,1,148,0.0020064589916728437,697057280,0.2890625
kmnist,ssb-v1,0.3,19,1,149,0.008600124972872436,697942016,0.3359375
kmnist,ssb-v1,0.3,19,1,150,0.012243540986673906,700514304,0.3203125
kmnist,ssb-v1,0.3,19,1,151,0.0019989160064142197,700858368,0.2734375
kmnist,ssb-v1,0.3,19,1,152,0.0019661250116769224,700858368,0.3203125
kmnist,ssb-v1,0.3,19,1,153,0.007442625006660819,702464000,0.359375
kmnist,ssb-v1,0.3,19,1,154,0.001939417008543387,702922752,0.4453125
kmnist,ssb-v1,0.3,19,1,155,0.002066832996206358,702922752,0.421875
kmnist,ssb-v1,0.3,19,1,156,0.0020007079874631017,702922752,0.484375
kmnist,ssb-v1,0.3,19,1,157,0.0020187080081086606,702922752,0.390625
kmnist,ssb-v1,0.3,19,1,158,0.0020992500067222863,702922752,0.53125
kmnist,ssb-v1,0.3,19,1,159,0.007185499998740852,704069632,0.4375
kmnist,ssb-v1,0.3,19,1,160,0.002004167006816715,704315392,0.4296875
kmnist,ssb-v1,0.3,19,1,161,0.0020410419965628535,704315392,0.390625
kmnist,ssb-v1,0.3,19,1,162,0.002022166008828208,704675840,0.34375
kmnist,ssb-v1,0.3,19,1,163,0.002002624998567626,704905216,0.4375
kmnist,ssb-v1,0.3,19,1,164,0.01261299999896437,706740224,0.390625
kmnist,ssb-v1,0.3,19,1,165,0.0018972079851664603,707002368,0.4296875
kmnist,ssb-v1,0.3,19,1,166,0.002060917002381757,707444736,0.4296875
kmnist,ssb-v1,0.3,19,1,167,0.0019902089843526483,707493888,0.4375
kmnist,ssb-v1,0.3,19,1,168,0.001990415999898687,707493888,0.4609375
kmnist,ssb-v1,0.3,19,1,169,0.002038417005678639,707723264,0.40625
kmnist,ssb-v1,0.3,19,1,170,0.002097042015520856,707739648,0.5859375
kmnist,ssb-v1,0.3,19,1,171,0.001997374987695366,707772416,0.3671875
kmnist,ssb-v1,0.3,19,1,172,0.007139041001209989,708820992,0.40625
kmnist,ssb-v1,0.3,19,1,173,0.0020122500136494637,708820992,0.296875
kmnist,ssb-v1,0.3,19,1,174,0.002112416987074539,708820992,0.2109375
kmnist,ssb-v1,0.3,19,1,175,0.008888999989721924,710393856,0.2421875
kmnist,ssb-v1,0.3,19,1,176,0.007581458979984745,712048640,0.15625
kmnist,ssb-v1,0.3,19,1,177,0.0020111250050831586,712392704,0.15625
kmnist,ssb-v1,0.3,19,1,178,0.007047416991554201,713457664,0.3828125
kmnist,ssb-v1,0.3,19,1,179,0.00205275000189431,713457664,0.3984375
