run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,0,0.06169716705335304,0.06668225000612438,732495872,0.109375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,1,0.006311875011306256,0.016392250021453947,752975872,0.109375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,2,0.003919750044588,0.009082874981686473,754647040,0.1484375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,3,0.003881916985847056,0.009039041004143655,756400128,0.140625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,4,0.00388495804509148,0.008931958000175655,757104640,0.125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,5,0.003388167009688914,0.009031249966938049,757170176,0.203125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,6,0.0033989999792538583,0.00910379202105105,757989376,0.2578125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,7,0.0038458749768324196,0.009031999972648919,758022144,0.3203125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,8,0.0038415000308305025,0.009015667019411922,758022144,0.21875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,9,0.0038674999959766865,0.008788000035565346,759595008,0.3125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,10,0.0034283330314792693,0.009014374983962625,759595008,0.25
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,11,0.0038948750006966293,0.008816541987471282,759660544,0.3046875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,12,0.0033676670282147825,0.009009041008539498,759676928,0.25
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,13,0.0033657500171102583,0.00903812499018386,759693312,0.3125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,14,0.003362041024956852,0.008782916993368417,759693312,0.328125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,15,0.0034214159823022783,0.009029833017848432,759693312,0.2265625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,16,0.0033848329912871122,0.008858250046614558,759693312,0.375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,17,0.003360375005286187,0.00878316699527204,761282560,0.265625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,18,0.0033556249691173434,0.008753583009820431,761282560,0.28125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,19,0.003322041011415422,0.008978749974630773,761430016,0.3828125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,20,0.0033805419807322323,0.008746833016630262,761430016,0.3046875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,21,0.0033327499986626208,0.008801791991572827,761446400,0.2578125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,22,0.0033386669820174575,0.008780416974332184,761446400,0.28125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,23,0.003356417000759393,0.008801000018138438,761446400,0.2109375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,24,0.00333483301801607,0.009065666003152728,763019264,0.3125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,25,0.0033549999934621155,0.008769250009208918,763019264,0.3125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,26,0.0033679999760352075,0.008793125045485795,763019264,0.328125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,27,0.003324416989926249,0.008696333970874548,763019264,0.421875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,28,0.003358542046044022,0.008810041006654501,763019264,0.4375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,29,0.00337574997683987,0.0090290000080131,763019264,0.3984375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,30,0.003336833033245057,0.008817958005238324,763019264,0.328125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,31,0.0033479580306448042,0.008776583010330796,763019264,0.2578125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,32,0.0033526250044815242,0.008799083007033914,763019264,0.3203125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,33,0.0033522090525366366,0.008804999990388751,763019264,0.3359375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,34,0.003367000026628375,0.008834791951812804,763019264,0.390625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,35,0.003403000009711832,0.009031708003021777,763019264,0.4375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,36,0.0033967909985221922,0.008798416994977742,763019264,0.3359375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,37,0.003349541046191007,0.008783625031355768,763019264,0.3125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,38,0.003364750009495765,0.009050458029378206,763019264,0.34375
