dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,1.0,12,1,0,0.05016958400665317,716816384,0.0546875
cifar10,ssb-v2,1.0,12,1,1,0.016947332987911068,730578944,0.265625
cifar10,ssb-v2,1.0,12,1,2,0.009595291994628496,732332032,0.1640625
cifar10,ssb-v2,1.0,12,1,3,0.010439040997880511,733970432,0.1484375
cifar10,ssb-v2,1.0,12,1,4,0.008262458009994589,733970432,0.234375
cifar10,ssb-v2,1.0,12,1,5,0.009206083996105008,733970432,0.234375
cifar10,ssb-v2,1.0,12,1,6,0.00815308299206663,733970432,0.2109375
cifar10,ssb-v2,1.0,12,1,7,0.008070666997809894,737034240,0.1953125
cifar10,ssb-v2,1.0,12,1,8,0.008030750002944842,737034240,0.125
cifar10,ssb-v2,1.0,12,1,9,0.008319499989738688,737034240,0.1875
cifar10,ssb-v2,1.0,12,1,10,0.008962457999587059,738525184,0.21875
cifar10,ssb-v2,1.0,12,1,11,0.008189999993192032,738557952,0.28125
cifar10,ssb-v2,1.0,12,1,12,0.008039541993639432,738557952,0.2578125
cifar10,ssb-v2,1.0,12,1,13,0.009044582999194972,738557952,0.2734375
cifar10,ssb-v2,1.0,12,1,14,0.008493459012242965,738557952,0.2109375
cifar10,ssb-v2,1.0,12,1,15,0.008463417005259544,738557952,0.234375
cifar10,ssb-v2,1.0,12,1,16,0.009016208001412451,738557952,0.2734375
cifar10,ssb-v2,1.0,12,1,17,0.008797333008260466,738557952,0.2578125
cifar10,ssb-v2,1.0,12,1,18,0.008538249996490777,740147200,0.25
cifar10,ssb-v2,1.0,12,1,19,0.008157917007338256,740147200,0.3046875
cifar10,ssb-v2,1.0,12,1,20,0.008472125002299435,740147200,0.234375
cifar10,ssb-v2,1.0,12,1,21,0.008667166999657638,740163584,0.359375
cifar10,ssb-v2,1.0,12,1,22,0.008994709001854062,740163584,0.28125
cifar10,ssb-v2,1.0,12,1,23,0.009221999993314967,740163584,0.28125
