run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,0,0.04024954204214737,0.029144250031094998,708771840,0.1640625
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,1,0.0029589159530587494,0.0030239169718697667,724910080,0.0390625
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,2,0.0025546670076437294,0.003182208980433643,726450176,0.0625
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,3,0.002090417023282498,0.0018560419557616115,727990272,0.1015625
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,4,0.002109166991431266,0.0015512090176343918,728006656,0.1328125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,5,0.0015024999738670886,0.001482499996200204,728006656,0.0859375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,6,0.0014884170377627015,0.0015107080107554793,728006656,0.1328125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,7,0.0014867089921608567,0.0015808749594725668,728006656,0.125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,8,0.0015795000363141298,0.0016209579771384597,729579520,0.125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,9,0.0015485829790122807,0.0015868329792283475,729579520,0.1171875
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,10,0.001525667030364275,0.0014641659799963236,729579520,0.140625
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,11,0.0014760830090381205,0.0015235419850796461,729579520,0.1328125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,12,0.0015699999639764428,0.0014835419715382159,731152384,0.09375
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,13,0.0014495830400846899,0.0015870410134084523,731152384,0.1171875
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,14,0.0015211669960990548,0.0015214169980026782,731152384,0.0703125
d8c0985fd0092fb0,cifar10,dropout,mlp,protocol-v3,0.2,0,4,1,15,0.00150245800614357,0.001511499984189868,731152384,0.1015625
