run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,0,1,0.003722208901308477,0.03244324994739145,717111296,0.1171875,1,2,e7479080d714,94be9ad9093f
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,1,2,0.0008117079269140959,0.0007758749416097999,731561984,0.109375,1,3,94be9ad9093f,37dd4065e565
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,2,3,0.0005864159902557731,0.0007190830074250698,731561984,0.125,1,4,37dd4065e565,bce88d3cc4d4
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,3,4,0.0005823749816045165,0.0007232909556478262,734609408,0.0859375,1,5,bce88d3cc4d4,b2ec70f47bc4
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,4,5,0.000599374994635582,0.0007345000049099326,737705984,0.09375,1,6,b2ec70f47bc4,13f87e6e75e2
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,5,6,0.0005816660122945905,0.0006567910313606262,739278848,0.09375,1,7,13f87e6e75e2,4d0db824539c
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,6,7,0.0005834170151501894,0.0006433330709114671,739278848,0.1171875,1,8,4d0db824539c,9554f8f32686
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,7,8,0.0005788339767605066,0.0006467080675065517,739295232,0.1171875,1,9,9554f8f32686,cdf40e7213e2
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,8,9,0.0005677080480381846,0.000697457930073142,739295232,0.1328125,1,10,cdf40e7213e2,cc6b23d9d8d1
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,9,10,0.0006347079761326313,0.0006557499291375279,739311616,0.0703125,1,11,cc6b23d9d8d1,435273a59378
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,10,11,0.0005799580831080675,0.0006595420418307185,740851712,0.0546875,1,12,435273a59378,4ccee5a816be
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,11,12,0.0005772080039605498,0.0008362089283764362,740851712,0.1484375,1,13,4ccee5a816be,aa1446903ca0
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,12,13,0.000565333990380168,0.0006376249948516488,740851712,0.078125,1,14,aa1446903ca0,069883317f10
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,13,14,0.0005659579765051603,0.000634916010312736,740851712,0.0625,1,15,069883317f10,66d44b1657ae
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,14,15,0.0005716669838875532,0.0006392080103978515,740851712,0.09375,1,16,66d44b1657ae,926d0af27f09
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,15,16,0.0005787089467048645,0.0006497919093817472,740851712,0.1484375,1,17,926d0af27f09,fbcb898ffd7a
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,16,17,0.0005740830674767494,0.0006365000735968351,740851712,0.0546875,1,18,fbcb898ffd7a,029ac0d57424
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,17,18,0.0005766249960288405,0.0006379579426720738,740851712,0.109375,1,19,029ac0d57424,edf075676821
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,18,19,0.0005686660297214985,0.0006350000621750951,740851712,0.0546875,1,20,edf075676821,5b9285a0c711
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,19,20,0.0005730409175157547,0.0006432499503716826,740851712,0.125,1,21,5b9285a0c711,392c2e706ff1
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,20,21,0.000565374968573451,0.0006417080294340849,740851712,0.1171875,1,22,392c2e706ff1,b854d15b69b1
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,21,22,0.000575958052650094,0.0006319999229162931,740851712,0.109375,1,23,b854d15b69b1,a709c52a37b3
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,22,23,0.00057366699911654,0.0006374160293489695,740851712,0.125,1,24,a709c52a37b3,9f4dbd7dd8c4
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,23,24,0.0005812079180032015,0.0006330000469461083,740851712,0.1484375,1,25,9f4dbd7dd8c4,5360df8219df
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,24,25,0.0005810000002384186,0.0006315839709714055,740851712,0.1171875,1,26,5360df8219df,9e8df070c56b
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,25,26,0.0005773749435320497,0.0006252089515328407,740851712,0.1015625,1,27,9e8df070c56b,7de486333ed5
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,26,27,0.0006348749157041311,0.0006374589866027236,740851712,0.1328125,1,28,7de486333ed5,f4a9bb9a7d1d
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,27,28,0.0006364580476656556,0.0007334999972954392,740851712,0.109375,1,29,f4a9bb9a7d1d,9d9ebefa5fda
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,28,29,0.0005751249846071005,0.000666750012896955,740851712,0.1171875,1,30,9d9ebefa5fda,862279ea0dfe
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,29,30,0.0005727499956265092,0.0006449579959735274,740851712,0.046875,1,31,862279ea0dfe,e39246c923ab
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,30,31,0.0006226249970495701,0.0006483750184997916,740851712,0.1875,1,32,e39246c923ab,d45b2edc7809
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,31,32,0.0005895419744774699,0.0006479170406237245,740868096,0.125,1,33,d45b2edc7809,e37dc948e8bf
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,32,33,0.000566916074603796,0.0006266249110922217,740868096,0.1328125,1,34,e37dc948e8bf,ebae53e4ac17
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,33,34,0.0005727910902351141,0.0006309580057859421,740868096,0.1015625,1,35,ebae53e4ac17,8aae1eec5daa
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,34,35,0.0005876249633729458,0.0006327499868348241,740818944,0.109375,1,36,8aae1eec5daa,6c466c7bb1af
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,35,36,0.0005853329785168171,0.0006345419678837061,740818944,0.109375,1,37,6c466c7bb1af,9f4591da1506
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,36,37,0.0005765419919043779,0.0006241250084713101,740818944,0.1875,1,38,9f4591da1506,e7ef50fd409b
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,37,38,0.0005735829472541809,0.0006239169742912054,740818944,0.1796875,1,39,e7ef50fd409b,8a93f553d136
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,38,39,0.0005779589992016554,0.0006335839862003922,740818944,0.1796875,1,40,8a93f553d136,eab0aa65a762
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,39,40,0.000571124954149127,0.0006270000012591481,740818944,0.1328125,1,41,eab0aa65a762,6a5bb903bc14
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,40,41,0.0005879580276086926,0.0006191249703988433,740835328,0.1171875,1,42,6a5bb903bc14,1aa1d7a6c104
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,41,42,0.0005656660068780184,0.0006379160331562161,740835328,0.1484375,1,43,1aa1d7a6c104,9315f2bdeab5
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,42,43,0.0005792500451207161,0.0006239169742912054,740835328,0.125,1,44,9315f2bdeab5,57005355312b
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,43,44,0.000573375029489398,0.0006243330426514149,740835328,0.0703125,1,45,57005355312b,e3907922db46
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,44,45,0.0005742919165641069,0.000632417039014399,740835328,0.09375,1,46,e3907922db46,d85f243ee039
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,45,46,0.0005725830560550094,0.0006290000164881349,740835328,0.0703125,1,47,d85f243ee039,6bef592aedaa
2439673f1200d53a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,46,47,0.0005695000290870667,0.0006294999038800597,740835328,0.1328125,1,48,6bef592aedaa,d3c3b32169a8
