run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d52380f235f77b14,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,0,0.05092549999244511,0.02605475002201274,475381760,0.1015625
d52380f235f77b14,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,1,0.0014072919730097055,0.01110062497900799,491208704,0.046875
d52380f235f77b14,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,2,0.0013804170303046703,0.010743917024228722,494157824,0.1171875
d52380f235f77b14,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,3,0.0013150000013411045,0.014900750014930964,497729536,0.1171875
d52380f235f77b14,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,4,0.0011225000489503145,0.0017657080315984786,498106368,0.0546875
d52380f235f77b14,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,5,0.001186500012408942,0.006555959000252187,499826688,0.0546875
d52380f235f77b14,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,6,0.0005984579911455512,0.0057880840031430125,501088256,0.078125
d52380f235f77b14,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,7,0.0006108750239945948,0.00542366603622213,501940224,0.078125
d52380f235f77b14,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,8,0.0005991250509396195,0.008072209020610899,503562240,0.0625
d52380f235f77b14,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,9,0.000590750016272068,0.0072113340138457716,505135104,0.09375
d52380f235f77b14,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,10,0.0005952499923296273,0.0015987500082701445,505200640,0.140625
d52380f235f77b14,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,11,0.0006036249687895179,0.0013762080343440175,505298944,0.203125
d52380f235f77b14,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,12,0.0006334999925456941,0.0018500419682823122,505610240,0.1875
d52380f235f77b14,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,13,0.000617499987129122,0.001884041994344443,505610240,0.1953125
d52380f235f77b14,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,14,0.00060224998742342,0.002048957976512611,505626624,0.234375
d52380f235f77b14,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,15,0.0006023339810781181,0.0016433749697171152,505987072,0.3046875
d52380f235f77b14,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,16,0.0006111249676905572,0.002014541008975357,505987072,0.3203125
d52380f235f77b14,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,17,0.0006016659899614751,0.0017625000327825546,505987072,0.3046875
d52380f235f77b14,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,18,0.0006194160087034106,0.006135542003903538,506380288,0.3125
d52380f235f77b14,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,19,0.0006329999887384474,0.0017987500177696347,506642432,0.390625
d52380f235f77b14,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,20,0.0005839170189574361,0.0017748750397004187,506757120,0.2578125
d52380f235f77b14,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,21,0.0006107920198701322,0.0018350829486735165,506757120,0.265625
d52380f235f77b14,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,22,0.0005882910336367786,0.0020214999676682055,506757120,0.3203125
d52380f235f77b14,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,23,0.0005776250036433339,0.0019873330020345747,506757120,0.3828125
d52380f235f77b14,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,24,0.0005943329888395965,0.0018002080032601953,506773504,0.2890625
