dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.8,2,1,0,0.029638333013281226,710737920,0.125
svhn,dropout,0.8,2,1,1,0.002865957998437807,723795968,0.1640625
svhn,dropout,0.8,2,1,2,0.0018564999918453395,725303296,0.1015625
svhn,dropout,0.8,2,1,3,0.0016695829981472343,725319680,0.1484375
svhn,dropout,0.8,2,1,4,0.001524582999991253,726892544,0.1796875
svhn,dropout,0.8,2,1,5,0.0015239169879350811,726908928,0.1875
svhn,dropout,0.8,2,1,6,0.0016172500036191195,726908928,0.140625
svhn,dropout,0.8,2,1,7,0.0015886670153122395,728481792,0.1875
svhn,dropout,0.8,2,1,8,0.0015172080020420253,728481792,0.1796875
svhn,dropout,0.8,2,1,9,0.0015460829890798777,728481792,0.1875
svhn,dropout,0.8,2,1,10,0.0017638330173213035,728481792,0.1796875
svhn,dropout,0.8,2,1,11,0.001598791975993663,728481792,0.15625
svhn,dropout,0.8,2,1,12,0.001601208990905434,728498176,0.1171875
svhn,dropout,0.8,2,1,13,0.0016064170049503446,728498176,0.15625
svhn,dropout,0.8,2,1,14,0.0016075419844128191,728498176,0.140625
svhn,dropout,0.8,2,1,15,0.0016000409959815443,730071040,0.1484375
svhn,dropout,0.8,2,1,16,0.0016120419895742089,730071040,0.1875
svhn,dropout,0.8,2,1,17,0.0016104580136016011,730087424,0.2109375
svhn,dropout,0.8,2,1,18,0.001474541990319267,730087424,0.21875
svhn,dropout,0.8,2,1,19,0.0015603339998051524,730103808,0.1796875
svhn,dropout,0.8,2,1,20,0.0016102079825941473,730103808,0.15625
svhn,dropout,0.8,2,1,21,0.0015298750076908618,730103808,0.1875
svhn,dropout,0.8,2,1,22,0.001603832992259413,730103808,0.234375
svhn,dropout,0.8,2,1,23,0.001607457990758121,730103808,0.2265625
svhn,dropout,0.8,2,1,24,0.0015392090135719627,730103808,0.1953125
svhn,dropout,0.8,2,1,25,0.0014911250036675483,730103808,0.1640625
svhn,dropout,0.8,2,1,26,0.001565833983477205,730103808,0.171875
svhn,dropout,0.8,2,1,27,0.0015112499822862446,730103808,0.1875
svhn,dropout,0.8,2,1,28,0.00150245800614357,730103808,0.1640625
svhn,dropout,0.8,2,1,29,0.0015968339866958559,730103808,0.1875
svhn,dropout,0.8,2,1,30,0.0015022089937701821,730103808,0.1796875
svhn,dropout,0.8,2,1,31,0.0015940419980324805,730103808,0.1640625
svhn,dropout,0.8,2,1,32,0.0015152500127442181,730103808,0.1640625
svhn,dropout,0.8,2,1,33,0.0014962079876568168,730103808,0.1484375
svhn,dropout,0.8,2,1,34,0.001572042005136609,730103808,0.171875
svhn,dropout,0.8,2,1,35,0.0016054580046329647,730103808,0.1640625
svhn,dropout,0.8,2,1,36,0.0015968749939929694,730103808,0.109375
svhn,dropout,0.8,2,1,37,0.0015915829862933606,730103808,0.203125
svhn,dropout,0.8,2,1,38,0.0016056669992394745,730103808,0.15625
svhn,dropout,0.8,2,1,39,0.0014849590079393238,730103808,0.234375
svhn,dropout,0.8,2,1,40,0.0015347080188803375,730103808,0.265625
svhn,dropout,0.8,2,1,41,0.0016044579970184714,730103808,0.171875
svhn,dropout,0.8,2,1,42,0.0015964579943101853,730103808,0.1171875
svhn,dropout,0.8,2,1,43,0.0016116250189952552,730103808,0.1328125
svhn,dropout,0.8,2,1,44,0.0015995000139810145,730103808,0.1484375
svhn,dropout,0.8,2,1,45,0.0014942910056561232,730103808,0.1640625
svhn,dropout,0.8,2,1,46,0.001602332980837673,730120192,0.21875
svhn,dropout,0.8,2,1,47,0.001598707982338965,731086848,0.203125
svhn,dropout,0.8,2,1,48,0.0015924999897833914,731086848,0.234375
svhn,dropout,0.8,2,1,49,0.0015304999833460897,731086848,0.109375
svhn,dropout,0.8,2,1,50,0.0014938749955035746,731086848,0.1953125
svhn,dropout,0.8,2,1,51,0.00160304200835526,731086848,0.1875
svhn,dropout,0.8,2,1,52,0.0015955829876475036,731103232,0.1171875
svhn,dropout,0.8,2,1,53,0.001594791014213115,731103232,0.2265625
svhn,dropout,0.8,2,1,54,0.0015920839796308428,731103232,0.1875
svhn,dropout,0.8,2,1,55,0.0015912910166662186,731103232,0.1796875
svhn,dropout,0.8,2,1,56,0.0014841250085737556,731103232,0.234375
svhn,dropout,0.8,2,1,57,0.0015883750165812671,731119616,0.1796875
svhn,dropout,0.8,2,1,58,0.0015964590129442513,731119616,0.1953125
svhn,dropout,0.8,2,1,59,0.0014827080012764782,731119616,0.15625
svhn,dropout,0.8,2,1,60,0.0014795419992879033,731119616,0.234375
svhn,dropout,0.8,2,1,61,0.0016022909840103239,731119616,0.2109375
svhn,dropout,0.8,2,1,62,0.0016104580136016011,731119616,0.1796875
svhn,dropout,0.8,2,1,63,0.001596999994944781,731119616,0.1796875
svhn,dropout,0.8,2,1,64,0.0015334579802583903,731119616,0.1640625
svhn,dropout,0.8,2,1,65,0.0015945829800330102,731119616,0.1796875
svhn,dropout,0.8,2,1,66,0.0016006250225473195,731119616,0.25
svhn,dropout,0.8,2,1,67,0.0015990829851944,731119616,0.1875
svhn,dropout,0.8,2,1,68,0.001523874991107732,731119616,0.2421875
svhn,dropout,0.8,2,1,69,0.0015827079769223928,731119616,0.1953125
svhn,dropout,0.8,2,1,70,0.0016099580097943544,731119616,0.2734375
svhn,dropout,0.8,2,1,71,0.0015062080055940896,731119616,0.1796875
svhn,dropout,0.8,2,1,72,0.0015295420016627759,731119616,0.25
svhn,dropout,0.8,2,1,73,0.0015948750078678131,731119616,0.1875
svhn,dropout,0.8,2,1,74,0.0016057089960668236,731119616,0.1640625
svhn,dropout,0.8,2,1,75,0.0016003749915398657,731119616,0.1875
svhn,dropout,0.8,2,1,76,0.0015979580057319254,731119616,0.1875
svhn,dropout,0.8,2,1,77,0.0016349999932572246,731119616,0.203125
svhn,dropout,0.8,2,1,78,0.0015974169946275651,731119616,0.1328125
svhn,dropout,0.8,2,1,79,0.0016072500147856772,731119616,0.1328125
