run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9c3dbd9d402ffb0b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,0,0.04937362502096221,0.0720467499922961,482754560,0.109375
9c3dbd9d402ffb0b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,1,0.0034389590146020055,0.013187625037971884,498171904,0.1015625
9c3dbd9d402ffb0b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,2,0.0033499590354040265,0.01086804101942107,500580352,0.4375
9c3dbd9d402ffb0b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,3,0.0024168750387616456,0.008872499980498105,502644736,0.4453125
9c3dbd9d402ffb0b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,4,0.0024619579780846834,0.005126000032760203,503021568,0.5078125
9c3dbd9d402ffb0b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,5,0.001827083993703127,0.010013749997597188,504217600,0.546875
9c3dbd9d402ffb0b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,6,0.0019208330195397139,0.010805582976900041,506265600,0.4140625
9c3dbd9d402ffb0b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,7,0.0018994580022990704,0.009615709015633911,508231680,0.53125
9c3dbd9d402ffb0b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,8,0.0023346670204773545,0.004081625025719404,508674048,0.5625
9c3dbd9d402ffb0b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,9,0.001884375000372529,0.0077231660252436996,509280256,0.578125
9c3dbd9d402ffb0b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,10,0.0018697499763220549,0.004192374995909631,509296640,0.625
9c3dbd9d402ffb0b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,11,0.001799000019673258,0.004158874973654747,509345792,0.6484375
9c3dbd9d402ffb0b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,12,0.001814541989006102,0.004221207986120135,509362176,0.5703125
9c3dbd9d402ffb0b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,13,0.0018046250334009528,0.010251833009533584,510689280,0.546875
9c3dbd9d402ffb0b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,14,0.0018941250164061785,0.004227791971061379,510918656,0.578125
9c3dbd9d402ffb0b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,15,0.0018172920099459589,0.003938125038985163,511197184,0.65625
9c3dbd9d402ffb0b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,16,0.0018367920420132577,0.004097707977052778,511197184,0.671875
9c3dbd9d402ffb0b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,17,0.0018166250083595514,0.009533000004012138,512737280,0.6875
9c3dbd9d402ffb0b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,18,0.0018873749650083482,0.004055958997923881,512737280,0.7109375
9c3dbd9d402ffb0b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,19,0.0018887080368585885,0.009246041998267174,513916928,0.625
9c3dbd9d402ffb0b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,20,0.0018279579817317426,0.00891908397898078,515588096,0.6328125
