run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,0,0.04665754101006314,0.07134816702455282,483639296,0.1171875
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,1,0.003792917006649077,0.012675500009208918,498483200,0.078125
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,2,0.002598249993752688,0.009848000016063452,500334592,0.125
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,3,0.002350291993934661,0.015362666046712548,503431168,0.1640625
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,4,0.0019836670253425837,0.00451450003311038,503857152,0.0859375
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,5,0.0018677079933695495,0.010169250017497689,505561088,0.09375
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,6,0.002248082950245589,0.008930957992561162,506806272,0.125
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,7,0.0024307919666171074,0.008883750007953495,508461056,0.109375
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,8,0.0023997080279514194,0.004333208024036139,508477440,0.125
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,9,0.0018466670298948884,0.004019291023723781,508477440,0.140625
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,10,0.002296667022164911,0.015534875041339546,511361024,0.125
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,11,0.0018874580273404717,0.004071125003974885,511836160,0.1484375
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,12,0.0018577500013634562,0.004111125017516315,512180224,0.296875
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,13,0.0018536249990575016,0.004061707993969321,512212992,0.5390625
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,14,0.0018996670260094106,0.00976491702022031,513540096,0.671875
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,15,0.0018596249865368009,0.0040760000119917095,513884160,0.6171875
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,16,0.0019427500083111227,0.003917291003745049,514129920,0.5703125
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,17,0.001788416993804276,0.003886333026457578,514129920,0.59375
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,18,0.0017748749814927578,0.003911625011824071,514129920,0.5078125
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,19,0.0018312499742023647,0.004014333011582494,514129920,0.5859375
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,20,0.001866959035396576,0.004075000004377216,514129920,0.5703125
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,21,0.002660458965692669,0.005160165950655937,515473408,0.6015625
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,22,0.001998750027269125,0.004177582974079996,515948544,0.6171875
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,23,0.0018994170241057873,0.010779000003822148,517242880,0.6875
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,24,0.0019533339655026793,0.004110583977308124,517537792,0.6015625
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,25,0.0020148750045336783,0.003908540995325893,517931008,0.734375
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,26,0.0019189169979654253,0.004173374967649579,517931008,0.625
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,27,0.0019312500371597707,0.004138834017794579,517931008,0.640625
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,28,0.0018903749878518283,0.0038840000052005053,517931008,0.6640625
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,29,0.001903249998576939,0.003938040987122804,517931008,0.6953125
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,30,0.001947042008396238,0.0040868339710868895,517947392,0.4921875
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,31,0.0019026669906452298,0.004126540967263281,517947392,0.625
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,32,0.001906791003420949,0.003959583002142608,517947392,0.734375
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,33,0.0019069999689236283,0.0040882909670472145,517963776,0.6640625
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,34,0.0017655830015428364,0.003963499970268458,517963776,0.796875
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,35,0.0018677919870242476,0.008913458965253085,518553600,0.7265625
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,36,0.001864749996457249,0.00389262504177168,518799360,0.6953125
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,37,0.001848582993261516,0.0037924170028418303,519012352,0.5625
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,38,0.0018167920061387122,0.004099374986253679,519012352,0.4375
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,39,0.0017791250138543546,0.0038922089734114707,519012352,0.59375
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,40,0.001787666988093406,0.010292125050909817,519864320,0.4453125
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,41,0.0017855000332929194,0.004018667037598789,519864320,0.375
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,42,0.0017589160124771297,0.00393658404937014,520110080,0.453125
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,43,0.001791333022993058,0.003816625045146793,520110080,0.46875
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,44,0.0018472910160198808,0.0038876250036992133,520454144,0.5234375
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,45,0.0018312499742023647,0.003807959030382335,520454144,0.5625
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,46,0.0018429589690640569,0.003966499993111938,520454144,0.6328125
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,47,0.001783790998160839,0.003782625019084662,520454144,0.5703125
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,48,0.0018297500209882855,0.0037276250077411532,520454144,0.5078125
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,49,0.0018264580285176635,0.004214833024889231,520454144,0.484375
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,50,0.0017768749967217445,0.0040389159694314,520454144,0.5546875
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,51,0.0017797499895095825,0.003931332961656153,520454144,0.640625
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,52,0.0017723750206641853,0.010499541996978223,521388032,0.6953125
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,53,0.0018031250219792128,0.00397949997568503,521748480,0.6484375
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,54,0.001852208049967885,0.0038289589574560523,522108928,0.6015625
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,55,0.0018516249838285148,0.003932250023353845,522108928,0.65625
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,56,0.0018189169932156801,0.003914833010639995,522108928,0.6015625
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,57,0.0019145419937558472,0.004046208050567657,522125312,0.453125
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,58,0.0018100839806720614,0.0037780830170959234,522141696,0.5546875
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,59,0.0019047079840674996,0.0038342910120263696,522141696,0.59375
209a879c13e79239,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,60,0.0018447500187903643,0.003916916029993445,522141696,0.609375
