run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,0,0.08730866701807827,0.4772498339880258,608010240,0.0
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,1,0.009806290967389941,0.020175250014290214,627359744,0.0234375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,2,0.007743500056676567,0.01997445907909423,628932608,0.0078125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,3,0.00835458398796618,0.02025370893534273,630341632,0.0
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,4,0.007934250053949654,0.01955999992787838,630374400,0.0234375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,5,0.005968209006823599,0.014606583048589528,631734272,0.0390625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,6,0.0059367920039221644,0.014283540891483426,634290176,0.0078125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,7,0.005568459047935903,0.014316665939986706,634814464,0.015625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,8,0.005684458068571985,0.014375541009940207,635584512,0.0078125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,9,0.005664709024131298,0.014472958049736917,635682816,0.03125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,10,0.005531334085389972,0.013187624979764223,637255680,0.046875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,11,0.004967959015630186,0.011886833002790809,638304256,0.015625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,12,0.004973582923412323,0.012225957936607301,638402560,0.0546875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,13,0.005148584023118019,0.011964999954216182,638402560,0.015625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,14,0.004865833092480898,0.011886833002790809,639975424,0.015625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,15,0.004932374926283956,0.011825000052340329,639975424,0.015625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,16,0.004810124984942377,0.011843333020806313,639991808,0.015625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,17,0.004927709000185132,0.011829917086288333,639991808,0.0
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,18,0.004877207917161286,0.011845249915495515,639991808,0.0234375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,19,0.004873167024925351,0.011846042005345225,639991808,0.0234375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,20,0.00492491596378386,0.012023707968182862,639991808,0.015625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,21,0.004827209049835801,0.011881917016580701,640008192,0.0390625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,22,0.004830666002817452,0.012023458955809474,640008192,0.015625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,23,0.004889958072453737,0.011792041012085974,640008192,0.0078125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,24,0.005065959063358605,0.011886500054970384,640008192,0.015625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,25,0.004856624989770353,0.011830041999928653,640008192,0.0625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,26,0.004920708015561104,0.011821459047496319,640008192,0.0234375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,27,0.004864917020313442,0.011787750059738755,640008192,0.0234375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,28,0.004847249947488308,0.011794666992500424,640008192,0.03125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,29,0.004817875102162361,0.011751457932405174,640008192,0.0
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,30,0.004846291965804994,0.011732249986380339,640008192,0.03125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,31,0.005280415993183851,0.011761499918065965,640008192,0.0390625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,32,0.005275249946862459,0.011760708992369473,640008192,0.0390625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,33,0.005288374959491193,0.011813250021077693,640008192,0.03125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,34,0.004836916923522949,0.011797833954915404,640008192,0.0546875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,35,0.004873709054663777,0.011806624941527843,640008192,0.0390625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,36,0.004928792011924088,0.011954791028983891,640008192,0.03125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,37,0.0049328330205753446,0.01197387499269098,640008192,0.0390625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,38,0.004909832961857319,0.012120540952309966,640024576,0.015625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,39,0.004873583093285561,0.012013499974273145,640024576,0.0703125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,40,0.0048577499110251665,0.011965540936216712,640024576,0.0546875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,41,0.004824999952688813,0.011881834012456238,640024576,0.0625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,42,0.004817332956008613,0.011938791954889894,640024576,0.0546875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,43,0.0048364580143243074,0.011899958946742117,640024576,0.03125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,44,0.004864375106990337,0.011881834012456238,640024576,0.109375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,45,0.00482549995649606,0.011756583000533283,640040960,0.0390625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,46,0.004834834020584822,0.011820374988019466,640040960,0.046875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,47,0.0048166250344365835,0.011799417086876929,640040960,0.0859375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,48,0.0048202910693362355,0.011820959043689072,640040960,0.0546875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,49,0.004834625055082142,0.011807500035502017,640040960,0.09375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,50,0.0048357920022681355,0.01177383295726031,640040960,0.0390625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,51,0.004827832919545472,0.011841250001452863,640040960,0.0859375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,52,0.0049472079845145345,0.011787625029683113,640040960,0.0703125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,53,0.004838083987124264,0.01183112501166761,640040960,0.03125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,54,0.004888499970547855,0.011820500018075109,640040960,0.046875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,55,0.0048382499953731894,0.011848832946270704,640040960,0.0703125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,56,0.00492195796687156,0.011837666970677674,640040960,0.0859375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,57,0.0048677080776542425,0.011941790929995477,641613824,0.0859375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,58,0.0049182920483872294,0.011838917038403451,641613824,0.0625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,59,0.0048276669112965465,0.01294008397962898,641613824,0.0859375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,60,0.005016167066060007,0.014232082990929484,641613824,0.0703125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,61,0.005055333022028208,0.011877374956384301,641613824,0.0625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,62,0.005149708013050258,0.012654999969527125,641613824,0.0390625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,63,0.005207249894738197,0.012264500022865832,641646592,0.046875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,64,0.0051409590523689985,0.012373250094242394,641646592,0.0703125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,65,0.005029375082813203,0.012400707928463817,641646592,0.078125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,66,0.005020125070586801,0.01228775002527982,641646592,0.1015625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,67,0.0055517089786008,0.012140208040364087,641646592,0.03125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,68,0.0053675000090152025,0.012138916994445026,641646592,0.1015625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,69,0.005775124998763204,0.012347624986432493,641662976,0.109375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,70,0.004852166981436312,0.012077584047801793,641662976,0.09375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,71,0.005032957997173071,0.012201417004689574,641662976,0.078125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,72,0.005122874979861081,0.01216929208021611,641662976,0.0625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,73,0.005141917034052312,0.012106374953873456,641679360,0.078125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,74,0.004978000069968402,0.01250737498048693,641679360,0.078125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,75,0.0051304170629009604,0.012272333027794957,641679360,0.046875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,76,0.004960833000950515,0.011927790939807892,641679360,0.046875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,77,0.0049264159752056,0.012054792023263872,641679360,0.0546875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,78,0.0048495420487597585,0.01196174998767674,641679360,0.078125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,79,0.004904291010461748,0.011942542041651905,641679360,0.09375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,80,0.0048315420281142,0.01209858397487551,641679360,0.09375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,81,0.004919250030070543,0.011818375089205801,641695744,0.09375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,82,0.004884124966338277,0.011879666009917855,641712128,0.125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,83,0.005295625072903931,0.011721292044967413,641712128,0.0859375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,84,0.004839624976739287,0.011794875026680529,641712128,0.0546875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,85,0.004894791985861957,0.011840416002087295,641712128,0.125
