run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9c51b68a500813d2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,0,0.05008016695501283,0.038121124962344766,478937088,0.0703125
9c51b68a500813d2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,1,0.003605709003750235,0.018980499997269362,495419392,0.09375
9c51b68a500813d2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,2,0.0034448339720256627,0.01092925004195422,497303552,0.1875
9c51b68a500813d2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,3,0.0024080839939415455,0.004189333994872868,497647616,0.1875
9c51b68a500813d2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,4,0.0023730830289423466,0.009621083037927747,498974720,0.203125
9c51b68a500813d2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,5,0.0017957499949261546,0.00558683299459517,499384320,0.3046875
9c51b68a500813d2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,6,0.0017531670164316893,0.009288957982789725,500957184,0.640625
9c51b68a500813d2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,7,0.0018579579773359,0.0045372090535238385,501301248,0.6640625
9c51b68a500813d2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,8,0.001888624974526465,0.009920749987941235,502480896,0.5703125
9c51b68a500813d2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,9,0.0019063330255448818,0.009172999998554587,503480320,0.609375
9c51b68a500813d2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,10,0.0018436249811202288,0.004219291964545846,503971840,0.6328125
9c51b68a500813d2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,11,0.0018103750189766288,0.004147041006945074,504332288,0.53125
9c51b68a500813d2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,12,0.0018910419894382358,0.004289667005650699,504709120,0.7734375
9c51b68a500813d2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,13,0.0018026669858954847,0.00421579199610278,505118720,0.7265625
9c51b68a500813d2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,14,0.0018169169779866934,0.00416608399245888,505135104,0.75
9c51b68a500813d2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,15,0.0018150839605368674,0.004321458050981164,505135104,0.765625
9c51b68a500813d2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,16,0.0018736660131253302,0.004281333007384092,505135104,0.7109375
9c51b68a500813d2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,17,0.001884833036456257,0.004400125006213784,505135104,0.7578125
9c51b68a500813d2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,18,0.0017296249861828983,0.004084540996700525,505200640,0.7578125
9c51b68a500813d2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,19,0.001864875026512891,0.0042707500397227705,505200640,0.828125
9c51b68a500813d2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,20,0.0017371670110151172,0.004213791980873793,505200640,0.734375
9c51b68a500813d2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,21,0.0017439170042052865,0.004201083967927843,505200640,0.8203125
9c51b68a500813d2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,22,0.0018570420215837657,0.010865583026316017,506298368,0.7109375
9c51b68a500813d2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,23,0.0018127079820260406,0.009560167032759637,507723776,0.859375
9c51b68a500813d2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,24,0.0018077919958159328,0.0042562499875202775,507723776,0.796875
9c51b68a500813d2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,25,0.001741040963679552,0.004200082970783114,507723776,0.7734375
9c51b68a500813d2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,26,0.0017573750228621066,0.004364583001006395,508084224,0.8359375
9c51b68a500813d2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,27,0.0018039169954136014,0.0040557499742135406,508084224,0.8515625
9c51b68a500813d2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,28,0.0018112919642589986,0.004286958021111786,508084224,0.8046875
9c51b68a500813d2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,29,0.0018020000425167382,0.004222916031721979,508084224,0.8671875
9c51b68a500813d2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,30,0.00183833297342062,0.004313042038120329,508084224,0.859375
9c51b68a500813d2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,31,0.0017993749934248626,0.004348166985437274,508084224,0.875
9c51b68a500813d2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,32,0.0018789999885484576,0.004216667031869292,508084224,0.8828125
9c51b68a500813d2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,33,0.0018730839947238564,0.004144165955949575,508084224,0.890625
9c51b68a500813d2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,34,0.0017501250258646905,0.010411666007712483,509280256,0.84375
9c51b68a500813d2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,35,0.001896292029414326,0.004169167019426823,509607936,0.8046875
9c51b68a500813d2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,36,0.0017486250144429505,0.009563083003740758,510574592,0.7421875
9c51b68a500813d2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,37,0.0018132079858332872,0.004076791985426098,510967808,0.7421875
9c51b68a500813d2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,38,0.0017837079940363765,0.00426700001116842,511377408,0.828125
9c51b68a500813d2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,39,0.0018169580143876374,0.00427987496368587,511393792,0.7578125
9c51b68a500813d2,mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,40,0.0018110419623553753,0.004338208003900945,511393792,0.84375
