run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9b44c65964279586,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,0,0.017063874984160066,0.0565530409803614,732217344,0.078125
9b44c65964279586,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,1,0.0018204579828307033,0.003026416990906,752238592,0.109375
9b44c65964279586,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,2,0.0018105829367414117,0.003216041950508952,754106368,0.09375
9b44c65964279586,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,3,0.0017961249686777592,0.003032458946108818,755712000,0.109375
9b44c65964279586,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,4,0.0013419580645859241,0.0032315420685335994,755810304,0.140625
9b44c65964279586,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,5,0.0013502499787136912,0.0028874579584226012,756137984,0.1640625
9b44c65964279586,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,6,0.0013357090065255761,0.0029920419910922647,756154368,0.125
9b44c65964279586,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,7,0.0013289999915286899,0.003034332999959588,756154368,0.09375
9b44c65964279586,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,8,0.0012731669703498483,0.002907667076215148,756203520,0.0859375
9b44c65964279586,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,9,0.0013532079756259918,0.002861917018890381,756219904,0.0625
9b44c65964279586,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,10,0.001340957940556109,0.002981916069984436,756219904,0.0625
9b44c65964279586,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,11,0.001278082956559956,0.0029565420700237155,756219904,0.1015625
9b44c65964279586,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,12,0.0013757089618593454,0.002863292000256479,756219904,0.1171875
9b44c65964279586,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,13,0.001370333950035274,0.0029592919163405895,756350976,0.1171875
9b44c65964279586,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,14,0.001260792021639645,0.0029756249859929085,756350976,0.078125
9b44c65964279586,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,15,0.0013773749815300107,0.002919459016993642,756350976,0.0859375
