run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
848e41953d6bc1c9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,0,0.05906549998326227,0.07268429099349305,481492992,0.125
848e41953d6bc1c9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,1,0.003611624997574836,0.005514874996151775,495386624,0.0546875
848e41953d6bc1c9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,2,0.006634167046286166,0.01078208303079009,497270784,0.265625
848e41953d6bc1c9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,3,0.0032542499830015004,0.003970834019128233,497664000,0.265625
848e41953d6bc1c9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,4,0.003067250014282763,0.004164332989603281,497860608,0.4375
848e41953d6bc1c9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,5,0.0033122909953817725,0.003994792001321912,497860608,0.421875
848e41953d6bc1c9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,6,0.002882417000364512,0.003716750012245029,497876992,0.46875
848e41953d6bc1c9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,7,0.005783041997347027,0.0095330830081366,500400128,0.3359375
848e41953d6bc1c9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,8,0.0023217920097522438,0.0033995419507846236,500498432,0.109375
848e41953d6bc1c9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,9,0.0028161670197732747,0.0037648750003427267,500842496,0.3671875
848e41953d6bc1c9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,10,0.002267582982312888,0.0032729589729569852,500858880,0.546875
848e41953d6bc1c9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,11,0.0025354999816045165,0.0037510839756578207,500858880,0.5859375
848e41953d6bc1c9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,12,0.002436458016745746,0.00361016602255404,501104640,0.09375
848e41953d6bc1c9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,13,0.0024927500053308904,0.003689125005621463,501104640,0.5546875
848e41953d6bc1c9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,14,0.002292834047693759,0.003324333985801786,501121024,0.59375
848e41953d6bc1c9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,15,0.002473082975484431,0.0035422079963609576,501121024,0.4921875
848e41953d6bc1c9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,16,0.002494333020877093,0.003656042041257024,501170176,0.0625
848e41953d6bc1c9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,17,0.0025058750179596245,0.0035173330106772482,501170176,0.4765625
848e41953d6bc1c9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,18,0.0024659999762661755,0.003525707987137139,501170176,0.5
848e41953d6bc1c9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,19,0.0026702500181272626,0.003757084021344781,501170176,0.5
848e41953d6bc1c9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,20,0.002426500024739653,0.0034430419909767807,501170176,0.078125
848e41953d6bc1c9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,21,0.002249290992040187,0.0032310420065186918,501170176,0.09375
848e41953d6bc1c9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,22,0.0024617500021122396,0.003508124966174364,501170176,0.546875
848e41953d6bc1c9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,23,0.0024021249846555293,0.003422458015847951,501170176,0.1171875
848e41953d6bc1c9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,24,0.0023694579722359776,0.0034381250152364373,501170176,0.1171875
848e41953d6bc1c9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,25,0.002392207970842719,0.0034579579951241612,501170176,0.1015625
848e41953d6bc1c9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,26,0.0026570410118438303,0.0037117500323802233,501186560,0.4453125
848e41953d6bc1c9,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,27,0.0026507499860599637,0.0037931670085527003,501186560,0.5390625
