run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d69242388113eed4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,0,0.05735829198965803,0.035287874983623624,479461376,0.03125
d69242388113eed4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,1,0.00795345799997449,0.010484999977052212,496533504,0.125
d69242388113eed4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,2,0.007068499980960041,0.008694374992046505,499892224,0.171875
d69242388113eed4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,3,0.00742237496888265,0.00857700000051409,503316480,0.1171875
d69242388113eed4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,4,0.0038276660488918424,0.006135875009931624,505446400,0.34375
d69242388113eed4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,5,0.004008333955425769,0.003670250007417053,507101184,0.078125
d69242388113eed4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,6,0.004316917038522661,0.0059082499938085675,509100032,0.0859375
d69242388113eed4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,7,0.006048457988072187,0.008609459036961198,512671744,0.109375
d69242388113eed4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,8,0.004137707990594208,0.006911750009749085,514768896,0.234375
d69242388113eed4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,9,0.001731665979605168,0.0009821249986998737,515129344,0.0703125
d69242388113eed4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,10,0.00619904202176258,0.008898874977603555,518307840,0.4375
d69242388113eed4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,11,0.004094625008292496,0.006852999969851226,520683520,0.1640625
d69242388113eed4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,12,0.0019071249989792705,0.0013548340066336095,520765440,0.140625
d69242388113eed4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,13,0.0021652080467902124,0.0013999170041643083,520765440,0.4375
d69242388113eed4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,14,0.004532082995865494,0.005519332946278155,522911744,0.421875
