run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,0,0.044774250010959804,0.06060804193839431,610271232,0.0
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,1,0.004516207962296903,0.009481042041443288,631390208,0.0078125
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,2,0.004405249957926571,0.00931341596879065,631439360,0.0
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,3,0.0028145830146968365,0.005188041948713362,634552320,0.015625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,4,0.0027751659508794546,0.005448332987725735,636190720,0.015625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,5,0.002364041982218623,0.005386541946791112,636190720,0.0078125
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,6,0.002310000010766089,0.005388624966144562,637747200,0.015625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,7,0.002332082949578762,0.005187582923099399,637747200,0.0078125
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,8,0.002395707997493446,0.00515004200860858,637747200,0.0234375
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,9,0.002320416970178485,0.005127041018567979,637747200,0.015625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,10,0.002818249980919063,0.005228084046393633,637747200,0.0234375
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,11,0.0023860419169068336,0.005151459015905857,637796352,0.015625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,12,0.0024208329850807786,0.005192874930799007,637796352,0.0234375
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,13,0.0023265420459210873,0.00515070790424943,637796352,0.0
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,14,0.0023164170561358333,0.005112124956212938,637796352,0.0234375
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,15,0.002359959064051509,0.005123207927681506,637796352,0.03125
