run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,0,0.02429491700604558,0.03157654101960361,718831616,0.125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,1,0.001936167012900114,0.002278874977491796,734642176,0.1875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,2,0.00147070805542171,0.0020582079887390137,736247808,0.1171875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,3,0.001033417065627873,0.0010726250475272536,739442688,0.21875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,4,0.001523708924651146,0.0010807500220835209,741031936,0.1875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,5,0.0015320000238716602,0.001453666016459465,742555648,0.2265625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,6,0.001032874919474125,0.0011134169762954116,742555648,0.234375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,7,0.0010229159379377961,0.0010587089927867055,742555648,0.2421875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,8,0.0009402499999850988,0.001034458982758224,742572032,0.2890625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,9,0.0008885000133886933,0.0013817499857395887,742588416,0.3125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,10,0.0010074579622596502,0.0010778328869491816,742981632,0.21875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,11,0.0009620829951018095,0.0010434590512886643,742998016,0.21875
