dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.6,18,1,0,0.03139720798935741,469843968,0.0546875
kmnist,dropout,0.6,18,1,1,0.001296916016144678,483524608,0.125
kmnist,dropout,0.6,18,1,2,0.0011642079916782677,483786752,0.203125
kmnist,dropout,0.6,18,1,3,0.000979374977760017,484622336,0.265625
kmnist,dropout,0.6,18,1,4,0.0011067079904023558,485031936,0.3828125
kmnist,dropout,0.6,18,1,5,0.0011190410004928708,485048320,0.265625
kmnist,dropout,0.6,18,1,6,0.0012385000009089708,485048320,0.3515625
kmnist,dropout,0.6,18,1,7,0.0007562079990748316,485064704,0.375
kmnist,dropout,0.6,18,1,8,0.0007462080102413893,485064704,0.3828125
kmnist,dropout,0.6,18,1,9,0.0007605419959872961,485490688,0.4296875
kmnist,dropout,0.6,18,1,10,0.0007373330008704215,485490688,0.375
kmnist,dropout,0.6,18,1,11,0.0007551659946329892,485507072,0.3359375
kmnist,dropout,0.6,18,1,12,0.0007496249745599926,485507072,0.40625
kmnist,dropout,0.6,18,1,13,0.0007284579914994538,485933056,0.4453125
kmnist,dropout,0.6,18,1,14,0.0007333749963436276,485933056,0.5390625
kmnist,dropout,0.6,18,1,15,0.000735875015379861,485949440,0.4765625
kmnist,dropout,0.6,18,1,16,0.0007282079895958304,485949440,0.5546875
kmnist,dropout,0.6,18,1,17,0.0008283340139314532,485949440,0.5703125
kmnist,dropout,0.6,18,1,18,0.0007287500193342566,485949440,0.6015625
kmnist,dropout,0.6,18,1,19,0.0007224580040201545,485949440,0.59375
kmnist,dropout,0.6,18,1,20,0.0007420830079354346,486014976,0.53125
kmnist,dropout,0.6,18,1,21,0.000746000005165115,486014976,0.5546875
kmnist,dropout,0.6,18,1,22,0.0007274590025190264,486014976,0.6640625
kmnist,dropout,0.6,18,1,23,0.0007240000122692436,486014976,0.6171875
kmnist,dropout,0.6,18,1,24,0.000719207979273051,486014976,0.625
kmnist,dropout,0.6,18,1,25,0.0007471670105587691,486014976,0.5625
kmnist,dropout,0.6,18,1,26,0.0007175000209826976,486014976,0.6328125
kmnist,dropout,0.6,18,1,27,0.0007624580175615847,486014976,0.671875
kmnist,dropout,0.6,18,1,28,0.0007263330044224858,486014976,0.671875
kmnist,dropout,0.6,18,1,29,0.0007356669811997563,486014976,0.71875
kmnist,dropout,0.6,18,1,30,0.0007250840135384351,486014976,0.6484375
kmnist,dropout,0.6,18,1,31,0.0008348749834112823,486014976,0.6953125
kmnist,dropout,0.6,18,1,32,0.0007321670127566904,486014976,0.7578125
kmnist,dropout,0.6,18,1,33,0.0007570839952677488,486014976,0.6953125
kmnist,dropout,0.6,18,1,34,0.0007225419976748526,486031360,0.703125
kmnist,dropout,0.6,18,1,35,0.0007187500013969839,486031360,0.703125
kmnist,dropout,0.6,18,1,36,0.0007423749775625765,486031360,0.703125
kmnist,dropout,0.6,18,1,37,0.0007360000163316727,486031360,0.671875
kmnist,dropout,0.6,18,1,38,0.0007172079931478947,486031360,0.7578125
kmnist,dropout,0.6,18,1,39,0.0007362919859588146,486031360,0.71875
kmnist,dropout,0.6,18,1,40,0.0007316250121220946,486031360,0.6875
kmnist,dropout,0.6,18,1,41,0.000721415999578312,486031360,0.71875
kmnist,dropout,0.6,18,1,42,0.000734790985006839,486031360,0.78125
kmnist,dropout,0.6,18,1,43,0.0007200420077424496,486031360,0.7109375
kmnist,dropout,0.6,18,1,44,0.0007147500000428408,486031360,0.78125
kmnist,dropout,0.6,18,1,45,0.000709415995515883,486031360,0.7578125
kmnist,dropout,0.6,18,1,46,0.0007570830057375133,486031360,0.6796875
kmnist,dropout,0.6,18,1,47,0.0007322910241782665,486031360,0.7578125
kmnist,dropout,0.6,18,1,48,0.0007318749849218875,486031360,0.7578125
kmnist,dropout,0.6,18,1,49,0.0007348330109380186,486031360,0.8046875
kmnist,dropout,0.6,18,1,50,0.000720667012501508,486031360,0.7421875
kmnist,dropout,0.6,18,1,51,0.000826333009172231,486031360,0.8046875
kmnist,dropout,0.6,18,1,52,0.0007285420142579824,486031360,0.765625
kmnist,dropout,0.6,18,1,53,0.0007165829883888364,486031360,0.8359375
kmnist,dropout,0.6,18,1,54,0.0007265830063261092,486031360,0.8515625
