run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
28aa18549b57d56f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,0,0.053287249989807606,0.038453249959275126,479395840,0.0625
28aa18549b57d56f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,1,0.0015149999526329339,0.009969833015929908,493666304,0.3515625
28aa18549b57d56f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,2,0.0009069590014405549,0.0031863750191405416,494190592,0.3671875
28aa18549b57d56f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,3,0.0009330409811809659,0.014281250012572855,498089984,0.1640625
28aa18549b57d56f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,4,0.0009806659654714167,0.0038115420029498637,498827264,0.203125
28aa18549b57d56f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,5,0.000628042034804821,0.004614041012246162,499482624,0.1640625
28aa18549b57d56f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,6,0.0006031249649822712,0.006650082999840379,500580352,0.359375
28aa18549b57d56f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,7,0.0005840419908054173,0.002202083996962756,500924416,0.4765625
28aa18549b57d56f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,8,0.0006264590192586184,0.0022687919554300606,501383168,0.4921875
28aa18549b57d56f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,9,0.0006094580166973174,0.00561862502945587,502464512,0.4296875
28aa18549b57d56f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,10,0.0005739580374211073,0.002162582997698337,502841344,0.40625
28aa18549b57d56f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,11,0.0006759999669156969,0.002241707989014685,502841344,0.375
