run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5645acd7ca820b60,mnist,ssb-v0,mlp,protocol-v2,0.7,0,9,1,0,0.043206708040088415,0.04128487501293421,474497024,0.1171875
5645acd7ca820b60,mnist,ssb-v0,mlp,protocol-v2,0.7,0,9,1,1,0.0013184170238673687,0.020847667008638382,490913792,0.2421875
5645acd7ca820b60,mnist,ssb-v0,mlp,protocol-v2,0.7,0,9,1,2,0.0011301249614916742,0.01776933396467939,496566272,0.28125
5645acd7ca820b60,mnist,ssb-v0,mlp,protocol-v2,0.7,0,9,1,3,0.0006985419895499945,0.017326333036180586,502169600,0.390625
5645acd7ca820b60,mnist,ssb-v0,mlp,protocol-v2,0.7,0,9,1,4,0.0011070409673266113,0.018087333999574184,507510784,0.5
5645acd7ca820b60,mnist,ssb-v0,mlp,protocol-v2,0.7,0,9,1,5,0.0010780000011436641,0.02572787500685081,515047424,0.5
5645acd7ca820b60,mnist,ssb-v0,mlp,protocol-v2,0.7,0,9,1,6,0.0006288749864324927,0.018065124982967973,520224768,0.6015625
5645acd7ca820b60,mnist,ssb-v0,mlp,protocol-v2,0.7,0,9,1,7,0.0010982080129906535,0.01759195898193866,525172736,0.5703125
5645acd7ca820b60,mnist,ssb-v0,mlp,protocol-v2,0.7,0,9,1,8,0.0005783339729532599,0.017604249995201826,530694144,0.6171875
5645acd7ca820b60,mnist,ssb-v0,mlp,protocol-v2,0.7,0,9,1,9,0.0006235409528017044,0.010358583997003734,533168128,0.6484375
5645acd7ca820b60,mnist,ssb-v0,mlp,protocol-v2,0.7,0,9,1,10,0.000610541959758848,0.01731787499738857,538017792,0.6875
5645acd7ca820b60,mnist,ssb-v0,mlp,protocol-v2,0.7,0,9,1,11,0.0010003329953178763,0.01841758395312354,543211520,0.7265625
5645acd7ca820b60,mnist,ssb-v0,mlp,protocol-v2,0.7,0,9,1,12,0.000635957985650748,0.010727750021032989,545816576,0.7421875
5645acd7ca820b60,mnist,ssb-v0,mlp,protocol-v2,0.7,0,9,1,13,0.0006621250067837536,0.011173208011314273,549224448,0.6953125
