run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,0,1,0.006171207991428673,0.03665187500882894,683966464,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,1,2,0.0026385000674054027,0.0035220830468460917,697221120,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,2,3,0.00264158402569592,0.003488957998342812,698777600,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,3,4,0.0026650000363588333,0.0035131670301780105,700350464,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,4,5,0.0026279580779373646,0.0034667080035433173,700301312,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,5,6,0.0026428750716149807,0.0035494170151650906,700317696,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,6,7,0.002630332950502634,0.003452959004789591,700317696,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,7,8,0.002620584098622203,0.00344887503888458,700350464,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,8,9,0.002633291995152831,0.0034174579195678234,700366848,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,9,10,0.002638207981362939,0.0034288750030100346,700366848,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,10,11,0.0026146670570597053,0.0034056250005960464,700366848,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,11,12,0.0026418339693918824,0.0034652079921215773,700366848,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,12,13,0.002666334039531648,0.0034875419223681092,700317696,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,13,14,0.002615583944134414,0.0034922079648822546,700317696,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,14,15,0.0026781250489875674,0.003439415944740176,700317696,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,15,16,0.002671792055480182,0.0035597910173237324,700317696,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,16,17,0.0026025830302387476,0.0034780000569298863,700317696,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,17,18,0.0026541659608483315,0.0034583749948069453,700317696,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,18,19,0.0026216250844299793,0.0034584159730002284,700317696,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,19,20,0.0027388340095058084,0.0034465420758351684,700317696,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,20,21,0.0026339589385315776,0.0034005000488832593,700317696,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,21,22,0.00261404097545892,0.00344504090026021,700317696,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
