dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.8,11,1,0,0.03567529200518038,668286976,0.015625
cifar100,dropout,0.8,11,1,1,0.006612166995182633,682819584,0.015625
cifar100,dropout,0.8,11,1,2,0.0047691669897176325,684343296,0.0078125
cifar100,dropout,0.8,11,1,3,0.004284624999854714,684343296,0.0
cifar100,dropout,0.8,11,1,4,0.0036930000060237944,684359680,0.0390625
cifar100,dropout,0.8,11,1,5,0.003484333006781526,684359680,0.03125
cifar100,dropout,0.8,11,1,6,0.0035265839978819713,685867008,0.0390625
cifar100,dropout,0.8,11,1,7,0.0035692499950528145,685867008,0.03125
cifar100,dropout,0.8,11,1,8,0.003490457995212637,685867008,0.03125
cifar100,dropout,0.8,11,1,9,0.0034948340035043657,685867008,0.046875
cifar100,dropout,0.8,11,1,10,0.0034835419937735423,685867008,0.0234375
cifar100,dropout,0.8,11,1,11,0.0034291660122107714,685867008,0.0234375
cifar100,dropout,0.8,11,1,12,0.0034210420126328245,687439872,0.0390625
cifar100,dropout,0.8,11,1,13,0.003514292009640485,687456256,0.0078125
cifar100,dropout,0.8,11,1,14,0.003581583994673565,687456256,0.046875
cifar100,dropout,0.8,11,1,15,0.003520416998071596,687456256,0.0546875
cifar100,dropout,0.8,11,1,16,0.0035052919993177056,687456256,0.0390625
cifar100,dropout,0.8,11,1,17,0.003427124989684671,687456256,0.078125
cifar100,dropout,0.8,11,1,18,0.003514708994771354,687456256,0.0390625
cifar100,dropout,0.8,11,1,19,0.00350399999297224,687456256,0.046875
cifar100,dropout,0.8,11,1,20,0.0035145839938195422,687456256,0.0546875
cifar100,dropout,0.8,11,1,21,0.003489416994852945,688422912,0.03125
cifar100,dropout,0.8,11,1,22,0.0036586249916581437,688422912,0.046875
cifar100,dropout,0.8,11,1,23,0.0034631669986993074,688422912,0.0546875
cifar100,dropout,0.8,11,1,24,0.0034905829961644486,688439296,0.03125
cifar100,dropout,0.8,11,1,25,0.0034224159899167717,688439296,0.09375
cifar100,dropout,0.8,11,1,26,0.0036275419988669455,688439296,0.0390625
cifar100,dropout,0.8,11,1,27,0.0033828329906100407,688439296,0.03125
cifar100,dropout,0.8,11,1,28,0.003459625004325062,688439296,0.0546875
cifar100,dropout,0.8,11,1,29,0.003503792002447881,688439296,0.0390625
cifar100,dropout,0.8,11,1,30,0.003460209001787007,688439296,0.0859375
cifar100,dropout,0.8,11,1,31,0.003493207987048663,688439296,0.0546875
cifar100,dropout,0.8,11,1,32,0.003546457999618724,688439296,0.0546875
cifar100,dropout,0.8,11,1,33,0.0034794999955920503,688439296,0.046875
cifar100,dropout,0.8,11,1,34,0.0036263749934732914,688439296,0.046875
cifar100,dropout,0.8,11,1,35,0.0034743750002235174,688439296,0.0234375
cifar100,dropout,0.8,11,1,36,0.003483166001387872,688439296,0.0390625
cifar100,dropout,0.8,11,1,37,0.0035747499932767823,688439296,0.046875
cifar100,dropout,0.8,11,1,38,0.0034976669994648546,688455680,0.0859375
cifar100,dropout,0.8,11,1,39,0.0034433330001775175,688455680,0.0546875
cifar100,dropout,0.8,11,1,40,0.0036881249980069697,688455680,0.078125
cifar100,dropout,0.8,11,1,41,0.0035165419976692647,688455680,0.046875
cifar100,dropout,0.8,11,1,42,0.003525874999468215,688455680,0.0625
cifar100,dropout,0.8,11,1,43,0.0034267500013811514,688455680,0.1015625
cifar100,dropout,0.8,11,1,44,0.0034842919994844124,688472064,0.0703125
cifar100,dropout,0.8,11,1,45,0.0035086249990854412,688472064,0.078125
cifar100,dropout,0.8,11,1,46,0.003522667000652291,688472064,0.0859375
cifar100,dropout,0.8,11,1,47,0.0035041249939240515,688472064,0.078125
cifar100,dropout,0.8,11,1,48,0.0035309170052642003,688472064,0.046875
cifar100,dropout,0.8,11,1,49,0.003409291006391868,688472064,0.1015625
cifar100,dropout,0.8,11,1,50,0.0034351659996900707,688472064,0.0625
cifar100,dropout,0.8,11,1,51,0.003420749999349937,688472064,0.0859375
cifar100,dropout,0.8,11,1,52,0.003439417007029988,688488448,0.0546875
cifar100,dropout,0.8,11,1,53,0.003436999992118217,688488448,0.078125
cifar100,dropout,0.8,11,1,54,0.0034977920004166663,688488448,0.0390625
cifar100,dropout,0.8,11,1,55,0.0035334169951966032,688488448,0.0390625
cifar100,dropout,0.8,11,1,56,0.0034299999970244244,688488448,0.0625
cifar100,dropout,0.8,11,1,57,0.0034406250051688403,688488448,0.03125
cifar100,dropout,0.8,11,1,58,0.0034273749915882945,688504832,0.03125
cifar100,dropout,0.8,11,1,59,0.003500749997328967,688504832,0.1015625
cifar100,dropout,0.8,11,1,60,0.0035008749982807785,688504832,0.0859375
cifar100,dropout,0.8,11,1,61,0.0035130420001223683,688504832,0.0703125
cifar100,dropout,0.8,11,1,62,0.003438542000367306,688504832,0.125
cifar100,dropout,0.8,11,1,63,0.00343408300250303,688504832,0.109375
cifar100,dropout,0.8,11,1,64,0.003421125002205372,688504832,0.09375
cifar100,dropout,0.8,11,1,65,0.003437167004449293,688504832,0.0546875
cifar100,dropout,0.8,11,1,66,0.0034385829931125045,688504832,0.09375
cifar100,dropout,0.8,11,1,67,0.0035810000117635354,688537600,0.1015625
cifar100,dropout,0.8,11,1,68,0.003496792007354088,688537600,0.0546875
cifar100,dropout,0.8,11,1,69,0.0034989580017281696,688537600,0.0625
cifar100,dropout,0.8,11,1,70,0.0035026660043513402,688537600,0.078125
cifar100,dropout,0.8,11,1,71,0.0034433330001775175,688537600,0.09375
cifar100,dropout,0.8,11,1,72,0.0034539160114945844,688537600,0.0546875
cifar100,dropout,0.8,11,1,73,0.0034481250040698797,688537600,0.1015625
cifar100,dropout,0.8,11,1,74,0.0034368750057183206,688537600,0.03125
cifar100,dropout,0.8,11,1,75,0.003455040990957059,688537600,0.0625
cifar100,dropout,0.8,11,1,76,0.003516791999572888,688537600,0.09375
cifar100,dropout,0.8,11,1,77,0.003450791002251208,688537600,0.09375
