run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,0,0.010686833993531764,0.04147745796944946,490225664,0.109375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,1,0.0016518329503014684,0.003223333042114973,504414208,0.21875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,2,0.0015918329590931535,0.0031016250140964985,504430592,0.3046875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,3,0.0014900000533089042,0.003153500030748546,504463360,0.421875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,4,0.00155691709369421,0.0031355000101029873,504463360,0.5546875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,5,0.0016227500746026635,0.0032436249312013388,504479744,0.6484375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,6,0.0015288329450413585,0.003146040951833129,504479744,0.7265625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,7,0.0015362499980255961,0.0030290830181911588,504954880,0.6875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,8,0.0015627499669790268,0.0031909580575302243,504954880,0.7109375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,9,0.0015019160928204656,0.0030345829436555505,504971264,0.703125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,10,0.0016440419713035226,0.003999166889116168,505053184,0.734375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,11,0.0015927919885143638,0.0030735000036656857,505102336,0.78125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,12,0.001620457973331213,0.0031034169951453805,505118720,0.65625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,13,0.0015483329771086574,0.0030916669638827443,505167872,0.6796875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,14,0.001532917027361691,0.003063624957576394,505184256,0.765625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,15,0.0015272090677171946,0.003052457934245467,505184256,0.7421875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,16,0.0015738330548629165,0.0031267079757526517,505184256,0.7578125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,17,0.0015199159970507026,0.0032025829423218966,505184256,0.75
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,18,0.0016240000259131193,0.0031016250140964985,505184256,0.7734375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,19,0.0015624170191586018,0.0031109160045161843,505184256,0.7890625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,20,0.0015334170311689377,0.0031561249634251,505266176,0.734375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,21,0.0015305419219657779,0.0030775830382481217,505266176,0.859375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,22,0.0015498329885303974,0.0030652499990537763,505266176,0.78125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,23,0.0014607920311391354,0.0030664170626550913,505266176,0.8125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,24,0.0015446660108864307,0.0031174999894574285,505266176,0.796875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,25,0.0015470419311895967,0.003129500080831349,505266176,0.8671875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,26,0.001623000018298626,0.003077832981944084,505266176,0.84375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,27,0.0015663339290767908,0.0030659580370411277,505266176,0.8203125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,28,0.0015469579957425594,0.0031658749794587493,505266176,0.828125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,29,0.0015160409966483712,0.003063666052184999,505266176,0.8359375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,30,0.001572375069372356,0.0031683749984949827,505266176,0.796875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,31,0.0015300000086426735,0.003073084051720798,505266176,0.875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,32,0.0015813750214874744,0.0031097499886527658,505266176,0.78125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,33,0.0015964580234140158,0.003081624978221953,505282560,0.765625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,34,0.0015232920413836837,0.003131291945464909,505282560,0.828125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,35,0.0014838330680504441,0.0031227499712258577,505282560,0.8203125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,36,0.0015338340308517218,0.0030849589966237545,505282560,0.8515625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,37,0.0015280829975381494,0.0030689999694004655,505282560,0.8203125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,38,0.0014976669335737824,0.003115292056463659,505282560,0.859375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,39,0.001567582949064672,0.003064041957259178,505282560,0.8203125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,40,0.0015167089877650142,0.0030895000090822577,505282560,0.8046875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,41,0.001537791918963194,0.0030815829522907734,505282560,0.8671875
