run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,0,1,0.002735083020525053,0.02616037501138635,482852864,0.1171875,1,2,2cc681dea1ef,ce9086f82edb
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,1,2,0.00047812500270083547,0.0007155000057537109,496254976,0.09375,1,3,ce9086f82edb,67499d9380ba
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,2,3,0.0007969580183271319,0.0006439169810619205,496304128,0.03125,1,4,67499d9380ba,91a0fb0e1e0f
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,3,4,0.0004225830198265612,0.0006054579862393439,496320512,0.0703125,1,5,91a0fb0e1e0f,9b8339b021c3
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,4,5,0.0004496249894145876,0.0005971249775029719,496336896,0.09375,1,6,9b8339b021c3,0fd49a347fd4
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,5,6,0.00042512500658631325,0.0005815420008730143,497090560,0.09375,1,7,0fd49a347fd4,188d440be826
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,6,7,0.00041137501830235124,0.0005760419880971313,497090560,0.1015625,1,8,188d440be826,ee2542479ce6
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,7,8,0.00041537501965649426,0.000597250007558614,497090560,0.0859375,1,9,ee2542479ce6,97e5807f0bad
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,8,9,0.00041670899372547865,0.0005716250161640346,497106944,0.109375,1,10,97e5807f0bad,254dad6ee87c
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,9,10,0.0004174170026089996,0.0005951670173089951,497139712,0.1171875,1,11,254dad6ee87c,bcbf563680d7
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,10,11,0.0004409169778227806,0.0005814580072183162,497156096,0.0703125,1,12,bcbf563680d7,b634395b8303
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,11,12,0.0004635410150513053,0.0005725419905502349,497172480,0.1171875,1,13,b634395b8303,e7ddc400885d
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,12,13,0.0004278330015949905,0.0005647499929182231,497172480,0.03125,1,14,e7ddc400885d,0a20660b7acb
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,13,14,0.0004195829969830811,0.0005630420055240393,497188864,0.125,1,15,0a20660b7acb,6b189bf1d31b
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,14,15,0.00042020800174213946,0.0006147499952930957,497188864,0.15625,1,16,6b189bf1d31b,e66c12e68a91
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,15,16,0.0004004579968750477,0.0005643750191666186,497205248,0.09375,1,17,e66c12e68a91,5afc3c98e063
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,16,17,0.00044516701018437743,0.0005672080151271075,497205248,0.078125,1,18,5afc3c98e063,f4f67caaa364
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,17,18,0.00043654200271703303,0.0005669590027537197,497205248,0.0546875,1,19,f4f67caaa364,71129f215bb9
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,18,19,0.00042120899888686836,0.0005681670154444873,497205248,0.0546875,1,20,71129f215bb9,d24d10086dc5
