dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.8,5,1,0,0.029224291996797547,704659456,0.109375
cifar10,pruning,0.8,5,1,1,0.00303091699606739,719323136,0.1953125
cifar10,pruning,0.8,5,1,2,0.0027586659998632967,719355904,0.25
cifar10,pruning,0.8,5,1,3,0.001760792001732625,719355904,0.203125
cifar10,pruning,0.8,5,1,4,0.0015430000057676807,720846848,0.1875
cifar10,pruning,0.8,5,1,5,0.001648000004934147,720846848,0.2578125
cifar10,pruning,0.8,5,1,6,0.00168133300030604,720846848,0.2421875
cifar10,pruning,0.8,5,1,7,0.0015282920066965744,720846848,0.265625
cifar10,pruning,0.8,5,1,8,0.0015912920061964542,720863232,0.2578125
cifar10,pruning,0.8,5,1,9,0.001524624996818602,720863232,0.3125
cifar10,pruning,0.8,5,1,10,0.0016002500051399693,720863232,0.2578125
cifar10,pruning,0.8,5,1,11,0.0016107499977806583,720863232,0.3984375
cifar10,pruning,0.8,5,1,12,0.0015753330080769956,720863232,0.28125
cifar10,pruning,0.8,5,1,13,0.0015429159975610673,723992576,0.2890625
cifar10,pruning,0.8,5,1,14,0.0016616670036455616,723992576,0.3515625
cifar10,pruning,0.8,5,1,15,0.0016565830010222271,724893696,0.296875
cifar10,pruning,0.8,5,1,16,0.0016142919921549037,724893696,0.25
cifar10,pruning,0.8,5,1,17,0.0016203339910134673,724893696,0.3671875
cifar10,pruning,0.8,5,1,18,0.0016226669977186248,724893696,0.3046875
cifar10,pruning,0.8,5,1,19,0.0016165420092875138,724893696,0.3359375
cifar10,pruning,0.8,5,1,20,0.0016144169931067154,724893696,0.21875
cifar10,pruning,0.8,5,1,21,0.0016155420016730204,724893696,0.25
cifar10,pruning,0.8,5,1,22,0.0015784169954713434,724893696,0.3046875
cifar10,pruning,0.8,5,1,23,0.0016301669966196641,724893696,0.328125
cifar10,pruning,0.8,5,1,24,0.0016238329990301281,726466560,0.2421875
cifar10,pruning,0.8,5,1,25,0.001640750007936731,726466560,0.3671875
cifar10,pruning,0.8,5,1,26,0.0015262499946402386,728039424,0.265625
cifar10,pruning,0.8,5,1,27,0.001538500000606291,728039424,0.34375
cifar10,pruning,0.8,5,1,28,0.0016162090032594278,728055808,0.2890625
cifar10,pruning,0.8,5,1,29,0.0015706660051364452,728055808,0.3046875
cifar10,pruning,0.8,5,1,30,0.0015922909951768816,728055808,0.2890625
cifar10,pruning,0.8,5,1,31,0.0015319999947678298,728055808,0.28125
cifar10,pruning,0.8,5,1,32,0.0015178340108832344,728055808,0.34375
cifar10,pruning,0.8,5,1,33,0.0014942910056561232,728055808,0.3203125
cifar10,pruning,0.8,5,1,34,0.0016147089918376878,728055808,0.328125
cifar10,pruning,0.8,5,1,35,0.001647042008698918,728055808,0.359375
cifar10,pruning,0.8,5,1,36,0.0016242920100921765,728072192,0.3359375
cifar10,pruning,0.8,5,1,37,0.0016445000073872507,728072192,0.3046875
cifar10,pruning,0.8,5,1,38,0.0016451249975943938,728072192,0.375
cifar10,pruning,0.8,5,1,39,0.0015025839966256171,728072192,0.34375
cifar10,pruning,0.8,5,1,40,0.0016520829958608374,728072192,0.34375
cifar10,pruning,0.8,5,1,41,0.0015720410010544583,728072192,0.2890625
cifar10,pruning,0.8,5,1,42,0.0015164159995038062,728072192,0.3203125
cifar10,pruning,0.8,5,1,43,0.0016095000028144568,728072192,0.3671875
cifar10,pruning,0.8,5,1,44,0.001590833009686321,728072192,0.328125
cifar10,pruning,0.8,5,1,45,0.001504957996075973,728072192,0.3984375
cifar10,pruning,0.8,5,1,46,0.0016142919921549037,728072192,0.34375
cifar10,pruning,0.8,5,1,47,0.001638708999962546,728072192,0.3515625
cifar10,pruning,0.8,5,1,48,0.0016180420061573386,728072192,0.3828125
cifar10,pruning,0.8,5,1,49,0.0015867089969106019,728072192,0.4765625
cifar10,pruning,0.8,5,1,50,0.0016182090039364994,728072192,0.4296875
cifar10,pruning,0.8,5,1,51,0.0015250830037984997,728072192,0.375
cifar10,pruning,0.8,5,1,52,0.001514958988991566,728072192,0.3125
cifar10,pruning,0.8,5,1,53,0.0015113330009626225,728072192,0.359375
cifar10,pruning,0.8,5,1,54,0.0015284580003935844,728072192,0.359375
cifar10,pruning,0.8,5,1,55,0.0016142499953275546,728072192,0.3359375
cifar10,pruning,0.8,5,1,56,0.0015070420049596578,728072192,0.328125
cifar10,pruning,0.8,5,1,57,0.001533208996988833,728072192,0.296875
cifar10,pruning,0.8,5,1,58,0.0015469579957425594,728072192,0.34375
cifar10,pruning,0.8,5,1,59,0.001629708000109531,728072192,0.3359375
cifar10,pruning,0.8,5,1,60,0.0016476249875267968,728072192,0.3984375
cifar10,pruning,0.8,5,1,61,0.0016462079947814345,728072192,0.3828125
cifar10,pruning,0.8,5,1,62,0.001511291993665509,728072192,0.421875
cifar10,pruning,0.8,5,1,63,0.0015169590042205527,728072192,0.375
cifar10,pruning,0.8,5,1,64,0.001514875009888783,728072192,0.3671875
cifar10,pruning,0.8,5,1,65,0.0016529999993508682,728088576,0.3671875
cifar10,pruning,0.8,5,1,66,0.0016654170030960813,728088576,0.3515625
cifar10,pruning,0.8,5,1,67,0.0016340000001946464,728088576,0.2734375
cifar10,pruning,0.8,5,1,68,0.0016542079974897206,728088576,0.359375
cifar10,pruning,0.8,5,1,69,0.0016584160039201379,728088576,0.3359375
cifar10,pruning,0.8,5,1,70,0.0016209580062422901,728088576,0.3359375
cifar10,pruning,0.8,5,1,71,0.0016194999916478992,728088576,0.359375
cifar10,pruning,0.8,5,1,72,0.0016093329904833809,728088576,0.4453125
cifar10,pruning,0.8,5,1,73,0.0016004579956643283,728088576,0.3828125
cifar10,pruning,0.8,5,1,74,0.0015313339972635731,728088576,0.390625
cifar10,pruning,0.8,5,1,75,0.0015729169972473755,728088576,0.3046875
cifar10,pruning,0.8,5,1,76,0.0015415829984704033,728088576,0.4296875
cifar10,pruning,0.8,5,1,77,0.0016612079925835133,728088576,0.3125
cifar10,pruning,0.8,5,1,78,0.0016520409990334883,728088576,0.3359375
cifar10,pruning,0.8,5,1,79,0.0016328330093529075,728088576,0.3203125
cifar10,pruning,0.8,5,1,80,0.001660541005549021,728088576,0.328125
cifar10,pruning,0.8,5,1,81,0.0015295420016627759,728088576,0.359375
cifar10,pruning,0.8,5,1,82,0.0015510840021306649,728088576,0.390625
cifar10,pruning,0.8,5,1,83,0.0015434999950230122,728088576,0.3671875
cifar10,pruning,0.8,5,1,84,0.0015414160006912425,728088576,0.4453125
cifar10,pruning,0.8,5,1,85,0.001626124998438172,728088576,0.4140625
cifar10,pruning,0.8,5,1,86,0.001527250002254732,728088576,0.3828125
cifar10,pruning,0.8,5,1,87,0.0015333750052377582,728088576,0.3671875
cifar10,pruning,0.8,5,1,88,0.0015711660089436918,728088576,0.2890625
cifar10,pruning,0.8,5,1,89,0.0015062500024214387,728088576,0.34375
cifar10,pruning,0.8,5,1,90,0.0016329580103047192,728088576,0.3125
cifar10,pruning,0.8,5,1,91,0.001627040997846052,728088576,0.359375
cifar10,pruning,0.8,5,1,92,0.001620083989109844,728088576,0.328125
cifar10,pruning,0.8,5,1,93,0.0016101249930216,728088576,0.3359375
