run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,0,0.004380625090561807,0.03304775001015514,684408832,0.0078125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,1,0.0008859999943524599,0.0009725000709295273,700153856,0.0234375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,2,0.0007534580072388053,0.0008770000422373414,700153856,0.0234375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,3,0.0008448329754173756,0.0008591660298407078,700170240,0.0234375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,4,0.0007434580475091934,0.0009575829608365893,701644800,0.0078125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,5,0.0008262080373242497,0.0008497089147567749,701644800,0.0234375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,6,0.0007275829557329416,0.0008079579565674067,701644800,0.03125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,7,0.0007119580404832959,0.0008219999726861715,701644800,0.046875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,8,0.0008263749768957496,0.0008336659520864487,703217664,0.0546875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,9,0.0007744590984657407,0.0008257499430328608,703217664,0.046875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,10,0.0007844169158488512,0.0009345829021185637,703217664,0.0390625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,11,0.0007693750085309148,0.0009453329257667065,703217664,0.1015625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,12,0.000885666930116713,0.0008909169118851423,703217664,0.0625
