run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,0,0.04677150002680719,0.06265791598707438,480231424,0.09375
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,1,0.003463583008851856,0.011982958007138222,495190016,0.078125
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,2,0.00265670899534598,0.009632042027078569,497401856,0.0859375
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,3,0.002332415955606848,0.010836916044354439,499499008,0.1015625
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,4,0.002237832988612354,0.005239874997641891,499859456,0.1328125
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,5,0.0018930839723907411,0.00468887499300763,499892224,0.1484375
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,6,0.0023659170255996287,0.004061374987941235,499908608,0.1328125
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,7,0.0017389999702572823,0.0039392500184476376,500269056,0.203125
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,8,0.001760666025802493,0.004380707978270948,500269056,0.328125
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,9,0.0018001659773290157,0.0037340419949032366,500301824,0.3203125
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,10,0.001726958027575165,0.003688041993882507,500301824,0.359375
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,11,0.001753707998432219,0.003919083974324167,500318208,0.203125
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,12,0.0019207500154152513,0.010062124987598509,501121024,0.3828125
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,13,0.0018186669913120568,0.00385112501680851,501153792,0.3671875
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,14,0.001903541968204081,0.004063458007294685,501514240,0.484375
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,15,0.0018653330043889582,0.0035510409506969154,501530624,0.4921875
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,16,0.0018259999924339354,0.0037488749949261546,501530624,0.515625
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,17,0.0017425419646315277,0.0035709170042537153,501530624,0.5859375
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,18,0.0018065840122289956,0.0036643330240622163,501858304,0.4453125
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,19,0.0017517080414108932,0.0037750420160591602,501858304,0.4765625
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,20,0.0017971669440157712,0.0035305420169606805,501858304,0.4296875
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,21,0.0017969580367207527,0.003769374976400286,501858304,0.453125
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,22,0.001812624977901578,0.004265958035830408,501858304,0.4453125
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,23,0.0018115410348400474,0.0038234160165302455,501858304,0.5078125
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,24,0.0017893339972943068,0.0037302919663488865,501858304,0.640625
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,25,0.0018117500003427267,0.003864708007313311,501858304,0.609375
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,26,0.0018416669918224216,0.003779958002269268,501858304,0.484375
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,27,0.0018786249565891922,0.003695500025060028,501858304,0.5078125
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,28,0.0018440000130794942,0.003889292012900114,501858304,0.5234375
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,29,0.0018847910105250776,0.0037626249832101166,501858304,0.5546875
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,30,0.0017383749946020544,0.003997208026703447,501858304,0.5390625
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,31,0.0018579589668661356,0.004084290994796902,501858304,0.5625
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,32,0.0018263329984620214,0.0037126659881323576,501858304,0.5390625
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,33,0.0018263329984620214,0.0037718749954365194,501858304,0.53125
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,34,0.0018323329859413207,0.0038566660368815064,501858304,0.6171875
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,35,0.0018307080026715994,0.0038379160105250776,502054912,0.5
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,36,0.0017559999832883477,0.003894458001013845,502054912,0.59375
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,37,0.0017926250002346933,0.003647083998657763,502054912,0.6953125
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,38,0.0017675419803708792,0.003816415963228792,502054912,0.6015625
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,39,0.0018848329782485962,0.0035251249792054296,502054912,0.6328125
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,40,0.0018693750025704503,0.0037748750182799995,502054912,0.578125
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,41,0.0018672500154934824,0.0035996250226162374,502054912,0.6640625
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,42,0.0018206670065410435,0.003652833984233439,502071296,0.6953125
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,43,0.0017483750125393271,0.0037772919749841094,502071296,0.6640625
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,44,0.001873540983069688,0.003465833025984466,502071296,0.5703125
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,45,0.0017873329925350845,0.0036933330120518804,502071296,0.6328125
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,46,0.001827457977924496,0.003941499977372587,502071296,0.6328125
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,47,0.0018067920464091003,0.004023208981379867,502071296,0.6484375
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,48,0.0017921669641509652,0.0035592499771155417,502071296,0.6171875
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,49,0.0018013750086538494,0.00391912495251745,502087680,0.6015625
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,50,0.0017913749907165766,0.0035035409964621067,502104064,0.6171875
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,51,0.0018067500204779208,0.0036105000181123614,502104064,0.6953125
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,52,0.0017627920024096966,0.003797749988734722,502120448,0.703125
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,53,0.0018711250158958137,0.004042957967612892,502120448,0.703125
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,54,0.0018146249931305647,0.0037155000027269125,502136832,0.703125
df22604677e8a655,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,55,0.0017726249643601477,0.003859375021420419,502136832,0.5546875
