dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.6,13,1,0,0.03141241701086983,706166784,0.1015625
svhn,dropout,0.6,13,1,1,0.0030915420211385936,723124224,0.1640625
svhn,dropout,0.6,13,1,2,0.0032356669835280627,724729856,0.1953125
svhn,dropout,0.6,13,1,3,0.0019754160020966083,727777280,0.078125
svhn,dropout,0.6,13,1,4,0.0016650000179652125,727793664,0.1328125
svhn,dropout,0.6,13,1,5,0.0016218329838011414,727793664,0.109375
svhn,dropout,0.6,13,1,6,0.0016095830069389194,727793664,0.171875
svhn,dropout,0.6,13,1,7,0.0015135830035433173,729399296,0.1796875
svhn,dropout,0.6,13,1,8,0.0016141250089276582,729415680,0.234375
svhn,dropout,0.6,13,1,9,0.0014959159889258444,732479488,0.171875
svhn,dropout,0.6,13,1,10,0.0015580829931423068,732479488,0.1328125
svhn,dropout,0.6,13,1,11,0.0016080829955171794,732512256,0.1484375
svhn,dropout,0.6,13,1,12,0.001607166021130979,732512256,0.1640625
svhn,dropout,0.6,13,1,13,0.001693999976851046,732512256,0.1328125
svhn,dropout,0.6,13,1,14,0.0014930409961380064,732512256,0.1640625
svhn,dropout,0.6,13,1,15,0.001597291004145518,732512256,0.1796875
svhn,dropout,0.6,13,1,16,0.0016204999992623925,734085120,0.203125
svhn,dropout,0.6,13,1,17,0.0015303330146707594,734085120,0.171875
svhn,dropout,0.6,13,1,18,0.0015747500001452863,734101504,0.1796875
svhn,dropout,0.6,13,1,19,0.0015811669873073697,734117888,0.15625
svhn,dropout,0.6,13,1,20,0.0015917499840725213,734117888,0.2265625
svhn,dropout,0.6,13,1,21,0.001603499986231327,734117888,0.203125
svhn,dropout,0.6,13,1,22,0.0015816249942872673,734117888,0.1171875
svhn,dropout,0.6,13,1,23,0.0016122499946504831,734117888,0.15625
svhn,dropout,0.6,13,1,24,0.0016137089987751096,734117888,0.1796875
svhn,dropout,0.6,13,1,25,0.00160058299661614,734117888,0.1484375
svhn,dropout,0.6,13,1,26,0.0014895419881213456,734117888,0.171875
svhn,dropout,0.6,13,1,27,0.0015372920024674386,734117888,0.1796875
svhn,dropout,0.6,13,1,28,0.001603417011210695,734117888,0.1640625
svhn,dropout,0.6,13,1,29,0.0014765829837415367,734117888,0.1875
svhn,dropout,0.6,13,1,30,0.001594833011040464,734117888,0.171875
svhn,dropout,0.6,13,1,31,0.0016081249923445284,734117888,0.125
svhn,dropout,0.6,13,1,32,0.0016056250024121255,734117888,0.171875
svhn,dropout,0.6,13,1,33,0.0016162920219358057,734117888,0.15625
svhn,dropout,0.6,13,1,34,0.001600624993443489,734134272,0.1875
svhn,dropout,0.6,13,1,35,0.0014927919837646186,734134272,0.1640625
svhn,dropout,0.6,13,1,36,0.001511208014562726,734134272,0.203125
svhn,dropout,0.6,13,1,37,0.001605957979336381,734134272,0.15625
svhn,dropout,0.6,13,1,38,0.0015850840136408806,734134272,0.15625
svhn,dropout,0.6,13,1,39,0.0014845419791527092,734134272,0.171875
svhn,dropout,0.6,13,1,40,0.001605207973625511,734134272,0.1484375
svhn,dropout,0.6,13,1,41,0.0015635000017937273,734134272,0.15625
svhn,dropout,0.6,13,1,42,0.0016127919952850789,734134272,0.21875
svhn,dropout,0.6,13,1,43,0.001493416988523677,734134272,0.2265625
svhn,dropout,0.6,13,1,44,0.001526833017123863,734134272,0.171875
svhn,dropout,0.6,13,1,45,0.0016027920064516366,734134272,0.21875
svhn,dropout,0.6,13,1,46,0.0015959999873302877,734134272,0.1953125
svhn,dropout,0.6,13,1,47,0.0016140420048031956,734134272,0.2265625
svhn,dropout,0.6,13,1,48,0.0016342079907190055,734134272,0.21875
svhn,dropout,0.6,13,1,49,0.0015855420206207782,734134272,0.21875
svhn,dropout,0.6,13,1,50,0.0014732080162502825,734134272,0.2578125
svhn,dropout,0.6,13,1,51,0.0016090830031316727,734134272,0.1796875
svhn,dropout,0.6,13,1,52,0.0016095410101115704,734150656,0.234375
svhn,dropout,0.6,13,1,53,0.0015022500010672957,734167040,0.15625
svhn,dropout,0.6,13,1,54,0.0016017910093069077,734167040,0.171875
svhn,dropout,0.6,13,1,55,0.001587832986842841,734167040,0.2265625
svhn,dropout,0.6,13,1,56,0.0015988750092219561,734167040,0.1875
svhn,dropout,0.6,13,1,57,0.0014937079977244139,734167040,0.203125
svhn,dropout,0.6,13,1,58,0.001581791992066428,734167040,0.2109375
svhn,dropout,0.6,13,1,59,0.0016109999851323664,734167040,0.171875
svhn,dropout,0.6,13,1,60,0.001484417007304728,734167040,0.1875
svhn,dropout,0.6,13,1,61,0.0014876660134177655,734167040,0.1875
svhn,dropout,0.6,13,1,62,0.0016486670065205544,734167040,0.25
svhn,dropout,0.6,13,1,63,0.001587499980814755,734183424,0.171875
svhn,dropout,0.6,13,1,64,0.00160529202548787,734183424,0.1875
svhn,dropout,0.6,13,1,65,0.0015235419850796461,734183424,0.203125
svhn,dropout,0.6,13,1,66,0.001488666981458664,734183424,0.1171875
