dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.5,5,1,0,0.03303779200359713,666009600,0.0
cifar100,pruning,0.5,5,1,1,0.006781624993891455,680624128,0.0390625
cifar100,pruning,0.5,5,1,2,0.004620124993380159,680640512,0.015625
cifar100,pruning,0.5,5,1,3,0.0038350830000126734,680656896,0.0078125
cifar100,pruning,0.5,5,1,4,0.003472374999546446,683769856,0.0
cifar100,pruning,0.5,5,1,5,0.0036628340021707118,685342720,0.0390625
cifar100,pruning,0.5,5,1,6,0.003519958001561463,685342720,0.0234375
cifar100,pruning,0.5,5,1,7,0.0035918750072596595,685391872,0.0078125
cifar100,pruning,0.5,5,1,8,0.003701166991959326,685391872,0.0234375
cifar100,pruning,0.5,5,1,9,0.0035937500069849193,685391872,0.0546875
cifar100,pruning,0.5,5,1,10,0.003602166994824074,685899776,0.0234375
cifar100,pruning,0.5,5,1,11,0.0036019589897478,685899776,0.03125
cifar100,pruning,0.5,5,1,12,0.0036047079920535907,685899776,0.046875
cifar100,pruning,0.5,5,1,13,0.0035869999992428347,685899776,0.0234375
cifar100,pruning,0.5,5,1,14,0.003651333012385294,686374912,0.0390625
cifar100,pruning,0.5,5,1,15,0.0036222079943399876,686374912,0.046875
cifar100,pruning,0.5,5,1,16,0.0036012080090586096,686374912,0.03125
cifar100,pruning,0.5,5,1,17,0.00357595800596755,686374912,0.0390625
cifar100,pruning,0.5,5,1,18,0.0036050839989911765,686374912,0.0546875
cifar100,pruning,0.5,5,1,19,0.003538874996593222,686374912,0.03125
cifar100,pruning,0.5,5,1,20,0.0036199589958414435,687439872,0.0234375
cifar100,pruning,0.5,5,1,21,0.0036217500019120052,687439872,0.0625
cifar100,pruning,0.5,5,1,22,0.003588416991988197,687439872,0.015625
cifar100,pruning,0.5,5,1,23,0.0037109160039108247,687439872,0.046875
cifar100,pruning,0.5,5,1,24,0.0038335000135703012,687439872,0.0390625
cifar100,pruning,0.5,5,1,25,0.003594875000999309,687439872,0.0390625
cifar100,pruning,0.5,5,1,26,0.003605332996812649,687439872,0.0703125
cifar100,pruning,0.5,5,1,27,0.0036025419976795092,687439872,0.0703125
cifar100,pruning,0.5,5,1,28,0.0036222079943399876,687439872,0.0546875
cifar100,pruning,0.5,5,1,29,0.003599457995733246,687439872,0.0234375
cifar100,pruning,0.5,5,1,30,0.003626124991569668,688357376,0.0703125
cifar100,pruning,0.5,5,1,31,0.0035029170103371143,688373760,0.0390625
cifar100,pruning,0.5,5,1,32,0.0035909579892177135,688373760,0.0703125
cifar100,pruning,0.5,5,1,33,0.003595000001951121,688373760,0.09375
cifar100,pruning,0.5,5,1,34,0.003587082988815382,688373760,0.0390625
cifar100,pruning,0.5,5,1,35,0.0036094169918214902,688373760,0.0078125
cifar100,pruning,0.5,5,1,36,0.003603417004342191,688373760,0.078125
cifar100,pruning,0.5,5,1,37,0.0036014159995829687,688373760,0.0625
cifar100,pruning,0.5,5,1,38,0.0035930829908465967,688373760,0.03125
cifar100,pruning,0.5,5,1,39,0.0035153749922756106,688373760,0.078125
cifar100,pruning,0.5,5,1,40,0.0035195000091334805,689963008,0.0703125
cifar100,pruning,0.5,5,1,41,0.0036027500027557835,689979392,0.0625
cifar100,pruning,0.5,5,1,42,0.003537750002578832,689979392,0.0546875
cifar100,pruning,0.5,5,1,43,0.003583957994123921,689979392,0.0546875
cifar100,pruning,0.5,5,1,44,0.00357445799454581,689979392,0.078125
cifar100,pruning,0.5,5,1,45,0.003517916993587278,689979392,0.078125
cifar100,pruning,0.5,5,1,46,0.0035029160062549636,689979392,0.0234375
cifar100,pruning,0.5,5,1,47,0.0035355409927433357,689995776,0.0859375
cifar100,pruning,0.5,5,1,48,0.003604957993957214,690012160,0.0703125
cifar100,pruning,0.5,5,1,49,0.0036008329916512594,690012160,0.1015625
cifar100,pruning,0.5,5,1,50,0.003498833000776358,690012160,0.0625
cifar100,pruning,0.5,5,1,51,0.0035476659977575764,690012160,0.078125
cifar100,pruning,0.5,5,1,52,0.003616582995164208,690012160,0.0625
cifar100,pruning,0.5,5,1,53,0.0036112500092713162,690012160,0.0546875
cifar100,pruning,0.5,5,1,54,0.0036007090093335137,690012160,0.1015625
cifar100,pruning,0.5,5,1,55,0.0035551670007407665,690012160,0.046875
cifar100,pruning,0.5,5,1,56,0.003531958005623892,690012160,0.0625
cifar100,pruning,0.5,5,1,57,0.003599457995733246,690012160,0.0234375
cifar100,pruning,0.5,5,1,58,0.003592167005990632,690012160,0.0546875
cifar100,pruning,0.5,5,1,59,0.003606625003158115,690012160,0.0234375
cifar100,pruning,0.5,5,1,60,0.0036075839889235795,690012160,0.0703125
cifar100,pruning,0.5,5,1,61,0.0035140419931849465,690028544,0.0859375
cifar100,pruning,0.5,5,1,62,0.0035438330087345093,690028544,0.0546875
cifar100,pruning,0.5,5,1,63,0.003536834003170952,690028544,0.0546875
cifar100,pruning,0.5,5,1,64,0.003598625000449829,690028544,0.0546875
cifar100,pruning,0.5,5,1,65,0.003598124996642582,690028544,0.0703125
cifar100,pruning,0.5,5,1,66,0.0035318330046720803,690028544,0.046875
cifar100,pruning,0.5,5,1,67,0.0035581670090323314,690028544,0.0234375
cifar100,pruning,0.5,5,1,68,0.003533290990162641,690028544,0.0390625
