run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,0,0.1246386660495773,0.16826541599584743,489259008,0.1171875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,1,0.0025462499470449984,0.004609125026036054,502857728,0.2109375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,2,0.0026188750052824616,0.004772540996782482,503267328,0.2734375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,3,0.002517457993235439,0.0028340000426396728,503775232,0.3125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,4,0.001676292042247951,0.0027737499913200736,503824384,0.3984375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,5,0.001691750017926097,0.002667540975380689,504152064,0.3984375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,6,0.0017242499743588269,0.002800958987791091,504168448,0.609375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,7,0.0016228749882429838,0.002801833034027368,504168448,0.5703125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,8,0.0013279999839141965,0.002783667005132884,504201216,0.6171875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,9,0.0013173330225981772,0.002772459003608674,504201216,0.6796875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,10,0.0012640409986488521,0.002575125021394342,504217600,0.6640625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,11,0.0012620410416275263,0.002552166988607496,504217600,0.8046875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,12,0.0012612499995157123,0.002561125031206757,504233984,0.671875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,13,0.0012714999611489475,0.0025502920034341514,504233984,0.7109375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,14,0.001321582996752113,0.002538458036724478,504250368,0.7890625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,15,0.0013136669876985252,0.0024705000105313957,504250368,0.7265625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,16,0.0013383330078795552,0.0024769590236246586,504266752,0.71875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,17,0.0012157079763710499,0.0025495000299997628,504283136,0.7265625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,18,0.0012227919651195407,0.002603708009701222,504283136,0.765625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,19,0.001256040995940566,0.0025356250116601586,504283136,0.7890625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,20,0.0012338750530034304,0.002576166996732354,504283136,0.796875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,21,0.0013171659666113555,0.002551749988924712,504414208,0.828125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,22,0.0012597080203704536,0.0025412089889869094,504414208,0.71875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,23,0.0012583330390043557,0.0025075420271605253,504414208,0.7890625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,24,0.001256749965250492,0.0025809159851633012,504414208,0.765625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,25,0.001252708025276661,0.002479999966453761,504414208,0.875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,26,0.0012588329846039414,0.002539540990255773,504414208,0.859375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,27,0.0012727080029435456,0.002558290958404541,504414208,0.828125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,28,0.0012562079937197268,0.0025582080124877393,504414208,0.8203125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,29,0.0013725830358453095,0.0024944160250015557,504414208,0.8359375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,30,0.001296541013289243,0.0024988340446725488,504414208,0.8125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,31,0.0012360000400803983,0.002458499977365136,504430592,0.8671875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,32,0.0012000830029137433,0.0024734580074436963,504430592,0.8046875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,33,0.001295166031923145,0.002466375008225441,504430592,0.8046875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,34,0.0011984999873675406,0.002497499983292073,504430592,0.8359375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,35,0.0013591249589808285,0.0025277920067310333,504430592,0.8203125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,36,0.0012422919971868396,0.0025856249849312007,504430592,0.8125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,37,0.0012382090208120644,0.002464084012899548,504430592,0.8125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,38,0.0012377909733913839,0.002590249991044402,504430592,0.8828125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,39,0.0013040410121902823,0.002467582991812378,504430592,0.8203125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,40,0.001318999973591417,0.002466291014570743,504430592,0.9296875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,41,0.001331667008344084,0.0025384160107932985,504446976,0.90625
