dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.6,10,1,0,0.05405991600127891,483328000,0.125
fashion_mnist,ssb-v0,0.6,10,1,1,0.037401916983071715,506150912,0.21875
fashion_mnist,ssb-v0,0.6,10,1,2,0.03658808398176916,517668864,0.2421875
fashion_mnist,ssb-v0,0.6,10,1,3,0.028421167022315785,526221312,0.2421875
fashion_mnist,ssb-v0,0.6,10,1,4,0.028888666012790054,533921792,0.265625
fashion_mnist,ssb-v0,0.6,10,1,5,0.036817166983382776,544604160,0.3046875
fashion_mnist,ssb-v0,0.6,10,1,6,0.02193966699996963,550060032,0.3828125
fashion_mnist,ssb-v0,0.6,10,1,7,0.03504370801965706,560300032,0.546875
fashion_mnist,ssb-v0,0.6,10,1,8,0.027499749994603917,568131584,0.5078125
fashion_mnist,ssb-v0,0.6,10,1,9,0.020508250017883256,573161472,0.4921875
fashion_mnist,ssb-v0,0.6,10,1,10,0.0367306669941172,583778304,0.40625
fashion_mnist,ssb-v0,0.6,10,1,11,0.020960458990884945,588972032,0.5078125
fashion_mnist,ssb-v0,0.6,10,1,12,0.00506404202315025,589742080,0.4765625
fashion_mnist,ssb-v0,0.6,10,1,13,0.01950487500289455,594608128,0.53125
fashion_mnist,ssb-v0,0.6,10,1,14,0.026982167008100078,602505216,0.5078125
fashion_mnist,ssb-v0,0.6,10,1,15,0.011837666010251269,605405184,0.4921875
fashion_mnist,ssb-v0,0.6,10,1,16,0.012534417008282617,608075776,0.46875
fashion_mnist,ssb-v0,0.6,10,1,17,0.012684249988524243,610402304,0.4375
fashion_mnist,ssb-v0,0.6,10,1,18,0.02906224998878315,617906176,0.5078125
fashion_mnist,ssb-v0,0.6,10,1,19,0.021488958998816088,623329280,0.5625
fashion_mnist,ssb-v0,0.6,10,1,20,0.03897475000121631,635043840,0.5390625
fashion_mnist,ssb-v0,0.6,10,1,21,0.013085957994917408,638042112,0.5703125
fashion_mnist,ssb-v0,0.6,10,1,22,0.022850582987302914,643694592,0.6015625
fashion_mnist,ssb-v0,0.6,10,1,23,0.014106332993833348,646086656,0.6484375
fashion_mnist,ssb-v0,0.6,10,1,24,0.013126917008776218,649068544,0.5859375
fashion_mnist,ssb-v0,0.6,10,1,25,0.051231332996394485,654016512,0.578125
fashion_mnist,ssb-v0,0.6,10,1,26,0.029890584002714604,661422080,0.5703125
fashion_mnist,ssb-v0,0.6,10,1,27,0.020601124997483566,667025408,0.5546875
fashion_mnist,ssb-v0,0.6,10,1,28,0.028190707991598174,674725888,0.609375
fashion_mnist,ssb-v0,0.6,10,1,29,0.02060604197322391,679952384,0.6015625
fashion_mnist,ssb-v0,0.6,10,1,30,0.012693124997895211,682491904,0.625
fashion_mnist,ssb-v0,0.6,10,1,31,0.01332104200264439,685375488,0.6015625
fashion_mnist,ssb-v0,0.6,10,1,32,0.027920833992538974,692699136,0.5703125
fashion_mnist,ssb-v0,0.6,10,1,33,0.011970583000220358,695271424,0.59375
fashion_mnist,ssb-v0,0.6,10,1,34,0.02045862501836382,700792832,0.703125
fashion_mnist,ssb-v0,0.6,10,1,35,0.013428042002487928,703102976,0.6953125
fashion_mnist,ssb-v0,0.6,10,1,36,0.02034116699360311,708362240,0.59375
fashion_mnist,ssb-v0,0.6,10,1,37,0.014078667009016499,711213056,0.6015625
fashion_mnist,ssb-v0,0.6,10,1,38,0.012726290995487943,714162176,0.65625
fashion_mnist,ssb-v0,0.6,10,1,39,0.019657625001855195,718733312,0.6875
fashion_mnist,ssb-v0,0.6,10,1,40,0.003725583024788648,719093760,0.6171875
fashion_mnist,ssb-v0,0.6,10,1,41,0.00395670798025094,719454208,0.5625
fashion_mnist,ssb-v0,0.6,10,1,42,0.012347957992460579,722255872,0.515625
fashion_mnist,ssb-v0,0.6,10,1,43,0.0038562919944524765,722632704,0.53125
fashion_mnist,ssb-v0,0.6,10,1,44,0.0038692499801982194,722993152,0.53125
fashion_mnist,ssb-v0,0.6,10,1,45,0.019848084019031376,727465984,0.59375
fashion_mnist,ssb-v0,0.6,10,1,46,0.01261670800158754,730251264,0.6171875
fashion_mnist,ssb-v0,0.6,10,1,47,0.028367583989165723,737099776,0.6796875
