dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.6,3,1,0,0.02913129200169351,715227136,0.0859375
cifar10,pruning,0.6,3,1,1,0.0037732080090790987,729530368,0.21875
cifar10,pruning,0.6,3,1,2,0.0016042089991969988,731103232,0.2109375
cifar10,pruning,0.6,3,1,3,0.0015467500052182004,732610560,0.1484375
cifar10,pruning,0.6,3,1,4,0.0015157500019995496,732610560,0.1640625
cifar10,pruning,0.6,3,1,5,0.0016737500118324533,733069312,0.109375
cifar10,pruning,0.6,3,1,6,0.00151291600195691,734691328,0.2421875
cifar10,pruning,0.6,3,1,7,0.0016489999979967251,734691328,0.234375
cifar10,pruning,0.6,3,1,8,0.0017025829874910414,734724096,0.234375
cifar10,pruning,0.6,3,1,9,0.0016324590105796233,734724096,0.234375
cifar10,pruning,0.6,3,1,10,0.001670334007940255,734724096,0.3046875
cifar10,pruning,0.6,3,1,11,0.0016209589957725257,734740480,0.1796875
cifar10,pruning,0.6,3,1,12,0.0016196670039789751,735281152,0.25
cifar10,pruning,0.6,3,1,13,0.0014846660051262006,735281152,0.2109375
cifar10,pruning,0.6,3,1,14,0.001548416999867186,735281152,0.265625
cifar10,pruning,0.6,3,1,15,0.001508041998022236,735281152,0.203125
cifar10,pruning,0.6,3,1,16,0.0015898749988991767,735281152,0.296875
cifar10,pruning,0.6,3,1,17,0.0016846660000737756,735281152,0.2890625
cifar10,pruning,0.6,3,1,18,0.001556582996272482,735281152,0.3046875
cifar10,pruning,0.6,3,1,19,0.0016535409959033132,735281152,0.2890625
cifar10,pruning,0.6,3,1,20,0.0016300840070471168,735281152,0.3515625
cifar10,pruning,0.6,3,1,21,0.0016578330105403438,735281152,0.2265625
cifar10,pruning,0.6,3,1,22,0.001513041992438957,735281152,0.234375
cifar10,pruning,0.6,3,1,23,0.0015445000026375055,735281152,0.21875
cifar10,pruning,0.6,3,1,24,0.0015379579999716952,735281152,0.28125
cifar10,pruning,0.6,3,1,25,0.0015302499959943816,735281152,0.2734375
cifar10,pruning,0.6,3,1,26,0.0015635419986210763,735281152,0.3046875
cifar10,pruning,0.6,3,1,27,0.0016481249913340434,735281152,0.2734375
cifar10,pruning,0.6,3,1,28,0.0016436659934697673,735281152,0.3359375
cifar10,pruning,0.6,3,1,29,0.0015742079995106906,735281152,0.25
cifar10,pruning,0.6,3,1,30,0.0015410829946631566,735281152,0.3359375
cifar10,pruning,0.6,3,1,31,0.0015140409959712997,735281152,0.296875
cifar10,pruning,0.6,3,1,32,0.001550290995510295,735281152,0.25
cifar10,pruning,0.6,3,1,33,0.001976166997337714,735281152,0.3046875
cifar10,pruning,0.6,3,1,34,0.0016458339960081503,735281152,0.296875
cifar10,pruning,0.6,3,1,35,0.001657374989008531,735281152,0.296875
cifar10,pruning,0.6,3,1,36,0.0016094579914351925,735281152,0.2734375
cifar10,pruning,0.6,3,1,37,0.001535250004963018,735281152,0.2734375
cifar10,pruning,0.6,3,1,38,0.0015849589981371537,735281152,0.328125
cifar10,pruning,0.6,3,1,39,0.0015070409863255918,735281152,0.2421875
cifar10,pruning,0.6,3,1,40,0.0015373339992947876,735281152,0.25
cifar10,pruning,0.6,3,1,41,0.0016306249890476465,736346112,0.3125
cifar10,pruning,0.6,3,1,42,0.001639834008528851,736346112,0.234375
cifar10,pruning,0.6,3,1,43,0.0017635410040384158,736346112,0.2265625
cifar10,pruning,0.6,3,1,44,0.001617332993191667,736346112,0.25
cifar10,pruning,0.6,3,1,45,0.0016507920081494376,736346112,0.328125
cifar10,pruning,0.6,3,1,46,0.0018015419918810949,736346112,0.3125
cifar10,pruning,0.6,3,1,47,0.0016060829948401079,736346112,0.2734375
cifar10,pruning,0.6,3,1,48,0.001552834000904113,736346112,0.28125
cifar10,pruning,0.6,3,1,49,0.0015862910076975822,737443840,0.28125
cifar10,pruning,0.6,3,1,50,0.0016900000046007335,737460224,0.28125
cifar10,pruning,0.6,3,1,51,0.0016502090002177283,737460224,0.3046875
cifar10,pruning,0.6,3,1,52,0.0015682089870097116,737460224,0.328125
cifar10,pruning,0.6,3,1,53,0.0015426669997395948,737460224,0.3125
cifar10,pruning,0.6,3,1,54,0.0016299160051858053,737460224,0.3359375
cifar10,pruning,0.6,3,1,55,0.0016126249975059181,737460224,0.3203125
cifar10,pruning,0.6,3,1,56,0.0016069590055849403,737460224,0.328125
cifar10,pruning,0.6,3,1,57,0.001654124993365258,737460224,0.2890625
cifar10,pruning,0.6,3,1,58,0.00160824999329634,737460224,0.3046875
cifar10,pruning,0.6,3,1,59,0.0015614580042893067,737460224,0.328125
cifar10,pruning,0.6,3,1,60,0.0016441670013591647,737460224,0.234375
cifar10,pruning,0.6,3,1,61,0.001510500005679205,737460224,0.3515625
cifar10,pruning,0.6,3,1,62,0.0016382500034524128,737460224,0.296875
cifar10,pruning,0.6,3,1,63,0.0016149580042110756,737460224,0.3359375
cifar10,pruning,0.6,3,1,64,0.0015490830119233578,737460224,0.21875
cifar10,pruning,0.6,3,1,65,0.0016159999941010028,737460224,0.25
cifar10,pruning,0.6,3,1,66,0.0015037920093163848,737460224,0.2578125
cifar10,pruning,0.6,3,1,67,0.0014982499997131526,737460224,0.28125
cifar10,pruning,0.6,3,1,68,0.0016261659911833704,737460224,0.3515625
cifar10,pruning,0.6,3,1,69,0.00153087500075344,737460224,0.28125
cifar10,pruning,0.6,3,1,70,0.0016204160056076944,737460224,0.2421875
cifar10,pruning,0.6,3,1,71,0.0016136250051204115,737460224,0.296875
cifar10,pruning,0.6,3,1,72,0.00159983299090527,737460224,0.265625
cifar10,pruning,0.6,3,1,73,0.001652375009143725,737460224,0.328125
cifar10,pruning,0.6,3,1,74,0.001603625001735054,737460224,0.25
cifar10,pruning,0.6,3,1,75,0.0016392910038121045,737460224,0.328125
cifar10,pruning,0.6,3,1,76,0.001582083001267165,737460224,0.25
cifar10,pruning,0.6,3,1,77,0.0016579999937675893,737460224,0.34375
cifar10,pruning,0.6,3,1,78,0.0016276670066872612,737460224,0.3046875
cifar10,pruning,0.6,3,1,79,0.0016269999905489385,737460224,0.390625
cifar10,pruning,0.6,3,1,80,0.001620000010007061,737460224,0.3125
cifar10,pruning,0.6,3,1,81,0.001623457996174693,737460224,0.3125
cifar10,pruning,0.6,3,1,82,0.0016208329907385632,737460224,0.265625
cifar10,pruning,0.6,3,1,83,0.0016422089975094423,737460224,0.3515625
cifar10,pruning,0.6,3,1,84,0.0015557500009890646,737460224,0.3671875
cifar10,pruning,0.6,3,1,85,0.0016239999968092889,737460224,0.1953125
cifar10,pruning,0.6,3,1,86,0.001603666998562403,737460224,0.3046875
cifar10,pruning,0.6,3,1,87,0.0016168330039363354,737460224,0.3828125
cifar10,pruning,0.6,3,1,88,0.0015150419931160286,737460224,0.28125
cifar10,pruning,0.6,3,1,89,0.001638290996197611,737460224,0.3046875
cifar10,pruning,0.6,3,1,90,0.0015207079995889217,737460224,0.375
cifar10,pruning,0.6,3,1,91,0.0016044999938458204,737460224,0.28125
cifar10,pruning,0.6,3,1,92,0.001614499997231178,737460224,0.21875
cifar10,pruning,0.6,3,1,93,0.0016240830009337515,737460224,0.2890625
cifar10,pruning,0.6,3,1,94,0.00160733399388846,737460224,0.265625
cifar10,pruning,0.6,3,1,95,0.0016172920004464686,737460224,0.3515625
cifar10,pruning,0.6,3,1,96,0.001737541999318637,737460224,0.328125
cifar10,pruning,0.6,3,1,97,0.0016163330001290888,737460224,0.3203125
cifar10,pruning,0.6,3,1,98,0.0016185839922400191,737460224,0.296875
cifar10,pruning,0.6,3,1,99,0.0015942919999361038,737460224,0.3125
cifar10,pruning,0.6,3,1,100,0.001646916993195191,737460224,0.3125
cifar10,pruning,0.6,3,1,101,0.0014952499914215878,737460224,0.2734375
cifar10,pruning,0.6,3,1,102,0.001522916994872503,737460224,0.34375
