dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.4,1,1,0,0.045534041011705995,677609472,0.0078125
cifar100,ssb-v1,0.4,1,1,1,0.03168654098408297,696664064,0.015625
cifar100,ssb-v1,0.4,1,1,2,0.029107416019542143,703676416,0.0078125
cifar100,ssb-v1,0.4,1,1,3,0.029976624995470047,710672384,0.0
cifar100,ssb-v1,0.4,1,1,4,0.02823958298540674,717193216,0.03125
cifar100,ssb-v1,0.4,1,1,5,0.027655083016725257,722862080,0.015625
cifar100,ssb-v1,0.4,1,1,6,0.027947875001700595,728465408,0.0234375
cifar100,ssb-v1,0.4,1,1,7,0.023441750003257766,733167616,0.0078125
cifar100,ssb-v1,0.4,1,1,8,0.024781707994407043,739475456,0.0234375
cifar100,ssb-v1,0.4,1,1,9,0.02347987500252202,743161856,0.0
cifar100,ssb-v1,0.4,1,1,10,0.028300832986133173,749944832,0.0078125
cifar100,ssb-v1,0.4,1,1,11,0.023408625012962148,754335744,0.0078125
cifar100,ssb-v1,0.4,1,1,12,0.023130749992560595,758906880,0.0078125
cifar100,ssb-v1,0.4,1,1,13,0.018075250001857057,762658816,0.0078125
cifar100,ssb-v1,0.4,1,1,14,0.023194625013275072,766476288,0.0
cifar100,ssb-v1,0.4,1,1,15,0.02933987500728108,772931584,0.0078125
cifar100,ssb-v1,0.4,1,1,16,0.02262999999220483,777322496,0.015625
cifar100,ssb-v1,0.4,1,1,17,0.028509833005955443,783892480,0.0
cifar100,ssb-v1,0.4,1,1,18,0.024584166007116437,789413888,0.0078125
cifar100,ssb-v1,0.4,1,1,19,0.02023479199851863,792707072,0.0078125
cifar100,ssb-v1,0.4,1,1,20,0.0239369579940103,796672000,0.0234375
cifar100,ssb-v1,0.4,1,1,21,0.028144999989308417,803536896,0.0078125
cifar100,ssb-v1,0.4,1,1,22,0.01799612501054071,808140800,0.0078125
cifar100,ssb-v1,0.4,1,1,23,0.019340665981872007,811597824,0.0
cifar100,ssb-v1,0.4,1,1,24,0.018563207995612174,814678016,0.015625
cifar100,ssb-v1,0.4,1,1,25,0.023287707997951657,818364416,0.0
cifar100,ssb-v1,0.4,1,1,26,0.023801667004590854,823705600,0.0078125
cifar100,ssb-v1,0.4,1,1,27,0.024191665987018496,827883520,0.0234375
cifar100,ssb-v1,0.4,1,1,28,0.015322791005019099,830799872,0.0234375
cifar100,ssb-v1,0.4,1,1,29,0.02026916600880213,832765952,0.015625
cifar100,ssb-v1,0.4,1,1,30,0.013404625002294779,835076096,0.015625
cifar100,ssb-v1,0.4,1,1,31,0.009282999992137775,835485696,0.0
cifar100,ssb-v1,0.4,1,1,32,0.014366749994223937,837320704,0.0078125
cifar100,ssb-v1,0.4,1,1,33,0.02332366700284183,841318400,0.03125
cifar100,ssb-v1,0.4,1,1,34,0.019016292004380375,843825152,0.0234375
cifar100,ssb-v1,0.4,1,1,35,0.0193080420140177,846741504,0.015625
cifar100,ssb-v1,0.4,1,1,36,0.022831790993222967,850755584,0.015625
cifar100,ssb-v1,0.4,1,1,37,0.01834258300368674,853786624,0.03125
cifar100,ssb-v1,0.4,1,1,38,0.04798641600064002,857456640,0.0
cifar100,ssb-v1,0.4,1,1,39,0.016204167011892423,858652672,0.0078125
cifar100,ssb-v1,0.4,1,1,40,0.017803458002163097,860110848,0.015625
cifar100,ssb-v1,0.4,1,1,41,0.036522084003081545,865878016,0.0
cifar100,ssb-v1,0.4,1,1,42,0.025500374991679564,870285312,0.0
cifar100,ssb-v1,0.4,1,1,43,0.01015424999059178,871317504,0.0078125
cifar100,ssb-v1,0.4,1,1,44,0.021356416022172198,874938368,0.0234375
cifar100,ssb-v1,0.4,1,1,45,0.01992604200495407,877084672,0.0234375
cifar100,ssb-v1,0.4,1,1,46,0.019762000010814518,879525888,0.0078125
cifar100,ssb-v1,0.4,1,1,47,0.018693042016820982,884080640,0.0078125
cifar100,ssb-v1,0.4,1,1,48,0.019574917008867487,886865920,0.0234375
cifar100,ssb-v1,0.4,1,1,49,0.024097040994092822,891813888,0.0078125
cifar100,ssb-v1,0.4,1,1,50,0.01525383401894942,894042112,0.0078125
cifar100,ssb-v1,0.4,1,1,51,0.01900995901087299,896385024,0.0078125
cifar100,ssb-v1,0.4,1,1,52,0.01470274999155663,898580480,0.015625
cifar100,ssb-v1,0.4,1,1,53,0.018951999983983114,901005312,0.0
cifar100,ssb-v1,0.4,1,1,54,0.018445166992023587,903282688,0.0234375
cifar100,ssb-v1,0.4,1,1,55,0.018779165984597057,906723328,0.0
cifar100,ssb-v1,0.4,1,1,56,0.013527833012631163,908673024,0.0
cifar100,ssb-v1,0.4,1,1,57,0.014321291993837804,910606336,0.015625
cifar100,ssb-v1,0.4,1,1,58,0.013648374995682389,912867328,0.0078125
cifar100,ssb-v1,0.4,1,1,59,0.013234916987130418,914325504,0.015625
cifar100,ssb-v1,0.4,1,1,60,0.013633249996928498,915652608,0.0078125
cifar100,ssb-v1,0.4,1,1,61,0.02342258399585262,919240704,0.015625
cifar100,ssb-v1,0.4,1,1,62,0.014652499987278134,920666112,0.0078125
cifar100,ssb-v1,0.4,1,1,63,0.023358792008366436,925548544,0.0234375
cifar100,ssb-v1,0.4,1,1,64,0.018769290996715426,928743424,0.0
cifar100,ssb-v1,0.4,1,1,65,0.019282707973616198,931315712,0.0234375
cifar100,ssb-v1,0.4,1,1,66,0.018823291989974678,934674432,0.0078125
cifar100,ssb-v1,0.4,1,1,67,0.018829292006557807,937754624,0.015625
cifar100,ssb-v1,0.4,1,1,68,0.014342499984195456,939933696,0.0078125
cifar100,ssb-v1,0.4,1,1,69,0.013349999993806705,941293568,0.03125
cifar100,ssb-v1,0.4,1,1,70,0.013739499991061166,943423488,0.015625
cifar100,ssb-v1,0.4,1,1,71,0.013097874994855374,944914432,0.0234375
cifar100,ssb-v1,0.4,1,1,72,0.013691750005818903,947240960,0.0078125
cifar100,ssb-v1,0.4,1,1,73,0.02519291700446047,949780480,0.0234375
cifar100,ssb-v1,0.4,1,1,74,0.008413875009864569,949993472,0.015625
cifar100,ssb-v1,0.4,1,1,75,0.019277708022855222,953892864,0.0
cifar100,ssb-v1,0.4,1,1,76,0.0203847500088159,955957248,0.015625
cifar100,ssb-v1,0.4,1,1,77,0.014165417000185698,958332928,0.0078125
cifar100,ssb-v1,0.4,1,1,78,0.008267957979114726,958922752,0.0078125
cifar100,ssb-v1,0.4,1,1,79,0.008281582995550707,960430080,0.0
cifar100,ssb-v1,0.4,1,1,80,0.014806207997025922,962740224,0.0
cifar100,ssb-v1,0.4,1,1,81,0.013781165995169431,964280320,0.0078125
cifar100,ssb-v1,0.4,1,1,82,0.019235292013036087,966754304,0.0078125
cifar100,ssb-v1,0.4,1,1,83,0.01445733301807195,968638464,0.015625
cifar100,ssb-v1,0.4,1,1,84,0.013427666999632493,970457088,0.0078125
cifar100,ssb-v1,0.4,1,1,85,0.018406541988952085,972472320,0.015625
cifar100,ssb-v1,0.4,1,1,86,0.013813416007906199,974258176,0.0
cifar100,ssb-v1,0.4,1,1,87,0.019141291006235406,977076224,0.015625
cifar100,ssb-v1,0.4,1,1,88,0.014514582988340408,979386368,0.015625
cifar100,ssb-v1,0.4,1,1,89,0.019009667012142017,981106688,0.0390625
cifar100,ssb-v1,0.4,1,1,90,0.018696207989705727,984170496,0.0234375
cifar100,ssb-v1,0.4,1,1,91,0.015216708008665591,986595328,0.0
cifar100,ssb-v1,0.4,1,1,92,0.00872916600201279,986759168,0.0
cifar100,ssb-v1,0.4,1,1,93,0.014578166999854147,989200384,0.0
cifar100,ssb-v1,0.4,1,1,94,0.01383787501254119,990199808,0.0078125
cifar100,ssb-v1,0.4,1,1,95,0.01389899998321198,991657984,0.0078125
cifar100,ssb-v1,0.4,1,1,96,0.01921929098898545,993886208,0.0078125
cifar100,ssb-v1,0.4,1,1,97,0.01897954201558605,997474304,0.0390625
cifar100,ssb-v1,0.4,1,1,98,0.014259125018725172,998932480,0.0078125
cifar100,ssb-v1,0.4,1,1,99,0.01521287500509061,999800832,0.0390625
cifar100,ssb-v1,0.4,1,1,100,0.019148874998791143,1002536960,0.015625
cifar100,ssb-v1,0.4,1,1,101,0.008298665983602405,1002536960,0.0390625
cifar100,ssb-v1,0.4,1,1,102,0.015283708984497935,1005191168,0.015625
cifar100,ssb-v1,0.4,1,1,103,0.009396125009516254,1005191168,0.0078125
cifar100,ssb-v1,0.4,1,1,104,0.008145291008986533,1006682112,0.015625
cifar100,ssb-v1,0.4,1,1,105,0.02050695798243396,1008697344,0.015625
cifar100,ssb-v1,0.4,1,1,106,0.013986791018396616,1010434048,0.0234375
cifar100,ssb-v1,0.4,1,1,107,0.00833774998318404,1011040256,0.0
cifar100,ssb-v1,0.4,1,1,108,0.008597292006015778,1011040256,0.0
cifar100,ssb-v1,0.4,1,1,109,0.015178333007497713,1011924992,0.015625
cifar100,ssb-v1,0.4,1,1,110,0.01921666698763147,1013743616,0.015625
cifar100,ssb-v1,0.4,1,1,111,0.00905854199663736,1014431744,0.0234375
cifar100,ssb-v1,0.4,1,1,112,0.015115665999474004,1016725504,0.03125
cifar100,ssb-v1,0.4,1,1,113,0.008292208018247038,1017217024,0.015625
cifar100,ssb-v1,0.4,1,1,114,0.008271084021544084,1017217024,0.0078125
cifar100,ssb-v1,0.4,1,1,115,0.020394999999552965,1019265024,0.0
cifar100,ssb-v1,0.4,1,1,116,0.013908249995438382,1020411904,0.0078125
cifar100,ssb-v1,0.4,1,1,117,0.014228165993699804,1022181376,0.0234375
cifar100,ssb-v1,0.4,1,1,118,0.013483666989486665,1023721472,0.0
cifar100,ssb-v1,0.4,1,1,119,0.009215583995683119,1023737856,0.0234375
cifar100,ssb-v1,0.4,1,1,120,0.020290707994718105,1026752512,0.015625
cifar100,ssb-v1,0.4,1,1,121,0.009611083980416879,1027571712,0.015625
cifar100,ssb-v1,0.4,1,1,122,0.01504837500397116,1029193728,0.03125
cifar100,ssb-v1,0.4,1,1,123,0.008487959014018998,1029439488,0.0078125
cifar100,ssb-v1,0.4,1,1,124,0.008069500006968156,1029865472,0.0390625
cifar100,ssb-v1,0.4,1,1,125,0.019456999987596646,1031503872,0.0
cifar100,ssb-v1,0.4,1,1,126,0.008493208995787427,1032372224,0.0
cifar100,ssb-v1,0.4,1,1,127,0.014402291999431327,1033158656,0.0
cifar100,ssb-v1,0.4,1,1,128,0.008339541993336752,1033551872,0.0234375
cifar100,ssb-v1,0.4,1,1,129,0.014886958000715822,1034715136,0.015625
cifar100,ssb-v1,0.4,1,1,130,0.008322707988554612,1035026432,0.015625
cifar100,ssb-v1,0.4,1,1,131,0.014834750007139519,1037139968,0.0078125
cifar100,ssb-v1,0.4,1,1,132,0.013843541004462168,1037795328,0.0
cifar100,ssb-v1,0.4,1,1,133,0.01407633299822919,1038811136,0.0078125
cifar100,ssb-v1,0.4,1,1,134,0.008364208013517782,1039777792,0.0
cifar100,ssb-v1,0.4,1,1,135,0.014391749980859458,1041088512,0.0078125
cifar100,ssb-v1,0.4,1,1,136,0.013463541981764138,1042055168,0.046875
cifar100,ssb-v1,0.4,1,1,137,0.008361000014701858,1043136512,0.0234375
cifar100,ssb-v1,0.4,1,1,138,0.008295917010400444,1043775488,0.0703125
cifar100,ssb-v1,0.4,1,1,139,0.020342374977190048,1045774336,0.03125
cifar100,ssb-v1,0.4,1,1,140,0.013963375007733703,1047576576,0.0234375
cifar100,ssb-v1,0.4,1,1,141,0.008407874993281439,1048100864,0.0234375
cifar100,ssb-v1,0.4,1,1,142,0.008873791986843571,1048641536,0.0
cifar100,ssb-v1,0.4,1,1,143,0.008901624998543411,1048657920,0.0390625
cifar100,ssb-v1,0.4,1,1,144,0.009292416012613103,1048657920,0.03125
cifar100,ssb-v1,0.4,1,1,145,0.009302708000177518,1048657920,0.0234375
cifar100,ssb-v1,0.4,1,1,146,0.009062208991963416,1048657920,0.015625
cifar100,ssb-v1,0.4,1,1,147,0.009443082992220297,1048657920,0.046875
cifar100,ssb-v1,0.4,1,1,148,0.009548375004669651,1048657920,0.03125
cifar100,ssb-v1,0.4,1,1,149,0.021898375009186566,1050263552,0.046875
cifar100,ssb-v1,0.4,1,1,150,0.015551250020507723,1051197440,0.0390625
cifar100,ssb-v1,0.4,1,1,151,0.008233832981204614,1051197440,0.0
cifar100,ssb-v1,0.4,1,1,152,0.008217541995691136,1052262400,0.015625
cifar100,ssb-v1,0.4,1,1,153,0.01507133399718441,1053179904,0.03125
cifar100,ssb-v1,0.4,1,1,154,0.013606958003947511,1054277632,0.0234375
cifar100,ssb-v1,0.4,1,1,155,0.008255124994320795,1055031296,0.078125
cifar100,ssb-v1,0.4,1,1,156,0.008326500013936311,1055031296,0.0390625
cifar100,ssb-v1,0.4,1,1,157,0.014467624976532534,1056325632,0.046875
cifar100,ssb-v1,0.4,1,1,158,0.013481832982506603,1057505280,0.0234375
cifar100,ssb-v1,0.4,1,1,159,0.013859667000360787,1059061760,0.0
cifar100,ssb-v1,0.4,1,1,160,0.013885458989534527,1060700160,0.0390625
cifar100,ssb-v1,0.4,1,1,161,0.008628999989014119,1061240832,0.0234375
cifar100,ssb-v1,0.4,1,1,162,0.008385625027585775,1062731776,0.03125
cifar100,ssb-v1,0.4,1,1,163,0.014859124989015982,1063550976,0.0234375
cifar100,ssb-v1,0.4,1,1,164,0.013943291996838525,1064763392,0.0078125
cifar100,ssb-v1,0.4,1,1,165,0.013585000007878989,1066336256,0.0078125
cifar100,ssb-v1,0.4,1,1,166,0.013789916993118823,1067237376,0.0
cifar100,ssb-v1,0.4,1,1,167,0.014261290983995423,1068498944,0.0234375
cifar100,ssb-v1,0.4,1,1,168,0.013746958982665092,1070874624,0.046875
cifar100,ssb-v1,0.4,1,1,169,0.008225708006648347,1070874624,0.015625
cifar100,ssb-v1,0.4,1,1,170,0.0145058749767486,1072152576,0.0234375
cifar100,ssb-v1,0.4,1,1,171,0.01960370800225064,1074839552,0.0390625
cifar100,ssb-v1,0.4,1,1,172,0.02121291699586436,1077166080,0.0546875
cifar100,ssb-v1,0.4,1,1,173,0.01530425000237301,1078919168,0.03125
cifar100,ssb-v1,0.4,1,1,174,0.010080125008244067,1080066048,0.0234375
cifar100,ssb-v1,0.4,1,1,175,0.008220415998948738,1080328192,0.0703125
cifar100,ssb-v1,0.4,1,1,176,0.008272249979199842,1080328192,0.0078125
cifar100,ssb-v1,0.4,1,1,177,0.008215917012421414,1080328192,0.046875
cifar100,ssb-v1,0.4,1,1,178,0.02095329199801199,1081901056,0.0234375
cifar100,ssb-v1,0.4,1,1,179,0.008241624978836626,1082425344,0.0390625
cifar100,ssb-v1,0.4,1,1,180,0.008212957996875048,1082425344,0.046875
cifar100,ssb-v1,0.4,1,1,181,0.00846391700906679,1082425344,0.046875
cifar100,ssb-v1,0.4,1,1,182,0.008306958014145494,1082425344,0.03125
cifar100,ssb-v1,0.4,1,1,183,0.015589707996696234,1083375616,0.015625
cifar100,ssb-v1,0.4,1,1,184,0.014079665997996926,1084096512,0.0234375
cifar100,ssb-v1,0.4,1,1,185,0.008193790999939665,1084391424,0.0625
cifar100,ssb-v1,0.4,1,1,186,0.015122874989174306,1085489152,0.0390625
cifar100,ssb-v1,0.4,1,1,187,0.008601500012446195,1087029248,0.0625
cifar100,ssb-v1,0.4,1,1,188,0.008283083996502683,1087438848,0.0546875
cifar100,ssb-v1,0.4,1,1,189,0.00822074999450706,1087438848,0.03125
cifar100,ssb-v1,0.4,1,1,190,0.008280583017040044,1087438848,0.015625
cifar100,ssb-v1,0.4,1,1,191,0.020381166017614305,1090502656,0.046875
cifar100,ssb-v1,0.4,1,1,192,0.01968241698341444,1092042752,0.0234375
cifar100,ssb-v1,0.4,1,1,193,0.00853008302510716,1093271552,0.03125
cifar100,ssb-v1,0.4,1,1,194,0.010682540974812582,1096646656,0.0390625
cifar100,ssb-v1,0.4,1,1,195,0.008347499999217689,1098072064,0.0546875
cifar100,ssb-v1,0.4,1,1,196,0.015716125024482608,1102118912,0.03125
cifar100,ssb-v1,0.4,1,1,197,0.014404540997929871,1103249408,0.0546875
cifar100,ssb-v1,0.4,1,1,198,0.008230874984292313,1103429632,0.0390625
cifar100,ssb-v1,0.4,1,1,199,0.015401082986500114,1104166912,0.0625
cifar100,ssb-v1,0.4,1,1,200,0.008695957978488877,1104166912,0.0390625
cifar100,ssb-v1,0.4,1,1,201,0.02075158298248425,1105821696,0.0390625
cifar100,ssb-v1,0.4,1,1,202,0.008409458008827642,1106116608,0.046875
cifar100,ssb-v1,0.4,1,1,203,0.015157291985815391,1107558400,0.046875
cifar100,ssb-v1,0.4,1,1,204,0.008468374988297,1107820544,0.03125
cifar100,ssb-v1,0.4,1,1,205,0.008291500009363517,1108164608,0.0390625
cifar100,ssb-v1,0.4,1,1,206,0.015480041998671368,1110687744,0.03125
cifar100,ssb-v1,0.4,1,1,207,0.01909808299387805,1112473600,0.0625
cifar100,ssb-v1,0.4,1,1,208,0.00866300001507625,1113210880,0.0546875
cifar100,ssb-v1,0.4,1,1,209,0.00864337501116097,1113931776,0.03125
cifar100,ssb-v1,0.4,1,1,210,0.008770041982643306,1113931776,0.03125
cifar100,ssb-v1,0.4,1,1,211,0.009413042018422857,1114587136,0.09375
cifar100,ssb-v1,0.4,1,1,212,0.008748375024879351,1115095040,0.0546875
cifar100,ssb-v1,0.4,1,1,213,0.02070187500794418,1115963392,0.03125
cifar100,ssb-v1,0.4,1,1,214,0.01749754202319309,1116815360,0.0390625
cifar100,ssb-v1,0.4,1,1,215,0.008308041986310855,1116815360,0.046875
cifar100,ssb-v1,0.4,1,1,216,0.008181000011973083,1116815360,0.078125
cifar100,ssb-v1,0.4,1,1,217,0.008186584018403664,1117536256,0.078125
cifar100,ssb-v1,0.4,1,1,218,0.008223999990150332,1117929472,0.0625
cifar100,ssb-v1,0.4,1,1,219,0.008227749989600852,1117945856,0.078125
cifar100,ssb-v1,0.4,1,1,220,0.015294041979359463,1118814208,0.046875
cifar100,ssb-v1,0.4,1,1,221,0.013682292017620057,1120043008,0.046875
cifar100,ssb-v1,0.4,1,1,222,0.008325250004418194,1120419840,0.046875
cifar100,ssb-v1,0.4,1,1,223,0.008341042004758492,1120419840,0.046875
cifar100,ssb-v1,0.4,1,1,224,0.015302374988095835,1121632256,0.0859375
cifar100,ssb-v1,0.4,1,1,225,0.008225167024647817,1121976320,0.078125
cifar100,ssb-v1,0.4,1,1,226,0.008230832987464964,1121976320,0.0546875
cifar100,ssb-v1,0.4,1,1,227,0.008249916980275884,1122009088,0.03125
cifar100,ssb-v1,0.4,1,1,228,0.015058874996611848,1122910208,0.0703125
cifar100,ssb-v1,0.4,1,1,229,0.008259791997261345,1123368960,0.078125
cifar100,ssb-v1,0.4,1,1,230,0.008129458001349121,1123516416,0.0703125
cifar100,ssb-v1,0.4,1,1,231,0.008117959019728005,1123516416,0.0546875
cifar100,ssb-v1,0.4,1,1,232,0.00811733299633488,1123516416,0.0390625
cifar100,ssb-v1,0.4,1,1,233,0.015284125023754314,1124286464,0.0703125
cifar100,ssb-v1,0.4,1,1,234,0.014169542002491653,1125384192,0.046875
cifar100,ssb-v1,0.4,1,1,235,0.00814462499693036,1125384192,0.0234375
cifar100,ssb-v1,0.4,1,1,236,0.014538291987264529,1126891520,0.0390625
cifar100,ssb-v1,0.4,1,1,237,0.008344915986526757,1127841792,0.0546875
cifar100,ssb-v1,0.4,1,1,238,0.009322333004092798,1128087552,0.0625
cifar100,ssb-v1,0.4,1,1,239,0.020630374987376854,1129676800,0.0390625
cifar100,ssb-v1,0.4,1,1,240,0.008261334005510435,1130102784,0.0234375
cifar100,ssb-v1,0.4,1,1,241,0.008337416016729549,1130938368,0.03125
cifar100,ssb-v1,0.4,1,1,242,0.014487917011138052,1131741184,0.0625
cifar100,ssb-v1,0.4,1,1,243,0.013814458972774446,1133002752,0.0234375
cifar100,ssb-v1,0.4,1,1,244,0.01393058299436234,1134510080,0.03125
cifar100,ssb-v1,0.4,1,1,245,0.008291790989460424,1134510080,0.03125
cifar100,ssb-v1,0.4,1,1,246,0.014687499991850927,1136361472,0.0234375
cifar100,ssb-v1,0.4,1,1,247,0.013543540990212932,1137639424,0.0390625
cifar100,ssb-v1,0.4,1,1,248,0.008258124988060445,1137885184,0.0703125
cifar100,ssb-v1,0.4,1,1,249,0.00838387498515658,1139113984,0.046875
cifar100,ssb-v1,0.4,1,1,250,0.008231125015299767,1139113984,0.0703125
cifar100,ssb-v1,0.4,1,1,251,0.015088457992533222,1139949568,0.0625
cifar100,ssb-v1,0.4,1,1,252,0.01966262501082383,1141882880,0.0625
cifar100,ssb-v1,0.4,1,1,253,0.008224000019254163,1142145024,0.0546875
