run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,0,1,0.008360624997294508,0.03509058299823664,502644736,0.09375,1,2,8ef89897a989,fd224eb62aeb,1,1,0.0011064999998779967,0.0,0.014271624997491017,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,1,2,0.0012017080007353798,0.0020247920037945732,518897664,0.1328125,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,2,3,0.0011239580053370446,0.0025214580091414973,519651328,0.2734375,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,3,4,0.0011232500110054389,0.002397166987066157,520060928,0.2265625,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,4,5,0.0011690829996950924,0.00229462499555666,520683520,0.28125,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,5,6,0.0009282909886678681,0.0019866660004481673,521093120,0.34375,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,6,7,0.0012093340046703815,0.0023591249919263646,521109504,0.3359375,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,7,8,0.001206707995152101,0.0024046250036917627,521109504,0.3828125,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,8,9,0.0011559999984456226,0.002373875002376735,521125888,0.46875,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,9,10,0.0011522090062499046,0.0023655420081922784,521125888,0.5703125,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,10,11,0.0010760419972939417,0.0020367500110296533,521142272,0.453125,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,11,12,0.0008854160114424303,0.0015517909923801199,521158656,0.5,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,12,13,0.0007015420123934746,0.0013394590059760958,521158656,0.3828125,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,13,14,0.0007002920028753579,0.0014615000109188259,521175040,0.359375,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,14,15,0.0007125000120140612,0.0015997919981600717,521175040,0.34375,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,15,16,0.0007422909984597936,0.0014157080004224554,521175040,0.3046875,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,16,17,0.0006703330000163987,0.0013528749987017363,521175040,0.1875,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,17,18,0.000675749994115904,0.0015018749982118607,521191424,0.265625,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
