dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.4,11,1,0,0.03376904199831188,668336128,0.0
cifar100,pruning,0.4,11,1,1,0.0068617910001194105,682229760,0.0
cifar100,pruning,0.4,11,1,2,0.004809082995052449,683753472,0.0
cifar100,pruning,0.4,11,1,3,0.004289667005650699,685342720,0.0234375
cifar100,pruning,0.4,11,1,4,0.0037200829974608496,685359104,0.0625
cifar100,pruning,0.4,11,1,5,0.0034952500136569142,685375488,0.0234375
cifar100,pruning,0.4,11,1,6,0.00351579200651031,685375488,0.0390625
cifar100,pruning,0.4,11,1,7,0.0038448340055765584,685375488,0.046875
cifar100,pruning,0.4,11,1,8,0.0035822919890051708,685375488,0.015625
cifar100,pruning,0.4,11,1,9,0.0034989160049008206,688455680,0.03125
cifar100,pruning,0.4,11,1,10,0.003608750004786998,688455680,0.0390625
cifar100,pruning,0.4,11,1,11,0.0035025840043090284,688472064,0.03125
cifar100,pruning,0.4,11,1,12,0.003526500004227273,688472064,0.0078125
cifar100,pruning,0.4,11,1,13,0.0035207089968025684,688472064,0.015625
cifar100,pruning,0.4,11,1,14,0.003606625003158115,688472064,0.046875
cifar100,pruning,0.4,11,1,15,0.0035290000087115914,688472064,0.03125
cifar100,pruning,0.4,11,1,16,0.0036064169980818406,690044928,0.0625
cifar100,pruning,0.4,11,1,17,0.0034960409975610673,690044928,0.0703125
cifar100,pruning,0.4,11,1,18,0.003517749995808117,690044928,0.015625
cifar100,pruning,0.4,11,1,19,0.003606500002206303,690044928,0.0703125
cifar100,pruning,0.4,11,1,20,0.003528207991621457,690044928,0.0390625
cifar100,pruning,0.4,11,1,21,0.0035014169989153743,690044928,0.0234375
cifar100,pruning,0.4,11,1,22,0.0035431670112302527,690044928,0.0546875
cifar100,pruning,0.4,11,1,23,0.0035077500069746748,690044928,0.0703125
cifar100,pruning,0.4,11,1,24,0.0034881249885074794,690044928,0.046875
cifar100,pruning,0.4,11,1,25,0.0035745420027524233,690044928,0.0703125
cifar100,pruning,0.4,11,1,26,0.003515624994179234,690044928,0.078125
cifar100,pruning,0.4,11,1,27,0.003552750000380911,690044928,0.0234375
cifar100,pruning,0.4,11,1,28,0.0035082910035271198,690044928,0.0546875
cifar100,pruning,0.4,11,1,29,0.00358641600178089,690044928,0.0390625
cifar100,pruning,0.4,11,1,30,0.0035671250079758465,690044928,0.0546875
cifar100,pruning,0.4,11,1,31,0.003507667002850212,690044928,0.0390625
cifar100,pruning,0.4,11,1,32,0.0035240410070400685,690044928,0.0390625
cifar100,pruning,0.4,11,1,33,0.003527417007717304,690044928,0.0625
cifar100,pruning,0.4,11,1,34,0.0035162499989382923,691503104,0.0546875
cifar100,pruning,0.4,11,1,35,0.0035180409904569387,691503104,0.0390625
cifar100,pruning,0.4,11,1,36,0.003493374999379739,691503104,0.078125
cifar100,pruning,0.4,11,1,37,0.0034955000010086223,691503104,0.0703125
cifar100,pruning,0.4,11,1,38,0.0035077079955954105,691503104,0.0625
cifar100,pruning,0.4,11,1,39,0.003510499998810701,691503104,0.0625
cifar100,pruning,0.4,11,1,40,0.0035941250098403543,691503104,0.0546875
cifar100,pruning,0.4,11,1,41,0.003526083004544489,691503104,0.046875
cifar100,pruning,0.4,11,1,42,0.0036221250047674403,691503104,0.03125
cifar100,pruning,0.4,11,1,43,0.003601875010645017,691503104,0.0234375
cifar100,pruning,0.4,11,1,44,0.0035437079932307824,691503104,0.0859375
cifar100,pruning,0.4,11,1,45,0.003546499996446073,691503104,0.0703125
cifar100,pruning,0.4,11,1,46,0.0035128750023432076,691503104,0.0390625
cifar100,pruning,0.4,11,1,47,0.003509500005748123,691503104,0.0625
cifar100,pruning,0.4,11,1,48,0.003555624993168749,691503104,0.03125
cifar100,pruning,0.4,11,1,49,0.0035862499935319647,691503104,0.078125
cifar100,pruning,0.4,11,1,50,0.003512708004564047,691503104,0.046875
cifar100,pruning,0.4,11,1,51,0.0035153329954482615,691503104,0.0703125
cifar100,pruning,0.4,11,1,52,0.003529209003318101,691503104,0.0546875
cifar100,pruning,0.4,11,1,53,0.0035995840007672086,691519488,0.0625
cifar100,pruning,0.4,11,1,54,0.003496584002277814,691519488,0.03125
cifar100,pruning,0.4,11,1,55,0.003517917008139193,691519488,0.0625
cifar100,pruning,0.4,11,1,56,0.003527459004544653,691519488,0.046875
cifar100,pruning,0.4,11,1,57,0.00347466699895449,691519488,0.0703125
cifar100,pruning,0.4,11,1,58,0.0035168329923180863,691519488,0.046875
cifar100,pruning,0.4,11,1,59,0.003512833995046094,691519488,0.03125
cifar100,pruning,0.4,11,1,60,0.0035012919979635626,691519488,0.078125
cifar100,pruning,0.4,11,1,61,0.0035250000073574483,691519488,0.046875
cifar100,pruning,0.4,11,1,62,0.0034901670005638152,691519488,0.0546875
cifar100,pruning,0.4,11,1,63,0.0036338339996291324,691519488,0.0390625
cifar100,pruning,0.4,11,1,64,0.003515750009682961,691519488,0.0390625
cifar100,pruning,0.4,11,1,65,0.0035354580031707883,691519488,0.0390625
cifar100,pruning,0.4,11,1,66,0.0035227500047767535,691519488,0.0546875
cifar100,pruning,0.4,11,1,67,0.00352608400862664,691519488,0.0546875
cifar100,pruning,0.4,11,1,68,0.0035194999945815653,691535872,0.0546875
cifar100,pruning,0.4,11,1,69,0.0035169589973520488,691535872,0.03125
cifar100,pruning,0.4,11,1,70,0.003613292006775737,691535872,0.1015625
cifar100,pruning,0.4,11,1,71,0.003527624998241663,691535872,0.046875
cifar100,pruning,0.4,11,1,72,0.0035133750061504543,691535872,0.078125
cifar100,pruning,0.4,11,1,73,0.003522541999700479,691535872,0.0703125
cifar100,pruning,0.4,11,1,74,0.0035044579999521375,691535872,0.0703125
cifar100,pruning,0.4,11,1,75,0.003453041994362138,691535872,0.0859375
cifar100,pruning,0.4,11,1,76,0.003531583002768457,691535872,0.0625
cifar100,pruning,0.4,11,1,77,0.0035124580026604235,691535872,0.046875
cifar100,pruning,0.4,11,1,78,0.003746832997421734,691568640,0.0625
cifar100,pruning,0.4,11,1,79,0.003535624986398034,691568640,0.0390625
cifar100,pruning,0.4,11,1,80,0.0035209170018788427,691568640,0.078125
cifar100,pruning,0.4,11,1,81,0.0035285000049043447,691568640,0.0859375
cifar100,pruning,0.4,11,1,82,0.003550916997483,691568640,0.125
cifar100,pruning,0.4,11,1,83,0.0037411660014186054,691568640,0.0546875
cifar100,pruning,0.4,11,1,84,0.0035355830041226,691585024,0.0703125
cifar100,pruning,0.4,11,1,85,0.0035376669984543696,691601408,0.1015625
cifar100,pruning,0.4,11,1,86,0.0035424170055193827,691601408,0.0703125
cifar100,pruning,0.4,11,1,87,0.0035113339981762692,691601408,0.0703125
cifar100,pruning,0.4,11,1,88,0.0035361670015845448,691601408,0.0859375
cifar100,pruning,0.4,11,1,89,0.00352716600173153,691601408,0.0703125
cifar100,pruning,0.4,11,1,90,0.0035679579887073487,691601408,0.0859375
cifar100,pruning,0.4,11,1,91,0.0036105829931329936,691601408,0.078125
cifar100,pruning,0.4,11,1,92,0.003503624990116805,691601408,0.1015625
cifar100,pruning,0.4,11,1,93,0.003544541003066115,691601408,0.109375
cifar100,pruning,0.4,11,1,94,0.0035299999872222543,691601408,0.0859375
cifar100,pruning,0.4,11,1,95,0.003526667002006434,691601408,0.0546875
cifar100,pruning,0.4,11,1,96,0.003526500004227273,691601408,0.0859375
cifar100,pruning,0.4,11,1,97,0.0034974999871337786,691601408,0.0703125
cifar100,pruning,0.4,11,1,98,0.003523249994032085,691601408,0.046875
cifar100,pruning,0.4,11,1,99,0.0034820419969037175,691601408,0.1015625
cifar100,pruning,0.4,11,1,100,0.003515625008731149,691601408,0.078125
cifar100,pruning,0.4,11,1,101,0.003528916000504978,691601408,0.078125
cifar100,pruning,0.4,11,1,102,0.003509875008603558,691601408,0.0546875
cifar100,pruning,0.4,11,1,103,0.0035351249971427023,691601408,0.0703125
cifar100,pruning,0.4,11,1,104,0.0035466249973978847,691601408,0.09375
cifar100,pruning,0.4,11,1,105,0.0035133750061504543,691617792,0.046875
cifar100,pruning,0.4,11,1,106,0.003521166989230551,691617792,0.0546875
cifar100,pruning,0.4,11,1,107,0.0035244579921709374,691617792,0.0625
cifar100,pruning,0.4,11,1,108,0.0035143749992130324,691617792,0.0625
cifar100,pruning,0.4,11,1,109,0.00353354201070033,691617792,0.0625
cifar100,pruning,0.4,11,1,110,0.0035083340044366196,691617792,0.1171875
cifar100,pruning,0.4,11,1,111,0.003537540993420407,691617792,0.0703125
cifar100,pruning,0.4,11,1,112,0.0035120829998049885,691617792,0.0625
cifar100,pruning,0.4,11,1,113,0.003487790992949158,691617792,0.109375
cifar100,pruning,0.4,11,1,114,0.0035107500007143244,691617792,0.0859375
cifar100,pruning,0.4,11,1,115,0.00352512500830926,691617792,0.09375
cifar100,pruning,0.4,11,1,116,0.003510875001666136,691617792,0.09375
cifar100,pruning,0.4,11,1,117,0.0035094170016236603,691617792,0.1015625
cifar100,pruning,0.4,11,1,118,0.00352341600228101,691617792,0.1484375
cifar100,pruning,0.4,11,1,119,0.0034947079984704033,691617792,0.0546875
cifar100,pruning,0.4,11,1,120,0.003532000002451241,691617792,0.046875
cifar100,pruning,0.4,11,1,121,0.0035156660014763474,691617792,0.109375
cifar100,pruning,0.4,11,1,122,0.003507583009195514,691617792,0.078125
cifar100,pruning,0.4,11,1,123,0.0035166250017937273,691617792,0.046875
cifar100,pruning,0.4,11,1,124,0.0035205000021960586,691617792,0.09375
cifar100,pruning,0.4,11,1,125,0.003526832995703444,691617792,0.0859375
cifar100,pruning,0.4,11,1,126,0.003513083007419482,691617792,0.140625
cifar100,pruning,0.4,11,1,127,0.003508167006657459,691650560,0.1015625
cifar100,pruning,0.4,11,1,128,0.0035146660084137693,691650560,0.078125
cifar100,pruning,0.4,11,1,129,0.003459458996076137,691650560,0.0625
cifar100,pruning,0.4,11,1,130,0.003519042002153583,691650560,0.0859375
cifar100,pruning,0.4,11,1,131,0.0035037919878959656,691650560,0.0703125
cifar100,pruning,0.4,11,1,132,0.0035165000008419156,691650560,0.0703125
cifar100,pruning,0.4,11,1,133,0.0035354169958736748,691650560,0.0703125
cifar100,pruning,0.4,11,1,134,0.003550124994944781,691650560,0.125
cifar100,pruning,0.4,11,1,135,0.0036235409934306517,691650560,0.1171875
cifar100,pruning,0.4,11,1,136,0.003762124993954785,691650560,0.046875
cifar100,pruning,0.4,11,1,137,0.003711291996296495,691650560,0.109375
cifar100,pruning,0.4,11,1,138,0.003607582999393344,691650560,0.0625
cifar100,pruning,0.4,11,1,139,0.0035278330033179373,691650560,0.078125
cifar100,pruning,0.4,11,1,140,0.0035325000062584877,691650560,0.125
cifar100,pruning,0.4,11,1,141,0.0035147919988958165,691650560,0.1171875
cifar100,pruning,0.4,11,1,142,0.003526667002006434,691650560,0.0703125
cifar100,pruning,0.4,11,1,143,0.003531999987899326,691650560,0.0625
cifar100,pruning,0.4,11,1,144,0.0035142080014338717,691650560,0.171875
cifar100,pruning,0.4,11,1,145,0.003518833007547073,691650560,0.0625
cifar100,pruning,0.4,11,1,146,0.003530791000230238,691650560,0.078125
cifar100,pruning,0.4,11,1,147,0.003526083004544489,691650560,0.09375
cifar100,pruning,0.4,11,1,148,0.003514541996992193,691650560,0.0234375
cifar100,pruning,0.4,11,1,149,0.0035391659912420437,691650560,0.1015625
cifar100,pruning,0.4,11,1,150,0.003524416999425739,691650560,0.0859375
cifar100,pruning,0.4,11,1,151,0.0035197079996578395,691666944,0.0234375
cifar100,pruning,0.4,11,1,152,0.003521083010127768,691666944,0.09375
cifar100,pruning,0.4,11,1,153,0.0035056670021731406,691666944,0.125
cifar100,pruning,0.4,11,1,154,0.003519625010085292,691666944,0.1015625
cifar100,pruning,0.4,11,1,155,0.0035132079938193783,691666944,0.125
cifar100,pruning,0.4,11,1,156,0.0035263750032754615,691666944,0.0546875
cifar100,pruning,0.4,11,1,157,0.0035066660057054833,691666944,0.0546875
cifar100,pruning,0.4,11,1,158,0.0035292919928906485,691666944,0.125
cifar100,pruning,0.4,11,1,159,0.0035137500090058893,691666944,0.125
cifar100,pruning,0.4,11,1,160,0.0035275840054964647,691666944,0.046875
cifar100,pruning,0.4,11,1,161,0.003509166999720037,691666944,0.1015625
cifar100,pruning,0.4,11,1,162,0.0035349579993635416,691666944,0.109375
cifar100,pruning,0.4,11,1,163,0.0035009169951081276,691666944,0.09375
cifar100,pruning,0.4,11,1,164,0.0035151250049239025,691666944,0.0546875
cifar100,pruning,0.4,11,1,165,0.0035747079964494333,691666944,0.0859375
cifar100,pruning,0.4,11,1,166,0.0035158749960828573,691666944,0.0703125
cifar100,pruning,0.4,11,1,167,0.0035130409960402176,691666944,0.09375
cifar100,pruning,0.4,11,1,168,0.003518625002470799,691666944,0.0859375
cifar100,pruning,0.4,11,1,169,0.003507249988615513,691666944,0.0703125
cifar100,pruning,0.4,11,1,170,0.003751249998458661,691666944,0.0625
cifar100,pruning,0.4,11,1,171,0.0035295830020913854,691666944,0.0390625
cifar100,pruning,0.4,11,1,172,0.003519834004691802,691666944,0.078125
cifar100,pruning,0.4,11,1,173,0.0035025830002268776,691666944,0.1171875
cifar100,pruning,0.4,11,1,174,0.0035774170100921765,691666944,0.125
cifar100,pruning,0.4,11,1,175,0.003518666999298148,691666944,0.125
cifar100,pruning,0.4,11,1,176,0.0035134589998051524,691666944,0.1171875
cifar100,pruning,0.4,11,1,177,0.0035189159971196204,691666944,0.109375
cifar100,pruning,0.4,11,1,178,0.0035232909867772833,691666944,0.046875
cifar100,pruning,0.4,11,1,179,0.003526625005179085,691666944,0.09375
cifar100,pruning,0.4,11,1,180,0.0037422910099849105,691666944,0.0703125
cifar100,pruning,0.4,11,1,181,0.003496417004498653,691666944,0.0703125
cifar100,pruning,0.4,11,1,182,0.003461000000243075,691666944,0.1328125
cifar100,pruning,0.4,11,1,183,0.003512750001391396,691666944,0.0859375
cifar100,pruning,0.4,11,1,184,0.0035394580045249313,691666944,0.046875
cifar100,pruning,0.4,11,1,185,0.0035134579957230017,691666944,0.0546875
cifar100,pruning,0.4,11,1,186,0.0035113750054733828,691666944,0.078125
cifar100,pruning,0.4,11,1,187,0.0034867920039687306,691666944,0.1015625
cifar100,pruning,0.4,11,1,188,0.0035232920054113492,691666944,0.1015625
cifar100,pruning,0.4,11,1,189,0.003475457997410558,691666944,0.078125
cifar100,pruning,0.4,11,1,190,0.003522625003824942,691666944,0.0625
cifar100,pruning,0.4,11,1,191,0.0035766250075539574,691666944,0.078125
cifar100,pruning,0.4,11,1,192,0.0035200420097680762,691666944,0.1015625
cifar100,pruning,0.4,11,1,193,0.003517374992952682,691666944,0.0625
cifar100,pruning,0.4,11,1,194,0.0035143749992130324,691666944,0.0625
cifar100,pruning,0.4,11,1,195,0.0035202919971197844,691666944,0.078125
cifar100,pruning,0.4,11,1,196,0.003519750011037104,691666944,0.0859375
cifar100,pruning,0.4,11,1,197,0.0035063750110566616,691666944,0.0625
cifar100,pruning,0.4,11,1,198,0.0035775830037891865,691666944,0.0703125
cifar100,pruning,0.4,11,1,199,0.003538667006068863,691666944,0.1171875
cifar100,pruning,0.4,11,1,200,0.0035189999907743186,691666944,0.109375
cifar100,pruning,0.4,11,1,201,0.003516416996717453,691666944,0.125
cifar100,pruning,0.4,11,1,202,0.0035174999939044937,691666944,0.1328125
cifar100,pruning,0.4,11,1,203,0.003519375008181669,691666944,0.109375
cifar100,pruning,0.4,11,1,204,0.003492375006317161,691666944,0.078125
cifar100,pruning,0.4,11,1,205,0.0035176249948563054,691666944,0.109375
cifar100,pruning,0.4,11,1,206,0.0035401250061113387,691617792,0.0625
cifar100,pruning,0.4,11,1,207,0.003520666010444984,691617792,0.0625
cifar100,pruning,0.4,11,1,208,0.003516750002745539,691617792,0.0703125
cifar100,pruning,0.4,11,1,209,0.003493708005407825,691617792,0.0859375
