run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,0,1,0.003491084004053846,0.02032512499135919,473759744,0.140625,1,2,080ef9540fd0,e0561833726c
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,1,2,0.0004531670128926635,0.0005892499757464975,485982208,0.15625,1,3,e0561833726c,42c88415c818
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,2,3,0.0004064170061610639,0.0005521250132005662,486342656,0.3203125,1,4,42c88415c818,452b91b09a3e
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,3,4,0.00039312499575316906,0.000538624997716397,486375424,0.3359375,1,5,452b91b09a3e,6ffccc2ba3af
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,4,5,0.00039187498623505235,0.0005286659870762378,486801408,0.421875,1,6,6ffccc2ba3af,93a0344df0dc
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,5,6,0.00037120800698176026,0.0005164159811101854,486801408,0.5078125,1,7,93a0344df0dc,a05f015d7041
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,6,7,0.0003895410045515746,0.0004981250094715506,486801408,0.578125,1,8,a05f015d7041,6761c89b32ea
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,7,8,0.0003822919970843941,0.0005044999998062849,486801408,0.5390625,1,9,6761c89b32ea,78fc81de9279
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,8,9,0.00038995800423435867,0.0005470410105772316,486817792,0.6953125,1,10,78fc81de9279,7f1388eedf3f
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,9,10,0.000444875011453405,0.0005716249870602041,486850560,0.6953125,1,11,7f1388eedf3f,c0c7700a983c
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,10,11,0.0004006249946542084,0.0005527500179596245,487014400,0.6015625,1,12,c0c7700a983c,84a4eb842e64
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,11,12,0.0004014169971924275,0.0006030839867889881,487342080,0.671875,1,13,84a4eb842e64,f53aaef6eaa3
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,12,13,0.0004248750046826899,0.0005933750071562827,487358464,0.734375,1,14,f53aaef6eaa3,7e5d78e0ceb2
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,13,14,0.00042079100967384875,0.0005442090041469783,487374848,0.6796875,1,15,7e5d78e0ceb2,ca2956001480
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,14,15,0.0003917499852832407,0.0004961660015396774,487374848,0.6484375,1,16,ca2956001480,3cb7644d5c50
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,15,16,0.00038191702333278954,0.0005422499962151051,487374848,0.671875,1,17,3cb7644d5c50,8cf7e0439408
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,16,17,0.0003852079971693456,0.0005182500171940774,487374848,0.734375,1,18,8cf7e0439408,5224f20b6bdf
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,17,18,0.0003864169993903488,0.0005029159947298467,487817216,0.78125,1,19,5224f20b6bdf,f74379f19206
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,18,19,0.00037724999128840864,0.0004903330118395388,487817216,0.703125,1,20,f74379f19206,78ed0a13517c
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,19,20,0.00036362497485242784,0.0004933750024065375,487817216,0.765625,1,21,78ed0a13517c,1fcd10e2a659
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,20,21,0.0003815829986706376,0.0005124170274939388,487833600,0.78125,1,22,1fcd10e2a659,201e226ab504
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,21,22,0.00038608297472819686,0.0005044999998062849,487833600,0.796875,1,23,201e226ab504,60e5c7a4cc85
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,22,23,0.0003877079871017486,0.0004921249928884208,487833600,0.8125,1,24,60e5c7a4cc85,ee7cad129527
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,23,24,0.0004964580002706498,0.00049666702398099,487833600,0.8671875,1,25,ee7cad129527,2bee0864ad64
