dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,1.0,7,1,0,0.029528833998483606,707395584,0.109375
cifar10,pruning,1.0,7,1,1,0.002766750010778196,723714048,0.109375
cifar10,pruning,1.0,7,1,2,0.002589040988823399,726794240,0.1953125
cifar10,pruning,1.0,7,1,3,0.0020604579913197085,727777280,0.1953125
cifar10,pruning,1.0,7,1,4,0.0018888339982368052,727777280,0.2578125
cifar10,pruning,1.0,7,1,5,0.001615667002624832,727793664,0.1796875
cifar10,pruning,1.0,7,1,6,0.0015809580072527751,729333760,0.265625
cifar10,pruning,1.0,7,1,7,0.0015991249965736642,729333760,0.2578125
cifar10,pruning,1.0,7,1,8,0.0016286669997498393,729333760,0.2578125
cifar10,pruning,1.0,7,1,9,0.0016492920112796128,729333760,0.2890625
cifar10,pruning,1.0,7,1,10,0.001669584002229385,729333760,0.2890625
cifar10,pruning,1.0,7,1,11,0.0016378750005969778,729333760,0.3125
cifar10,pruning,1.0,7,1,12,0.0016622080001980066,729333760,0.28125
cifar10,pruning,1.0,7,1,13,0.001565666010719724,729333760,0.34375
cifar10,pruning,1.0,7,1,14,0.0016328750061802566,729333760,0.265625
cifar10,pruning,1.0,7,1,15,0.001680000001215376,729333760,0.3125
cifar10,pruning,1.0,7,1,16,0.001572833993122913,729333760,0.3125
cifar10,pruning,1.0,7,1,17,0.0015772499900776893,729333760,0.3203125
cifar10,pruning,1.0,7,1,18,0.0016447079979116097,729333760,0.34375
cifar10,pruning,1.0,7,1,19,0.0016442500054836273,729432064,0.3046875
cifar10,pruning,1.0,7,1,20,0.0016232920024776831,729432064,0.3515625
cifar10,pruning,1.0,7,1,21,0.0015615000011166558,729432064,0.3359375
cifar10,pruning,1.0,7,1,22,0.0015662080113543198,729432064,0.3046875
cifar10,pruning,1.0,7,1,23,0.001617917005205527,729432064,0.3515625
cifar10,pruning,1.0,7,1,24,0.001559625001391396,729432064,0.3359375
cifar10,pruning,1.0,7,1,25,0.0016392090037697926,729432064,0.2890625
cifar10,pruning,1.0,7,1,26,0.0015801669942447916,729432064,0.390625
cifar10,pruning,1.0,7,1,27,0.0016684580041328445,729432064,0.2734375
cifar10,pruning,1.0,7,1,28,0.001672582991886884,729432064,0.3203125
cifar10,pruning,1.0,7,1,29,0.0016608750011073425,729432064,0.3046875
cifar10,pruning,1.0,7,1,30,0.0016094580059871078,729432064,0.4453125
cifar10,pruning,1.0,7,1,31,0.0015270839940058067,729432064,0.3984375
cifar10,pruning,1.0,7,1,32,0.0015647910040570423,729432064,0.3515625
cifar10,pruning,1.0,7,1,33,0.0015970420063240454,729432064,0.3203125
cifar10,pruning,1.0,7,1,34,0.00163162499666214,729432064,0.3203125
cifar10,pruning,1.0,7,1,35,0.0016614580090390518,729432064,0.4296875
cifar10,pruning,1.0,7,1,36,0.0016313340020133182,729432064,0.28125
cifar10,pruning,1.0,7,1,37,0.0017059579986380413,729432064,0.3515625
cifar10,pruning,1.0,7,1,38,0.0015321250102715567,729432064,0.2421875
cifar10,pruning,1.0,7,1,39,0.0016371660021832213,729432064,0.375
cifar10,pruning,1.0,7,1,40,0.0016688750038156286,729432064,0.4453125
cifar10,pruning,1.0,7,1,41,0.0015802500129211694,729432064,0.4296875
cifar10,pruning,1.0,7,1,42,0.0016375830018660054,729432064,0.3984375
cifar10,pruning,1.0,7,1,43,0.0016787920030765235,729432064,0.359375
cifar10,pruning,1.0,7,1,44,0.001618916998268105,729432064,0.3671875
cifar10,pruning,1.0,7,1,45,0.0016366250056307763,729432064,0.40625
cifar10,pruning,1.0,7,1,46,0.0015892920055193827,729432064,0.2578125
cifar10,pruning,1.0,7,1,47,0.0016626249998807907,729432064,0.375
cifar10,pruning,1.0,7,1,48,0.0016262499993899837,729432064,0.3828125
cifar10,pruning,1.0,7,1,49,0.0016089169948827475,729432064,0.3046875
cifar10,pruning,1.0,7,1,50,0.0015518750005867332,729432064,0.3671875
cifar10,pruning,1.0,7,1,51,0.0015425829915329814,729432064,0.3359375
cifar10,pruning,1.0,7,1,52,0.001535124989459291,729432064,0.265625
cifar10,pruning,1.0,7,1,53,0.0014994999946793541,729432064,0.3671875
cifar10,pruning,1.0,7,1,54,0.0015112499968381599,729432064,0.4140625
cifar10,pruning,1.0,7,1,55,0.0015278339997166768,729432064,0.4296875
cifar10,pruning,1.0,7,1,56,0.0017424169927835464,729432064,0.3359375
cifar10,pruning,1.0,7,1,57,0.0015574999997625127,729432064,0.3203125
cifar10,pruning,1.0,7,1,58,0.001531583009636961,729432064,0.3125
cifar10,pruning,1.0,7,1,59,0.0016731249925214797,729432064,0.359375
cifar10,pruning,1.0,7,1,60,0.0016602909890934825,729432064,0.3984375
cifar10,pruning,1.0,7,1,61,0.0016672499914420769,729432064,0.375
cifar10,pruning,1.0,7,1,62,0.0016162499960046262,729432064,0.34375
cifar10,pruning,1.0,7,1,63,0.0016401250031776726,729432064,0.3515625
cifar10,pruning,1.0,7,1,64,0.0016395830025430769,729432064,0.3046875
cifar10,pruning,1.0,7,1,65,0.0016595420020166785,729432064,0.34375
cifar10,pruning,1.0,7,1,66,0.001597958995262161,729432064,0.40625
cifar10,pruning,1.0,7,1,67,0.0037639590009348467,731168768,0.359375
cifar10,pruning,1.0,7,1,68,0.0020637080015148968,731168768,0.3984375
cifar10,pruning,1.0,7,1,69,0.0024375420034630224,731168768,0.3984375
cifar10,pruning,1.0,7,1,70,0.001979541004402563,731168768,0.4296875
cifar10,pruning,1.0,7,1,71,0.0016560830117668957,731168768,0.4609375
cifar10,pruning,1.0,7,1,72,0.0017255830025533214,731168768,0.3828125
cifar10,pruning,1.0,7,1,73,0.0016601250099483877,731168768,0.3046875
cifar10,pruning,1.0,7,1,74,0.0015555839927401394,731168768,0.328125
cifar10,pruning,1.0,7,1,75,0.001521540994872339,731168768,0.2734375
cifar10,pruning,1.0,7,1,76,0.0015391659981105477,731168768,0.375
cifar10,pruning,1.0,7,1,77,0.0016354170074919239,731168768,0.3828125
cifar10,pruning,1.0,7,1,78,0.0017106250015785918,731168768,0.34375
cifar10,pruning,1.0,7,1,79,0.0015690409927628934,731168768,0.4375
cifar10,pruning,1.0,7,1,80,0.0015980409953044727,731168768,0.3671875
cifar10,pruning,1.0,7,1,81,0.0016709159972378984,731168768,0.359375
cifar10,pruning,1.0,7,1,82,0.0016461670020362362,731168768,0.328125
cifar10,pruning,1.0,7,1,83,0.0016242909914581105,731168768,0.3203125
cifar10,pruning,1.0,7,1,84,0.0015177090099314228,731168768,0.40625
cifar10,pruning,1.0,7,1,85,0.001648792007472366,731168768,0.3203125
cifar10,pruning,1.0,7,1,86,0.001520083998912014,731168768,0.390625
cifar10,pruning,1.0,7,1,87,0.0015232909936457872,731168768,0.3671875
cifar10,pruning,1.0,7,1,88,0.0015262499946402386,731168768,0.4609375
cifar10,pruning,1.0,7,1,89,0.0015435419918503612,731168768,0.3515625
cifar10,pruning,1.0,7,1,90,0.001564624995808117,731168768,0.3671875
cifar10,pruning,1.0,7,1,91,0.0015432090003741905,731168768,0.359375
cifar10,pruning,1.0,7,1,92,0.001520999998319894,731168768,0.3828125
cifar10,pruning,1.0,7,1,93,0.001566083010402508,731168768,0.359375
cifar10,pruning,1.0,7,1,94,0.001614707987755537,731168768,0.390625
cifar10,pruning,1.0,7,1,95,0.0015436249959748238,731168768,0.359375
cifar10,pruning,1.0,7,1,96,0.0015187910030363128,731168768,0.4140625
cifar10,pruning,1.0,7,1,97,0.0015210419951472431,731168768,0.2578125
cifar10,pruning,1.0,7,1,98,0.0016273329965770245,731168768,0.2890625
cifar10,pruning,1.0,7,1,99,0.0016262080025626346,731168768,0.484375
cifar10,pruning,1.0,7,1,100,0.001624000011361204,731168768,0.3984375
cifar10,pruning,1.0,7,1,101,0.001599084003828466,731168768,0.3828125
cifar10,pruning,1.0,7,1,102,0.001597167007275857,731168768,0.375
cifar10,pruning,1.0,7,1,103,0.0016250420012511313,731168768,0.34375
cifar10,pruning,1.0,7,1,104,0.001595416004420258,731168768,0.359375
