run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
998a5c6791bd8dac,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,3,1,0,1,0.02114099997561425,0.06954333407338709,729448448,0.125,0,1,281392b82fc7,281392b82fc7
998a5c6791bd8dac,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,3,1,1,2,0.005891167093068361,0.012525208061560988,749617152,0.109375,0,1,281392b82fc7,281392b82fc7
998a5c6791bd8dac,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,3,1,2,3,0.005834709038026631,0.012507500010542572,752680960,0.234375,0,1,281392b82fc7,281392b82fc7
998a5c6791bd8dac,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,3,1,3,4,0.005830249981954694,0.012406833004206419,752746496,0.1328125,0,1,281392b82fc7,281392b82fc7
998a5c6791bd8dac,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,3,1,4,5,0.005826917011290789,0.01251258293632418,754319360,0.0703125,0,1,281392b82fc7,281392b82fc7
998a5c6791bd8dac,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,3,1,5,6,0.005800583981908858,0.01252762507647276,754319360,0.1640625,0,1,281392b82fc7,281392b82fc7
998a5c6791bd8dac,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,3,1,6,7,0.005803875043056905,0.012466000043787062,754352128,0.1640625,0,1,281392b82fc7,281392b82fc7
998a5c6791bd8dac,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,3,1,7,8,0.005814290954731405,0.01246720808558166,754352128,0.234375,0,1,281392b82fc7,281392b82fc7
998a5c6791bd8dac,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,3,1,8,9,0.005795874982140958,0.012436416931450367,754352128,0.1640625,0,1,281392b82fc7,281392b82fc7
998a5c6791bd8dac,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,3,1,9,10,0.005742124980315566,0.012438707984983921,754368512,0.15625,1,2,281392b82fc7,281392b82fc7
998a5c6791bd8dac,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,3,1,10,11,0.0056881660129874945,0.0125306659610942,755138560,0.25,0,2,281392b82fc7,281392b82fc7
998a5c6791bd8dac,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,3,1,11,12,0.005766625050455332,0.01243412506300956,755138560,0.2578125,0,2,281392b82fc7,281392b82fc7
998a5c6791bd8dac,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,3,1,12,13,0.005752459052018821,0.012456040945835412,758317056,0.2265625,0,2,281392b82fc7,281392b82fc7
998a5c6791bd8dac,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,3,1,13,14,0.005733457976020873,0.012437958037480712,758317056,0.2734375,0,2,281392b82fc7,281392b82fc7
998a5c6791bd8dac,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,3,1,14,15,0.005749874981120229,0.012453707982786,758317056,0.28125,0,2,281392b82fc7,281392b82fc7
998a5c6791bd8dac,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,3,1,15,16,0.005738999927416444,0.012438124977052212,758317056,0.2109375,0,2,281392b82fc7,281392b82fc7
998a5c6791bd8dac,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,3,1,16,17,0.005965417018160224,0.012511375010944903,758317056,0.234375,0,2,281392b82fc7,281392b82fc7
998a5c6791bd8dac,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,3,1,17,18,0.0057736249873414636,0.012476000003516674,758317056,0.2734375,0,2,281392b82fc7,281392b82fc7
998a5c6791bd8dac,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,3,1,18,19,0.005786500056274235,0.01243945793248713,758317056,0.296875,0,2,281392b82fc7,281392b82fc7
998a5c6791bd8dac,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,3,1,19,20,0.005759665975347161,0.012416583020240068,758317056,0.3125,1,3,281392b82fc7,281392b82fc7
998a5c6791bd8dac,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,3,1,20,21,0.005773290991783142,0.012454167008399963,758398976,0.328125,0,3,281392b82fc7,281392b82fc7
998a5c6791bd8dac,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,3,1,21,22,0.0057627500500530005,0.012423792039044201,758398976,0.1875,0,3,281392b82fc7,281392b82fc7
998a5c6791bd8dac,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,3,1,22,23,0.005776291014626622,0.012436749995686114,758398976,0.21875,0,3,281392b82fc7,281392b82fc7
998a5c6791bd8dac,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,3,1,23,24,0.005764708039350808,0.012431083945557475,758398976,0.1953125,0,3,281392b82fc7,281392b82fc7
998a5c6791bd8dac,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,3,1,24,25,0.005768499919213355,0.012411375064402819,758398976,0.3203125,0,3,281392b82fc7,281392b82fc7
998a5c6791bd8dac,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,3,1,25,26,0.0057585000758990645,0.012441291008144617,758398976,0.25,0,3,281392b82fc7,281392b82fc7
998a5c6791bd8dac,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,3,1,26,27,0.005769707961007953,0.012459250050596893,758398976,0.28125,0,3,281392b82fc7,281392b82fc7
998a5c6791bd8dac,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,3,1,27,28,0.0057475829962641,0.012389291892759502,758398976,0.34375,0,3,281392b82fc7,281392b82fc7
998a5c6791bd8dac,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,3,1,28,29,0.005776291014626622,0.012437666999176145,758415360,0.375,0,3,281392b82fc7,281392b82fc7
998a5c6791bd8dac,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,3,1,29,30,0.005737166968174279,0.012426875066012144,758415360,0.3203125,1,4,281392b82fc7,281392b82fc7
998a5c6791bd8dac,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,3,1,30,31,0.005776416044682264,0.012451124959625304,758431744,0.3046875,0,4,281392b82fc7,281392b82fc7
998a5c6791bd8dac,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,3,1,31,32,0.0057749999687075615,0.012423459091223776,758448128,0.234375,0,4,281392b82fc7,281392b82fc7
998a5c6791bd8dac,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,3,1,32,33,0.005758875049650669,0.012447957997210324,758448128,0.2734375,0,4,281392b82fc7,281392b82fc7
998a5c6791bd8dac,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,3,1,33,34,0.005751457996666431,0.01243033295031637,758448128,0.3203125,0,4,281392b82fc7,281392b82fc7
998a5c6791bd8dac,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,3,1,34,35,0.005775833036750555,0.012363875051960349,758431744,0.3671875,0,4,281392b82fc7,281392b82fc7
998a5c6791bd8dac,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,3,1,35,36,0.0057500830153003335,0.012419500038959086,758431744,0.3671875,0,4,281392b82fc7,281392b82fc7
