dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.4,18,1,0,0.03847525001037866,479182848,0.046875
fashion_mnist,ssb-v1,0.4,18,1,1,0.024095917004160583,497844224,0.0859375
fashion_mnist,ssb-v1,0.4,18,1,2,0.01823633399908431,502448128,0.0859375
fashion_mnist,ssb-v1,0.4,18,1,3,0.01670574999297969,507084800,0.328125
fashion_mnist,ssb-v1,0.4,18,1,4,0.017027458001393825,511655936,0.2890625
fashion_mnist,ssb-v1,0.4,18,1,5,0.018257082992931828,516046848,0.3125
fashion_mnist,ssb-v1,0.4,18,1,6,0.015943999984301627,520765440,0.3046875
fashion_mnist,ssb-v1,0.4,18,1,7,0.016691791999619454,525303808,0.46875
fashion_mnist,ssb-v1,0.4,18,1,8,0.01796895798179321,530595840,0.46875
fashion_mnist,ssb-v1,0.4,18,1,9,0.007808624999597669,532234240,0.40625
fashion_mnist,ssb-v1,0.4,18,1,10,0.016408291994594038,536592384,0.4453125
fashion_mnist,ssb-v1,0.4,18,1,11,0.016656416992191225,541409280,0.4140625
fashion_mnist,ssb-v1,0.4,18,1,12,0.01766429201234132,546406400,0.421875
fashion_mnist,ssb-v1,0.4,18,1,13,0.01754858298227191,551174144,0.3515625
fashion_mnist,ssb-v1,0.4,18,1,14,0.003849165979772806,551567360,0.4296875
fashion_mnist,ssb-v1,0.4,18,1,15,0.01219579199096188,554172416,0.4921875
fashion_mnist,ssb-v1,0.4,18,1,16,0.016831916000228375,558399488,0.46875
fashion_mnist,ssb-v1,0.4,18,1,17,0.013437957997666672,561856512,0.4140625
fashion_mnist,ssb-v1,0.4,18,1,18,0.007168290991103277,563658752,0.4140625
fashion_mnist,ssb-v1,0.4,18,1,19,0.0121247079805471,566853632,0.375
fashion_mnist,ssb-v1,0.4,18,1,20,0.007755917002214119,568541184,0.40625
fashion_mnist,ssb-v1,0.4,18,1,21,0.007743666996248066,569966592,0.515625
fashion_mnist,ssb-v1,0.4,18,1,22,0.007490416988730431,571457536,0.4140625
fashion_mnist,ssb-v1,0.4,18,1,23,0.007069999992381781,572964864,0.5234375
fashion_mnist,ssb-v1,0.4,18,1,24,0.011370250023901463,576094208,0.4609375
fashion_mnist,ssb-v1,0.4,18,1,25,0.006877709005493671,577388544,0.5078125
fashion_mnist,ssb-v1,0.4,18,1,26,0.01713891699910164,581861376,0.46875
fashion_mnist,ssb-v1,0.4,18,1,27,0.007609624997712672,583548928,0.4375
fashion_mnist,ssb-v1,0.4,18,1,28,0.0032992499764077365,583892992,0.515625
fashion_mnist,ssb-v1,0.4,18,1,29,0.007865291001508012,585154560,0.5546875
fashion_mnist,ssb-v1,0.4,18,1,30,0.011852416006149724,587874304,0.5546875
fashion_mnist,ssb-v1,0.4,18,1,31,0.016513917013071477,592674816,0.5390625
