run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
10f75fad7b2779ae,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,7,1,0,0.04511837498284876,0.030539416999090463,472662016,0.15625
10f75fad7b2779ae,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,7,1,1,0.0012334579951129854,0.004354082979261875,485130240,0.3671875
10f75fad7b2779ae,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,7,1,2,0.0011592499795369804,0.0032861249637790024,485244928,0.4453125
10f75fad7b2779ae,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,7,1,3,0.0011052920017391443,0.0023232089588418603,485572608,0.484375
10f75fad7b2779ae,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,7,1,4,0.0006326250149868429,0.002117666997946799,485982208,0.4921875
10f75fad7b2779ae,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,7,1,5,0.0010373329860158265,0.0016272920183837414,485998592,0.65625
10f75fad7b2779ae,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,7,1,6,0.0005130409845151007,0.0015920000150799751,485998592,0.640625
10f75fad7b2779ae,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,7,1,7,0.000514000013936311,0.001592207991052419,486014976,0.5546875
10f75fad7b2779ae,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,7,1,8,0.0005044999998062849,0.0015863329754211009,486014976,0.6875
10f75fad7b2779ae,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,7,1,9,0.0004955409676767886,0.0015970829990692437,486031360,0.6875
10f75fad7b2779ae,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,7,1,10,0.0005256250151433051,0.0015883339801803231,486031360,0.734375
10f75fad7b2779ae,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,7,1,11,0.0005038329982198775,0.0015763749834150076,486047744,0.7265625
10f75fad7b2779ae,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,7,1,12,0.00050558295333758,0.0016715829842723906,486064128,0.796875
10f75fad7b2779ae,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,7,1,13,0.0005091670318506658,0.0016707920003682375,486064128,0.734375
10f75fad7b2779ae,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,7,1,14,0.0005048750317655504,0.001553917012643069,486080512,0.7578125
10f75fad7b2779ae,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,7,1,15,0.0005011669709347188,0.0015851670177653432,486096896,0.7578125
10f75fad7b2779ae,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,7,1,16,0.0004939160426147282,0.0016339590074494481,486096896,0.84375
10f75fad7b2779ae,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,7,1,17,0.0005320829804986715,0.001592624990735203,486096896,0.8125
10f75fad7b2779ae,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,7,1,18,0.0004977500066161156,0.0015566670335829258,486096896,0.8046875
10f75fad7b2779ae,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,7,1,19,0.0005112090148031712,0.0016166670247912407,486457344,0.765625
10f75fad7b2779ae,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,7,1,20,0.0005113329971209168,0.0015612079878337681,486457344,0.8671875
10f75fad7b2779ae,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,7,1,21,0.0004944580141454935,0.0016997920465655625,486457344,0.8359375
10f75fad7b2779ae,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,7,1,22,0.0005059590330347419,0.0015918330173008144,486457344,0.8203125
10f75fad7b2779ae,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,7,1,23,0.0004999999655410647,0.001594916044268757,486866944,0.8203125
10f75fad7b2779ae,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,7,1,24,0.0004994579940102994,0.0015547089860774577,486866944,0.8515625
10f75fad7b2779ae,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,7,1,25,0.0005019169766455889,0.001568708976265043,486866944,0.8671875
10f75fad7b2779ae,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,7,1,26,0.0005065419827587903,0.0015957080177031457,486883328,0.859375
10f75fad7b2779ae,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,7,1,27,0.0004929580027237535,0.0015905409818515182,486883328,0.84375
10f75fad7b2779ae,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,7,1,28,0.0004982500104233623,0.0015536670107394457,486883328,0.8671875
10f75fad7b2779ae,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,7,1,29,0.0004972500028088689,0.0015734999906271696,487243776,0.9296875
10f75fad7b2779ae,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,7,1,30,0.0005039590178057551,0.0015860000276006758,487243776,0.875
10f75fad7b2779ae,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,7,1,31,0.0005089580081403255,0.001589332998264581,487243776,0.8359375
10f75fad7b2779ae,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,7,1,32,0.000480332993902266,0.0017071249894797802,487243776,0.8828125
10f75fad7b2779ae,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,7,1,33,0.0005189580260775983,0.0015575829893350601,487243776,0.859375
