dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.5,3,1,0,0.05491458298638463,678494208,0.0078125
cifar100,ssb-v2,0.5,3,1,1,0.03244583401829004,698073088,0.0234375
cifar100,ssb-v2,0.5,3,1,2,0.03224841700284742,704184320,0.0390625
cifar100,ssb-v2,0.5,3,1,3,0.02904433401999995,711868416,0.015625
cifar100,ssb-v2,0.5,3,1,4,0.03057358300429769,719536128,0.0234375
cifar100,ssb-v2,0.5,3,1,5,0.03008866700110957,725155840,0.0078125
cifar100,ssb-v2,0.5,3,1,6,0.02998966700397432,732282880,0.015625
cifar100,ssb-v2,0.5,3,1,7,0.029646624985616654,738131968,0.0
cifar100,ssb-v2,0.5,3,1,8,0.024918750015785918,743211008,0.03125
cifar100,ssb-v2,0.5,3,1,9,0.020483416999923065,746094592,0.0546875
cifar100,ssb-v2,0.5,3,1,10,0.01978233302361332,749649920,0.015625
cifar100,ssb-v2,0.5,3,1,11,0.029771875008009374,754892800,0.03125
cifar100,ssb-v2,0.5,3,1,12,0.025286167016020045,760381440,0.015625
cifar100,ssb-v2,0.5,3,1,13,0.026040583004942164,765493248,0.0078125
cifar100,ssb-v2,0.5,3,1,14,0.026240125007461756,770490368,0.0078125
cifar100,ssb-v2,0.5,3,1,15,0.020295459020417184,773095424,0.0078125
cifar100,ssb-v2,0.5,3,1,16,0.02444891701452434,777732096,0.015625
cifar100,ssb-v2,0.5,3,1,17,0.025884041999233887,782467072,0.0078125
cifar100,ssb-v2,0.5,3,1,18,0.030838874983601272,787988480,0.015625
cifar100,ssb-v2,0.5,3,1,19,0.015257708000717685,790970368,0.015625
cifar100,ssb-v2,0.5,3,1,20,0.02006337500642985,794116096,0.0
cifar100,ssb-v2,0.5,3,1,21,0.03344129101606086,797786112,0.0234375
cifar100,ssb-v2,0.5,3,1,22,0.03106574999401346,801751040,0.0234375
cifar100,ssb-v2,0.5,3,1,23,0.02111091700498946,805257216,0.0078125
cifar100,ssb-v2,0.5,3,1,24,0.02501320801093243,810418176,0.015625
cifar100,ssb-v2,0.5,3,1,25,0.025527000019792467,814809088,0.0
cifar100,ssb-v2,0.5,3,1,26,0.021609333984088153,819904512,0.0390625
cifar100,ssb-v2,0.5,3,1,27,0.02003458299441263,823869440,0.0390625
cifar100,ssb-v2,0.5,3,1,28,0.02469804199063219,828833792,0.015625
cifar100,ssb-v2,0.5,3,1,29,0.029898416018113494,833978368,0.0
cifar100,ssb-v2,0.5,3,1,30,0.025203249999321997,838828032,0.015625
cifar100,ssb-v2,0.5,3,1,31,0.0260720000078436,843464704,0.015625
cifar100,ssb-v2,0.5,3,1,32,0.02617024999926798,848232448,0.0234375
cifar100,ssb-v2,0.5,3,1,33,0.02207899998757057,851853312,0.015625
cifar100,ssb-v2,0.5,3,1,34,0.017278165993047878,853098496,0.0234375
cifar100,ssb-v2,0.5,3,1,35,0.02076674997806549,856424448,0.0390625
cifar100,ssb-v2,0.5,3,1,36,0.056466583017027006,860340224,0.0234375
cifar100,ssb-v2,0.5,3,1,37,0.027701999992132187,863633408,0.015625
cifar100,ssb-v2,0.5,3,1,38,0.025442790996748954,866304000,0.0078125
cifar100,ssb-v2,0.5,3,1,39,0.017534499987959862,868630528,0.0
cifar100,ssb-v2,0.5,3,1,40,0.01063366699963808,869597184,0.0
cifar100,ssb-v2,0.5,3,1,41,0.021765332989161834,871071744,0.0
cifar100,ssb-v2,0.5,3,1,42,0.01616708398796618,872857600,0.0
cifar100,ssb-v2,0.5,3,1,43,0.0208684999961406,875823104,0.0078125
cifar100,ssb-v2,0.5,3,1,44,0.02072983398102224,878919680,0.015625
cifar100,ssb-v2,0.5,3,1,45,0.0205441250000149,882114560,0.015625
cifar100,ssb-v2,0.5,3,1,46,0.015741707989946008,884375552,0.0078125
cifar100,ssb-v2,0.5,3,1,47,0.030882749997545034,889782272,0.015625
cifar100,ssb-v2,0.5,3,1,48,0.02163683300022967,893026304,0.0078125
cifar100,ssb-v2,0.5,3,1,49,0.021260917012114078,895287296,0.03125
cifar100,ssb-v2,0.5,3,1,50,0.010511041997233406,896434176,0.0234375
cifar100,ssb-v2,0.5,3,1,51,0.02152504099649377,899366912,0.03125
cifar100,ssb-v2,0.5,3,1,52,0.02594629197847098,904019968,0.0
cifar100,ssb-v2,0.5,3,1,53,0.021182583994232118,907100160,0.015625
cifar100,ssb-v2,0.5,3,1,54,0.020206250017508864,910802944,0.0
cifar100,ssb-v2,0.5,3,1,55,0.01584766700398177,913129472,0.03125
cifar100,ssb-v2,0.5,3,1,56,0.010668625007383525,913850368,0.0234375
cifar100,ssb-v2,0.5,3,1,57,0.0211336670035962,915521536,0.0234375
cifar100,ssb-v2,0.5,3,1,58,0.020270792010705918,918110208,0.0234375
cifar100,ssb-v2,0.5,3,1,59,0.020727082999655977,921239552,0.0
cifar100,ssb-v2,0.5,3,1,60,0.015834374993573874,922583040,0.0078125
cifar100,ssb-v2,0.5,3,1,61,0.01585374999558553,924893184,0.0078125
cifar100,ssb-v2,0.5,3,1,62,0.025423624989343807,928579584,0.0234375
cifar100,ssb-v2,0.5,3,1,63,0.02090170799056068,931414016,0.015625
cifar100,ssb-v2,0.5,3,1,64,0.020840334007516503,934936576,0.0078125
cifar100,ssb-v2,0.5,3,1,65,0.02576058401609771,938409984,0.0078125
cifar100,ssb-v2,0.5,3,1,66,0.02031666599214077,941703168,0.03125
cifar100,ssb-v2,0.5,3,1,67,0.010534291010117158,943226880,0.0234375
cifar100,ssb-v2,0.5,3,1,68,0.017170791019452736,944013312,0.0
cifar100,ssb-v2,0.5,3,1,69,0.01600012497510761,945225728,0.0
cifar100,ssb-v2,0.5,3,1,70,0.021082624996779487,948043776,0.0234375
cifar100,ssb-v2,0.5,3,1,71,0.010518208000576124,949059584,0.0078125
cifar100,ssb-v2,0.5,3,1,72,0.016731667012209073,951107584,0.015625
cifar100,ssb-v2,0.5,3,1,73,0.017161958006909117,952172544,0.0234375
cifar100,ssb-v2,0.5,3,1,74,0.019457874994259328,954384384,0.015625
cifar100,ssb-v2,0.5,3,1,75,0.02765087501029484,957693952,0.0234375
cifar100,ssb-v2,0.5,3,1,76,0.016093292011646554,959381504,0.015625
cifar100,ssb-v2,0.5,3,1,77,0.02045712500694208,962625536,0.03125
cifar100,ssb-v2,0.5,3,1,78,0.01576533299521543,964952064,0.015625
cifar100,ssb-v2,0.5,3,1,79,0.02067312499275431,967671808,0.0234375
cifar100,ssb-v2,0.5,3,1,80,0.020714208018034697,970145792,0.0078125
cifar100,ssb-v2,0.5,3,1,81,0.015484000003198162,971538432,0.0
cifar100,ssb-v2,0.5,3,1,82,0.01628149999305606,973209600,0.0
cifar100,ssb-v2,0.5,3,1,83,0.016266958991764113,975503360,0.0078125
cifar100,ssb-v2,0.5,3,1,84,0.016142459004186094,976945152,0.046875
cifar100,ssb-v2,0.5,3,1,85,0.015854458004469052,978370560,0.03125
cifar100,ssb-v2,0.5,3,1,86,0.010556708002695814,978993152,0.03125
cifar100,ssb-v2,0.5,3,1,87,0.016927958000451326,979877888,0.03125
cifar100,ssb-v2,0.5,3,1,88,0.015950458007864654,981581824,0.015625
cifar100,ssb-v2,0.5,3,1,89,0.02114937498117797,983793664,0.0390625
cifar100,ssb-v2,0.5,3,1,90,0.011015459022019058,985071616,0.015625
cifar100,ssb-v2,0.5,3,1,91,0.023075042001437396,987709440,0.03125
cifar100,ssb-v2,0.5,3,1,92,0.026357916998676956,991657984,0.0234375
cifar100,ssb-v2,0.5,3,1,93,0.012282584008062258,992559104,0.0234375
cifar100,ssb-v2,0.5,3,1,94,0.01733270799741149,994869248,0.0234375
cifar100,ssb-v2,0.5,3,1,95,0.011441792012192309,995704832,0.03125
cifar100,ssb-v2,0.5,3,1,96,0.022141458000987768,997621760,0.0234375
cifar100,ssb-v2,0.5,3,1,97,0.01591325001209043,999030784,0.0234375
cifar100,ssb-v2,0.5,3,1,98,0.02117329099564813,1001340928,0.0234375
cifar100,ssb-v2,0.5,3,1,99,0.01059741698554717,1002012672,0.0546875
cifar100,ssb-v2,0.5,3,1,100,0.01665137498639524,1002881024,0.0234375
cifar100,ssb-v2,0.5,3,1,101,0.01619187500909902,1004224512,0.03125
