run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ec3d2e950700d643,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,0,0.05552066600648686,0.03656345797935501,479199232,0.0546875
ec3d2e950700d643,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,1,0.004749499959871173,0.002896333986427635,492732416,0.2578125
ec3d2e950700d643,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,2,0.004260791989509016,0.0026483749970793724,493174784,0.359375
ec3d2e950700d643,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,3,0.004823791969101876,0.001701542001683265,493191168,0.4375
ec3d2e950700d643,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,4,0.004206874989904463,0.0015595000004395843,493617152,0.578125
ec3d2e950700d643,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,5,0.0023402079823426902,0.0015313749900087714,493633536,0.5625
ec3d2e950700d643,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,6,0.002273457997944206,0.0015325829735957086,493633536,0.625
ec3d2e950700d643,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,7,0.002281915978528559,0.0015360420220531523,493649920,0.65625
ec3d2e950700d643,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,8,0.002114500035531819,0.0015209579723887146,493649920,0.703125
ec3d2e950700d643,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,9,0.0023069579619914293,0.0015586669906042516,494010368,0.6328125
ec3d2e950700d643,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,10,0.0021954590338282287,0.0015059169963933527,494010368,0.671875
ec3d2e950700d643,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,11,0.0021505419863387942,0.0014885839773342013,494026752,0.6953125
ec3d2e950700d643,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,12,0.002061749983113259,0.001512290968094021,494043136,0.7421875
ec3d2e950700d643,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,13,0.0023594999802298844,0.0015273329918272793,494059520,0.7421875
ec3d2e950700d643,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,14,0.002231165999546647,0.0015190840349532664,494059520,0.75
ec3d2e950700d643,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,15,0.002290208009071648,0.0015092910034582019,494485504,0.7578125
ec3d2e950700d643,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,16,0.0022011250257492065,0.0015175829757936299,494485504,0.6796875
ec3d2e950700d643,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,17,0.002295083017088473,0.0015150000108405948,494485504,0.8125
ec3d2e950700d643,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,18,0.002243708004243672,0.001509041991084814,494485504,0.703125
ec3d2e950700d643,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,19,0.0022109999554231763,0.001488708017859608,494501888,0.796875
ec3d2e950700d643,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,20,0.002187208039686084,0.0015342079568654299,494501888,0.8046875
ec3d2e950700d643,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,21,0.0022025000071153045,0.0014971249620430171,494501888,0.765625
ec3d2e950700d643,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,22,0.002231875027064234,0.0015486250049434602,494501888,0.703125
ec3d2e950700d643,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,23,0.0023417090415023267,0.0015488750068470836,494501888,0.7421875
ec3d2e950700d643,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,24,0.0022020829492248595,0.001522374979685992,494501888,0.8125
ec3d2e950700d643,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,25,0.0021690420107915998,0.0014982499997131526,494501888,0.8125
