run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5c0d90981d0add2e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,1,1,0,0.05080037500010803,0.02489229099592194,470925312,0.1171875
5c0d90981d0add2e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,1,1,1,0.001009166007861495,0.011517417035065591,485326848,0.140625
5c0d90981d0add2e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,1,1,2,0.0008811660227365792,0.011982208001427352,488636416,0.171875
5c0d90981d0add2e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,1,1,3,0.0007132919854484499,0.007866833009757102,490258432,0.1015625
5c0d90981d0add2e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,1,1,4,0.0006209579878486693,0.006398166995495558,492142592,0.1796875
5c0d90981d0add2e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,1,1,5,0.0009641249780543149,0.001511916983872652,492503040,0.3046875
5c0d90981d0add2e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,1,1,6,0.0006287910509854555,0.0016974160098470747,492503040,0.34375
5c0d90981d0add2e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,1,1,7,0.000794125022366643,0.001288958010263741,492519424,0.4765625
5c0d90981d0add2e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,1,1,8,0.0005344160017557442,0.001513084047473967,492896256,0.453125
5c0d90981d0add2e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,1,1,9,0.0005377909983508289,0.0016614579944871366,492961792,0.4765625
5c0d90981d0add2e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,1,1,10,0.0005104580195620656,0.001387791009619832,492961792,0.5703125
5c0d90981d0add2e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,1,1,11,0.0005196669953875244,0.0013230830081738532,492978176,0.515625
5c0d90981d0add2e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,1,1,12,0.0006346669979393482,0.0014375410391949117,492994560,0.578125
5c0d90981d0add2e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,1,1,13,0.0005020419484935701,0.0014694170095026493,492994560,0.5859375
5c0d90981d0add2e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,1,1,14,0.0005349579732865095,0.0013885840307921171,493010944,0.765625
5c0d90981d0add2e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,1,1,15,0.0005082499701529741,0.0013947910047136247,493027328,0.7265625
5c0d90981d0add2e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,1,1,16,0.0005082499701529741,0.0013615839998237789,493027328,0.7421875
5c0d90981d0add2e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,1,1,17,0.0005072500207461417,0.008132334041874856,494157824,0.640625
5c0d90981d0add2e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,1,1,18,0.0005252920091152191,0.0014912080368958414,494174208,0.6953125
5c0d90981d0add2e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,1,1,19,0.0006156250019557774,0.001258582982700318,494190592,0.765625
5c0d90981d0add2e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,1,1,20,0.0005393750034272671,0.0013047080137766898,494518272,0.7109375
5c0d90981d0add2e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,1,1,21,0.0005179590079933405,0.001357334025669843,494518272,0.734375
5c0d90981d0add2e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,1,1,22,0.0005236660363152623,0.001520209014415741,494518272,0.71875
5c0d90981d0add2e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,1,1,23,0.0004972500028088689,0.006546624994371086,495763456,0.734375
5c0d90981d0add2e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,1,1,24,0.0005301249912008643,0.0012977499864064157,496009216,0.765625
5c0d90981d0add2e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,1,1,25,0.0005246250075288117,0.0013379580341279507,496074752,0.84375
5c0d90981d0add2e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,1,1,26,0.0004961250233463943,0.0015443330048583448,496123904,0.765625
5c0d90981d0add2e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,1,1,27,0.0005212919786572456,0.0014953750069253147,496123904,0.796875
5c0d90981d0add2e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,1,1,28,0.0005196249694563448,0.0014910000027157366,496484352,0.8359375
5c0d90981d0add2e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,1,1,29,0.0005258329911157489,0.0014591249637305737,496648192,0.796875
5c0d90981d0add2e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,1,1,30,0.0005465419963002205,0.001304792007431388,496648192,0.765625
5c0d90981d0add2e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,1,1,31,0.0005112920189276338,0.001389582990668714,496648192,0.8046875
5c0d90981d0add2e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,1,1,32,0.0005161670269444585,0.0015073340036906302,496648192,0.7578125
5c0d90981d0add2e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,1,1,33,0.0005452500190585852,0.0014551669592037797,496648192,0.78125
5c0d90981d0add2e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,1,1,34,0.0005121250287629664,0.0013102090451866388,496648192,0.8125
5c0d90981d0add2e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,1,1,35,0.0005314589943736792,0.001478667021729052,496664576,0.8515625
5c0d90981d0add2e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,1,1,36,0.0005558339762501419,0.0013894170406274498,496680960,0.78125
5c0d90981d0add2e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,1,1,37,0.0005015420028939843,0.0014494170318357646,496680960,0.8203125
