run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8a254dcc650b6a7f,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,4,1,0,0.028686167031992227,0.03175037499750033,466616320,0.0625
8a254dcc650b6a7f,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,4,1,1,0.0013951670262031257,0.0013663750141859055,480624640,0.28125
8a254dcc650b6a7f,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,4,1,2,0.0013230000040493906,0.0014175419928506017,481181696,0.5546875
8a254dcc650b6a7f,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,4,1,3,0.0012462500017136335,0.001048667007125914,481181696,0.6015625
8a254dcc650b6a7f,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,4,1,4,0.0008660829626023769,0.001013458997476846,481263616,0.5859375
8a254dcc650b6a7f,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,4,1,5,0.000582000007852912,0.0007194590289145708,481673216,0.671875
8a254dcc650b6a7f,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,4,1,6,0.000601916981395334,0.0007102079689502716,481689600,0.671875
8a254dcc650b6a7f,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,4,1,7,0.001151041011326015,0.0007241249550133944,481705984,0.65625
8a254dcc650b6a7f,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,4,1,8,0.0005850419984199107,0.000702124962117523,482066432,0.6171875
8a254dcc650b6a7f,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,4,1,9,0.0005668329540640116,0.0006951669929549098,482476032,0.7265625
8a254dcc650b6a7f,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,4,1,10,0.0005660000024363399,0.0007283749873749912,482476032,0.703125
8a254dcc650b6a7f,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,4,1,11,0.0005692080012522638,0.000699708005413413,482492416,0.703125
8a254dcc650b6a7f,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,4,1,12,0.0005771670257672668,0.000712999957613647,482492416,0.6640625
8a254dcc650b6a7f,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,4,1,13,0.0005625829799100757,0.0007101669907569885,482508800,0.625
8a254dcc650b6a7f,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,4,1,14,0.000554167025256902,0.0007094999891705811,482525184,0.75
8a254dcc650b6a7f,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,4,1,15,0.0005549169727601111,0.0007078750059008598,482902016,0.7265625
8a254dcc650b6a7f,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,4,1,16,0.0005589579814113677,0.0007287500193342566,482902016,0.671875
8a254dcc650b6a7f,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,4,1,17,0.0005604590405710042,0.0007029999978840351,482902016,0.7734375
8a254dcc650b6a7f,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,4,1,18,0.0005660000024363399,0.0006987910019233823,482918400,0.71875
8a254dcc650b6a7f,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,4,1,19,0.0005580409779213369,0.000701082986779511,482918400,0.7890625
8a254dcc650b6a7f,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,4,1,20,0.0005564999883063138,0.0007050419808365405,482951168,0.8203125
8a254dcc650b6a7f,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,4,1,21,0.0005611670203506947,0.0006954590207897127,482951168,0.7578125
8a254dcc650b6a7f,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,4,1,22,0.00055704201804474,0.0007042079814709723,482951168,0.7421875
8a254dcc650b6a7f,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,4,1,23,0.0005623339675366879,0.0006834579980932176,482951168,0.7421875
8a254dcc650b6a7f,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,4,1,24,0.0005621249438263476,0.0006838749977760017,482951168,0.765625
8a254dcc650b6a7f,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,4,1,25,0.0005608749925158918,0.0006933750119060278,482951168,0.7890625
