run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,0,0.049033167015295476,0.03876620897790417,481198080,0.046875
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,1,0.0035219169803895056,0.01906995801255107,498024448,0.0390625
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,2,0.00290770799620077,0.010799292009323835,500252672,0.2734375
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,3,0.0018990419921465218,0.00579374999506399,500678656,0.3359375
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,4,0.0017806250252760947,0.004586625029332936,501088256,0.4296875
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,5,0.002204165968578309,0.009758749976754189,502136832,0.5546875
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,6,0.0017718340386636555,0.009962208976503462,503365632,0.6171875
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,7,0.001770332979504019,0.004664874984882772,503726080,0.5390625
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,8,0.0018305410048924387,0.004556833999231458,504102912,0.640625
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,9,0.001881833013612777,0.00486979098059237,504135680,0.625
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,10,0.00182095798663795,0.004618750012014061,504414208,0.6796875
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,11,0.0017618749989196658,0.009964541997760534,505561088,0.625
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,12,0.0018857090035453439,0.0044911670265719295,505905152,0.640625
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,13,0.001737833023071289,0.0045150829828344285,506052608,0.6484375
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,14,0.0018179999897256494,0.004538459004834294,506052608,0.6484375
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,15,0.0018407499883323908,0.009906208026222885,507084800,0.578125
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,16,0.0018457919941283762,0.0047415829612873495,507461632,0.734375
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,17,0.0018581249751150608,0.004607625014614314,507461632,0.640625
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,18,0.0018414999940432608,0.004366750014014542,507461632,0.6796875
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,19,0.0018197079771198332,0.004809540987480432,507609088,0.6015625
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,20,0.0018684579990804195,0.004625042027328163,507625472,0.671875
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,21,0.0017900409875437617,0.004709583998192102,508002304,0.796875
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,22,0.001881791977211833,0.004656750010326505,508002304,0.7109375
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,23,0.001925540971569717,0.0045765420072712,508002304,0.71875
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,24,0.0018889589700847864,0.004582250025123358,508002304,0.6640625
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,25,0.001745708053931594,0.004516792017966509,508002304,0.7890625
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,26,0.001799624995328486,0.004637292004190385,508002304,0.7265625
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,27,0.001865583995822817,0.00452437496278435,508002304,0.71875
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,28,0.0018656660104170442,0.004378874960821122,508002304,0.765625
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,29,0.001830166031140834,0.004807958961464465,508002304,0.7265625
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,30,0.0018205409869551659,0.004480917006731033,508002304,0.8203125
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,31,0.001874250010587275,0.004479499999433756,508002304,0.8359375
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,32,0.0018100420129485428,0.004594207974150777,508002304,0.8125
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,33,0.001813707989640534,0.004626374982763082,508002304,0.8125
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,34,0.0017337080207653344,0.004602916946168989,508018688,0.671875
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,35,0.0018737920327112079,0.0044416250311769545,508018688,0.7421875
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,36,0.0017858330393210053,0.004375500022433698,508018688,0.7109375
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,37,0.0018356249784119427,0.004585082991980016,508018688,0.7890625
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,38,0.0017983749858103693,0.00457408296642825,508018688,0.796875
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,39,0.0019087079563178122,0.0046467920183204114,508035072,0.75
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,40,0.001733291952405125,0.004615416983142495,508035072,0.8046875
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,41,0.0018187090172432363,0.0044050830183550715,508035072,0.7578125
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,42,0.0017890000017359853,0.004523625015281141,508035072,0.8046875
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,43,0.0017390000284649432,0.004287249990738928,508035072,0.8515625
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,44,0.0017971669440157712,0.004568749980535358,508035072,0.7265625
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,45,0.0018360000103712082,0.004565957991871983,508035072,0.7421875
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,46,0.0018245830433443189,0.004586208960972726,508035072,0.8515625
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,47,0.0018872079672291875,0.004580959037411958,508035072,0.859375
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,48,0.0018263750243932009,0.004448749998118728,508051456,0.7578125
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,49,0.0017515000072307885,0.004609125026036054,508051456,0.8359375
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,50,0.0017127919709309936,0.0043742919806391,508051456,0.828125
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,51,0.0018077080021612346,0.004496334004215896,508051456,0.78125
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,52,0.0018095829873345792,0.004287291027139872,508051456,0.84375
a4432e4d981c9f6d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,53,0.0017277910374104977,0.004446666978765279,508051456,0.875
