run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,0,0.03819537500385195,0.030343916965648532,707690496,0.0859375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,1,0.0025954170268960297,0.002756957954261452,722468864,0.1484375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,2,0.002984791004564613,0.0031126249814406037,724107264,0.1875
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,3,0.0015118339797481894,0.0018388750031590462,725696512,0.1640625
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,4,0.0015399999683722854,0.001986458955798298,725696512,0.2265625
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,5,0.0015451249782927334,0.001633874955587089,727252992,0.1484375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,6,0.0015538340085186064,0.0014722499763593078,727252992,0.171875
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,7,0.0014624579926021397,0.0015882919542491436,727252992,0.1875
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,8,0.00150712497998029,0.0015848749899305403,727252992,0.1953125
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,9,0.001482916995882988,0.001470541988965124,727252992,0.21875
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,10,0.0014466670108959079,0.001658499997574836,727252992,0.203125
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,11,0.0015622919891029596,0.00152208301005885,728825856,0.21875
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,12,0.0015084170154295862,0.00163237500237301,728825856,0.1875
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,13,0.0015584590146318078,0.0015927079948596656,728825856,0.21875
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,14,0.001578458002768457,0.0015920419828034937,728825856,0.2421875
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,15,0.001494124997407198,0.001525582978501916,728858624,0.2421875
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,16,0.0014921249821782112,0.0015058749704621732,730431488,0.2109375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,17,0.0014906669966876507,0.0014784589875489473,730431488,0.25
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,18,0.0016210839967243373,0.001581291959155351,730431488,0.265625
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,19,0.001471708994358778,0.0015956249553710222,730431488,0.2421875
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,20,0.0015530000091530383,0.001568458043038845,730431488,0.2890625
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,21,0.0015202919603325427,0.001636750006582588,732004352,0.21875
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,22,0.0015063750324770808,0.0015629170229658484,732004352,0.2265625
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,23,0.0015217920299619436,0.0014693329576402903,732004352,0.2109375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,24,0.0015005830209702253,0.0015678330091759562,732004352,0.2734375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,25,0.0014334999723359942,0.0015851660282351077,732004352,0.28125
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,26,0.0015648750122636557,0.0015714999753981829,732004352,0.234375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,27,0.00150620803469792,0.0015710840234532952,732004352,0.3046875
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,28,0.001541249977890402,0.001613957982044667,732004352,0.28125
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,29,0.0014375830069184303,0.0015725839766673744,732004352,0.265625
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,30,0.001475333992857486,0.0015681670047342777,732020736,0.25
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,31,0.0015530419768765569,0.001569374988321215,732020736,0.25
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,32,0.0014783330261707306,0.0014602079754695296,732053504,0.234375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,33,0.001493416028097272,0.0015018750564195216,732053504,0.2109375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,34,0.0015556669677607715,0.0015756250359117985,732053504,0.2421875
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,35,0.0015009999624453485,0.0014641660382039845,732053504,0.265625
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,36,0.0014892920153215528,0.0015417909598909318,732053504,0.296875
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,37,0.0014979579718783498,0.0014684590278193355,732053504,0.2421875
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,38,0.0014465420390479267,0.0015760830137878656,732053504,0.3125
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,39,0.0014537919778376818,0.001575874979607761,732053504,0.234375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,40,0.0014313340070657432,0.0015862500295042992,732053504,0.2578125
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,41,0.0014523330028168857,0.0015862919972278178,732053504,0.2734375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,42,0.001482166990172118,0.0014682919718325138,732053504,0.2734375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,43,0.001458624959923327,0.001571625005453825,732053504,0.2890625
