run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,0,1,0.04005050007253885,0.030724250013008714,708657152,0.078125,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,1,2,0.002929333015345037,0.0026619579875841737,723255296,0.1171875,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,2,3,0.002648915979079902,0.0031150410650298,724942848,0.1484375,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,3,4,0.00230787496548146,0.0017131250351667404,726482944,0.0859375,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,4,5,0.002099042059853673,0.001659250003285706,726482944,0.1953125,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,5,6,0.0021092919632792473,0.001563000027090311,726482944,0.1328125,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,6,7,0.0019780410220846534,0.0015137499431148171,727924736,0.15625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,7,8,0.0015205410309135914,0.0014918750384822488,727924736,0.1015625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,8,9,0.0015069160144776106,0.0019544169772416353,727924736,0.09375,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,9,10,0.0015274579636752605,0.0015978749142959714,727924736,0.0859375,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,10,11,0.001585707999765873,0.0014820409705862403,729350144,0.1328125,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,11,12,0.001512708025984466,0.0015287080314010382,730923008,0.1796875,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,12,13,0.0014559170231223106,0.0015174159780144691,730972160,0.1328125,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,13,14,0.0015145419165492058,0.0015452910447493196,730972160,0.1328125,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,14,15,0.001560457982122898,0.0016138749197125435,730972160,0.1796875,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,15,16,0.0014607500052079558,0.0014743749052286148,730972160,0.1484375,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,16,17,0.0014842089731246233,0.0015419169794768095,730988544,0.1640625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,17,18,0.0015346250729635358,0.0015611669514328241,730988544,0.140625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,18,19,0.0014899999368935823,0.0015856670215725899,730988544,0.140625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,19,20,0.0015899999998509884,0.001614707987755537,730988544,0.1640625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,20,21,0.0015535419806838036,0.0015364590799435973,730988544,0.125,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,21,22,0.001583958975970745,0.0016112909652292728,730988544,0.15625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,22,23,0.0015733330510556698,0.0016248750034719706,730988544,0.1484375,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,23,24,0.00151983299292624,0.0016130410367622972,730988544,0.1640625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,24,25,0.0015822501154616475,0.0015885409666225314,730988544,0.140625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,25,26,0.0014822499360889196,0.0016821660101413727,730988544,0.1796875,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,26,27,0.0015973750269040465,0.0016296670073643327,730988544,0.1484375,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,27,28,0.002158957999199629,0.00161875004414469,731004928,0.1640625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,28,29,0.0015073330141603947,0.0015731249004602432,731004928,0.1640625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,29,30,0.0015335000352934003,0.0016184159321710467,731004928,0.15625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,30,31,0.001615332905203104,0.0016007079975679517,731004928,0.1796875,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,31,32,0.001586749916896224,0.0016455419827252626,731004928,0.125,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,32,33,0.0015400410629808903,0.001610292005352676,731004928,0.1171875,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,33,34,0.0014959999825805426,0.0016481670318171382,731004928,0.171875,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,34,35,0.0015262910164892673,0.0016190418973565102,731004928,0.15625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,35,36,0.001472832984291017,0.0016111249569803476,731004928,0.125,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,36,37,0.001485500019043684,0.001603833050467074,731004928,0.140625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,37,38,0.0014729580143466592,0.0014695419231429696,731004928,0.1875,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,38,39,0.0014892909675836563,0.0016178329242393374,731021312,0.1796875,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,39,40,0.0015079169534146786,0.0015812499914318323,731021312,0.21875,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,40,41,0.0015068340580910444,0.0016109170392155647,731021312,0.171875,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,41,42,0.0015010000206530094,0.0016034580767154694,731021312,0.140625,0,0,,
