run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,0,1,0.07896570896264166,0.06697091599926353,592445440,0.0078125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,1,2,0.007186333066783845,0.01583454106003046,612483072,0.015625,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,2,3,0.005945791956037283,0.012758499942719936,615645184,0.0078125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,3,4,0.006409332971088588,0.012672874960117042,616611840,0.0,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,4,5,0.006337041035294533,0.012660917011089623,618135552,0.015625,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,5,6,0.005877249990589917,0.012663707952015102,618151936,0.0234375,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,6,7,0.005879707983694971,0.012679166975431144,618151936,0.015625,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,7,8,0.005881624994799495,0.012665083049796522,618151936,0.0,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,8,9,0.005846958025358617,0.012617458938620985,618151936,0.0234375,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,9,10,0.005846582935191691,0.012610042002052069,618184704,0.0234375,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,10,11,0.005822167033329606,0.012599042034707963,618184704,0.0078125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,11,12,0.0058648750418797135,0.012716665980406106,618184704,0.015625,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,12,13,0.005837374948896468,0.012615291983820498,618184704,0.0,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,13,14,0.005869291955605149,0.012585208052769303,618332160,0.03125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,14,15,0.005852291942574084,0.012613500002771616,618332160,0.0078125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,15,16,0.0058789580361917615,0.012622458045370877,618332160,0.0,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,16,17,0.005839709076099098,0.012615707935765386,618348544,0.0078125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,17,18,0.005847666994668543,0.012684999965131283,618348544,0.0078125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,18,19,0.005837250035256147,0.012610707897692919,618348544,0.015625,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,19,20,0.00584816699847579,0.01270641596056521,618348544,0.0234375,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,20,21,0.005834750016219914,0.012645790935494006,618348544,0.0078125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,21,22,0.005854125018231571,0.012598166009411216,618348544,0.0,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,22,23,0.005856041912920773,0.012629042030312121,619921408,0.0234375,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,23,24,0.005899917101487517,0.012585000018589199,619921408,0.0,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,24,25,0.005817207973450422,0.012615749961696565,619921408,0.015625,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,25,26,0.005844125058501959,0.0126347909681499,619921408,0.0078125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,26,27,0.005883959005586803,0.012584625044837594,619921408,0.015625,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,27,28,0.005834874929860234,0.012602292001247406,619921408,0.0234375,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,28,29,0.005829084082506597,0.012620791094377637,619921408,0.0,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,29,30,0.005823333049193025,0.01261912495829165,619921408,0.03125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,30,31,0.005946832941845059,0.012545500067062676,619921408,0.03125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,31,32,0.005852582980878651,0.01262587495148182,619921408,0.0546875,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,32,33,0.005853292066603899,0.012606291915290058,619921408,0.046875,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,33,34,0.0058547500520944595,0.0126800830475986,619921408,0.046875,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,34,35,0.00589550007134676,0.012646208982914686,619921408,0.03125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,35,36,0.005866041989065707,0.01261762494686991,619921408,0.03125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,36,37,0.005818958044983447,0.012563665979541838,619921408,0.0078125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,37,38,0.005885540973395109,0.012653833953663707,619921408,0.0078125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,38,39,0.005841208971105516,0.012635707971639931,619921408,0.0390625,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,39,40,0.0058213339652866125,0.012608958058990538,619921408,0.015625,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,40,41,0.00583429099060595,0.012581082992255688,619921408,0.0546875,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,41,42,0.005821874947287142,0.012608082965016365,619921408,0.046875,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,42,43,0.005848208907991648,0.012604041956365108,619921408,0.015625,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,43,44,0.005830375012010336,0.012662541936151683,619921408,0.0078125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,44,45,0.005863582948222756,0.012582250055857003,619921408,0.0234375,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,45,46,0.005854374961927533,0.01261520804837346,619921408,0.0078125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,46,47,0.005807125009596348,0.012610999983735383,619921408,0.046875,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,47,48,0.0058180829510092735,0.012604666990227997,619921408,0.0078125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,48,49,0.005812708055600524,0.012577083893120289,619921408,0.046875,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,49,50,0.005821124999783933,0.012604124960489571,619921408,0.03125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,50,51,0.005866457941010594,0.01254233403597027,619921408,0.0390625,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,51,52,0.005843040999025106,0.01260550005827099,619921408,0.0390625,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,52,53,0.005846124957315624,0.012603959068655968,619921408,0.0546875,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,53,54,0.005850416026078165,0.012552083004266024,619921408,0.0078125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,54,55,0.005812874995172024,0.012595499982126057,619921408,0.03125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,55,56,0.005798624944873154,0.012548458995297551,619921408,0.0390625,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,56,57,0.0058445410104468465,0.012556334026157856,619921408,0.03125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,57,58,0.005898957955650985,0.012607458978891373,619921408,0.0390625,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,58,59,0.005822208942845464,0.01258749992121011,619921408,0.015625,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,59,60,0.005842459038831294,0.012597832945175469,619921408,0.0234375,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,60,61,0.005765290930867195,0.012595333042554557,619921408,0.0390625,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,61,62,0.0058362080017104745,0.012606124975718558,619921408,0.046875,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,62,63,0.005852582980878651,0.012611666927114129,619921408,0.03125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,63,64,0.005849167006090283,0.01260266697499901,619921408,0.0390625,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,64,65,0.005836958065629005,0.012609416036866605,619921408,0.0546875,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,65,66,0.005813333089463413,0.012608500081114471,619921408,0.046875,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,66,67,0.005809667054563761,0.012531624990515411,619921408,0.046875,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,67,68,0.005802083062008023,0.012603834038600326,619921408,0.03125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,68,69,0.00583579100202769,0.012620166991837323,619921408,0.046875,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,69,70,0.005853540962561965,0.012567874975502491,619921408,0.0390625,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,70,71,0.005882249912247062,0.01260179199744016,619937792,0.03125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,71,72,0.005849583074450493,0.012598291970789433,619937792,0.0390625,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,72,73,0.005848250002600253,0.012563792057335377,619937792,0.03125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,73,74,0.005830292007885873,0.012601541937328875,619937792,0.03125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,74,75,0.005823374958708882,0.012586958007887006,619937792,0.0390625,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,75,76,0.0058435420505702496,0.0126140839420259,619937792,0.03125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,76,77,0.005825999891385436,0.012597916065715253,619937792,0.03125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,77,78,0.005829207948409021,0.012599750072695315,619937792,0.0546875,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,78,79,0.005843124934472144,0.012634792015887797,619937792,0.046875,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,79,80,0.005828291992656887,0.012589124962687492,619937792,0.0234375,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,80,81,0.005820540944114327,0.01260216603986919,619937792,0.03125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,81,82,0.0058250000001862645,0.01257970801088959,619937792,0.03125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,82,83,0.005827166954986751,0.01274083403404802,619937792,0.0390625,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,83,84,0.005850416026078165,0.012590624974109232,619937792,0.046875,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,84,85,0.005804124986752868,0.012604666058905423,619937792,0.03125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,85,86,0.005821665981784463,0.0126015410060063,619937792,0.046875,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,86,87,0.005841083009727299,0.012599417008459568,619937792,0.0859375,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,87,88,0.005848333006724715,0.012626708019524813,619937792,0.0390625,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,88,89,0.005805624998174608,0.012587334029376507,619937792,0.0078125,0,0,,
