dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,1.0,17,1,0,0.06326491700019687,678428672,0.0
cifar100,ssb-v1,1.0,17,1,1,0.02121187499142252,692305920,0.03125
cifar100,ssb-v1,1.0,17,1,2,0.018159582978114486,695451648,0.0
cifar100,ssb-v1,1.0,17,1,3,0.016319000016665086,697024512,0.0078125
cifar100,ssb-v1,1.0,17,1,4,0.015626749984221533,697040896,0.0390625
cifar100,ssb-v1,1.0,17,1,5,0.01549299998441711,697057280,0.0234375
cifar100,ssb-v1,1.0,17,1,6,0.01567783299833536,698630144,0.0078125
cifar100,ssb-v1,1.0,17,1,7,0.015529458003584296,698646528,0.03125
cifar100,ssb-v1,1.0,17,1,8,0.015562707994831726,698646528,0.0234375
cifar100,ssb-v1,1.0,17,1,9,0.015560250001726672,698662912,0.015625
cifar100,ssb-v1,1.0,17,1,10,0.015473749983357266,698662912,0.0546875
cifar100,ssb-v1,1.0,17,1,11,0.015507375006563962,698679296,0.046875
cifar100,ssb-v1,1.0,17,1,12,0.015523582987952977,698679296,0.03125
cifar100,ssb-v1,1.0,17,1,13,0.01630737498635426,698777600,0.0625
cifar100,ssb-v1,1.0,17,1,14,0.015718750015366822,698875904,0.03125
cifar100,ssb-v1,1.0,17,1,15,0.015869167022174224,698875904,0.015625
cifar100,ssb-v1,1.0,17,1,16,0.015936374984448776,700776448,0.0234375
cifar100,ssb-v1,1.0,17,1,17,0.015764959010994062,702349312,0.015625
cifar100,ssb-v1,1.0,17,1,18,0.015545041998848319,703823872,0.0703125
cifar100,ssb-v1,1.0,17,1,19,0.015453165979124606,703840256,0.015625
cifar100,ssb-v1,1.0,17,1,20,0.015543166984571144,704102400,0.0625
cifar100,ssb-v1,1.0,17,1,21,0.01545508299022913,704102400,0.046875
cifar100,ssb-v1,1.0,17,1,22,0.015531832992564887,704102400,0.046875
cifar100,ssb-v1,1.0,17,1,23,0.015511749981669709,704102400,0.0703125
cifar100,ssb-v1,1.0,17,1,24,0.015587125002639368,704135168,0.0390625
cifar100,ssb-v1,1.0,17,1,25,0.015482084010727704,704135168,0.0546875
cifar100,ssb-v1,1.0,17,1,26,0.015508791984757408,704135168,0.0390625
cifar100,ssb-v1,1.0,17,1,27,0.015525625000009313,704135168,0.0546875
cifar100,ssb-v1,1.0,17,1,28,0.015524457994615659,704135168,0.0390625
cifar100,ssb-v1,1.0,17,1,29,0.015490334015339613,704135168,0.046875
