run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,0,0.048749957990366966,0.02759758400497958,469123072,0.0703125
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,1,0.007163124973885715,0.012545500008855015,485097472,0.2421875
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,2,0.00418458302738145,0.006216667010448873,486817792,0.3046875
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,3,0.00567004201002419,0.010347999981604517,491225088,0.375
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,4,0.003617374983150512,0.005550374975427985,493780992,0.125
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,5,0.005551750015001744,0.010298416018486023,498073600,0.3828125
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,6,0.001609291008207947,0.0009459169814363122,498466816,0.4296875
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,7,0.0016349589568562806,0.0009449170320294797,498614272,0.4609375
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,8,0.003396500018425286,0.0061152499984018505,500760576,0.40625
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,9,0.0013057910255156457,0.0006580000044777989,501121024,0.375
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,10,0.001282458018977195,0.0007495000027120113,501891072,0.6171875
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,11,0.0013287499896250665,0.0006585000082850456,502317056,0.15625
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,12,0.0035154999932274222,0.005208333022892475,504053760,0.125
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,13,0.0032417079783044755,0.005476041988003999,505692160,0.125
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,14,0.0011364159872755408,0.0006043750327080488,506167296,0.140625
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,15,0.0011379170464351773,0.0005469999741762877,506216448,0.09375
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,16,0.003372624982148409,0.00588270794833079,507772928,0.4765625
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,17,0.0031839589937590063,0.003778332960791886,509657088,0.578125
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,18,0.0012771249748766422,0.0007069999701343477,510017536,0.625
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,19,0.0013318339479155838,0.0006907919887453318,510427136,0.7578125
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,20,0.0013680410338565707,0.0007625000434927642,510787584,0.7265625
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,21,0.0036512499791570008,0.0054839589865878224,512507904,0.0703125
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,22,0.001430833013728261,0.0005763749941252172,512786432,0.046875
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,23,0.0013932500150986016,0.0006554999854415655,513130496,0.7421875
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,24,0.0013818339793942869,0.0006655839970335364,513130496,0.6484375
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,25,0.0013813750119879842,0.0007446670206263661,513130496,0.671875
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,26,0.001373250037431717,0.0006622499786317348,513130496,0.71875
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,27,0.0012771249748766422,0.0005955829983577132,513540096,0.140625
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,28,0.0013735840329900384,0.0007238329853862524,513556480,0.6796875
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,29,0.0033835420035757124,0.005470416974276304,514965504,0.09375
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,30,0.0012402500142343342,0.0006834589876234531,515375104,0.703125
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,31,0.0014101670240052044,0.0006769169704057276,515653632,0.7890625
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,32,0.0013146669953130186,0.0005992499645799398,515702784,0.1015625
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,33,0.0013666249578818679,0.000651499954983592,515719168,0.546875
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,34,0.0013654999784193933,0.0006472079548984766,515719168,0.4140625
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,35,0.0013870419934391975,0.0006475829868577421,515784704,0.828125
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,36,0.001285333011765033,0.0005811669980175793,515784704,0.1328125
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,37,0.0013876669690944254,0.0007027079700492322,515784704,0.78125
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,38,0.0013767919735983014,0.0006626669783145189,515801088,0.796875
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,39,0.0013020829646848142,0.0006083329790271819,515801088,0.0703125
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,40,0.0013655830407515168,0.0007167080184444785,515817472,0.8359375
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,41,0.004232417035382241,0.006250792008358985,516964352,0.625
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,42,0.001288625004235655,0.0006683749961666763,517439488,0.8046875
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,43,0.0013902499922551215,0.0006572910351678729,517439488,0.765625
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,44,0.001328707963693887,0.0006399999838322401,517439488,0.75
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,45,0.0013306660111993551,0.0006444160244427621,517783552,0.640625
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,46,0.0014098339597694576,0.0006954160053282976,517783552,0.5390625
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,47,0.0013961669756099582,0.0005557499825954437,517783552,0.09375
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,48,0.001386290998198092,0.0006735409842804074,517783552,0.7890625
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,49,0.0034141249489039183,0.0056965840049088,519110656,0.15625
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,50,0.0012398340040817857,0.0006239169742912054,519454720,0.671875
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,51,0.0013781669549643993,0.0006522909970954061,519815168,0.8359375
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,52,0.001344666990917176,0.0006116250297054648,519864320,0.8046875
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,53,0.001354500011075288,0.0006487500504590571,519897088,0.796875
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,54,0.0013496660394594073,0.0006320829852484167,519897088,0.8515625
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,55,0.0013740409631282091,0.0006619580090045929,519929856,0.75
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,56,0.001349792000837624,0.0006463340250775218,519929856,0.78125
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,57,0.0013903749641031027,0.0005674589774571359,519929856,0.1171875
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,58,0.0013533749734051526,0.0006425000028684735,519929856,0.8046875
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,59,0.0013860419858247042,0.0007053750450722873,519929856,0.8203125
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,60,0.0013515000464394689,0.000545125047210604,519929856,0.078125
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,61,0.004171791020780802,0.005747832998167723,521388032,0.859375
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,62,0.0012775830109603703,0.0006602920475415885,521650176,0.7578125
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,63,0.001328375015873462,0.0006227089907042682,521666560,0.765625
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,64,0.0013509590062312782,0.0007275000098161399,522010624,0.8515625
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,65,0.0013090409920550883,0.0006213749875314534,522010624,0.1015625
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,66,0.001295458001550287,0.0005992919905111194,522010624,0.09375
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,67,0.0014917079824954271,0.0006448329659178853,522010624,0.90625
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,68,0.0013507500407285988,0.0006118749734014273,522010624,0.7578125
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,69,0.0013818750157952309,0.0006188750267028809,522010624,0.875
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,70,0.001234958996064961,0.000570792006328702,522010624,0.1015625
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,71,0.0013598750228993595,0.0005807090201415122,522010624,0.8125
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,72,0.0012557919835671782,0.0005904170102439821,522010624,0.1015625
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,73,0.0013841670006513596,0.0007133329636417329,522010624,0.78125
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,74,0.0013656250084750354,0.0006730420282110572,522010624,0.890625
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,75,0.001389875018503517,0.0007213330245576799,522010624,0.828125
6702dd14c974d353,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,9,1,76,0.0013699170085601509,0.0006727910367771983,522010624,0.8203125
