run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,0,0.04348195798229426,0.06002987502142787,609927168,0.0
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,1,0.004449459025636315,0.009519875049591064,630784000,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,2,0.004414167022332549,0.006012000027112663,632438784,0.0078125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,3,0.0027006660820916295,0.0055195000022649765,635568128,0.015625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,4,0.002790875034406781,0.005415458930656314,637140992,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,5,0.0023401250364258885,0.005431749974377453,637173760,0.015625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,6,0.002359583042562008,0.005146958981640637,638746624,0.0
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,7,0.00277124997228384,0.005153374979272485,638746624,0.015625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,8,0.002674416988156736,0.0051347080152481794,638746624,0.015625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,9,0.002340042032301426,0.005144833936356008,638746624,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,10,0.0023136669769883156,0.0051460000686347485,640352256,0.0078125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,11,0.002470875042490661,0.005219792015850544,641925120,0.0
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,12,0.0028209169395267963,0.005160124972462654,641925120,0.015625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,13,0.0023525420110672712,0.005205041961744428,641925120,0.0
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,14,0.0023393330629915,0.005230415961705148,641925120,0.0078125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,15,0.0023099579848349094,0.005091374972835183,641925120,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,16,0.002308291965164244,0.005154459038749337,641941504,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,17,0.002328208996914327,0.0051340420031920075,641941504,0.0078125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,18,0.0022768749622628093,0.005103750037960708,641941504,0.0078125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,19,0.0023840409703552723,0.005158999934792519,641941504,0.0078125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,20,0.0023314589634537697,0.005193124990910292,641941504,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,21,0.0023110839538276196,0.005186625057831407,641941504,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,22,0.0023358750622719526,0.0051452090265229344,641941504,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,23,0.002267541945911944,0.005132833030074835,641941504,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,24,0.0023285000352188945,0.00516725005581975,641941504,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,25,0.002356042037717998,0.005276499898172915,642056192,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,26,0.0023386660031974316,0.005184917012229562,642072576,0.0078125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,27,0.0023314590798690915,0.005262583028525114,642072576,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,28,0.0024227499961853027,0.00515466695651412,642088960,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,29,0.002352416981011629,0.005241542006842792,642088960,0.0
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,30,0.0023100420366972685,0.005196374957449734,642088960,0.0
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,31,0.0023351249983534217,0.005164916976355016,642088960,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,32,0.002410207991488278,0.00521033292170614,642088960,0.015625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,33,0.0023302918998524547,0.00516575004439801,642088960,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,34,0.0023395420284941792,0.005168208037503064,642088960,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,35,0.0023653339594602585,0.005147084011696279,642088960,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,36,0.002345707966014743,0.005179333966225386,642088960,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,37,0.0023416249314323068,0.005193957942537963,642088960,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,38,0.0023256250424310565,0.005141500034369528,642088960,0.015625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,39,0.002322874963283539,0.005235875025391579,642088960,0.0078125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,40,0.002324500004760921,0.005128999939188361,642088960,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,41,0.0023395420284941792,0.005160750006325543,642088960,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,42,0.0024165830109268427,0.005182416993193328,642088960,0.0
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,43,0.0023197910049930215,0.005186583963222802,642088960,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,44,0.002323790919035673,0.0052025000331923366,642088960,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,45,0.002324500004760921,0.0051597499987110496,642088960,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,46,0.002359375008381903,0.005126832984387875,642088960,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,47,0.002326957997865975,0.005155541002750397,642088960,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,48,0.002338250051252544,0.0051569161005318165,642088960,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,49,0.002371166949160397,0.005132374935783446,642088960,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,50,0.00236604199744761,0.005176041973754764,642105344,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,51,0.0023449589498341084,0.005153208039700985,642105344,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,52,0.00231087498832494,0.005193624994717538,642105344,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,53,0.002366458997130394,0.005256166099570692,642121728,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,54,0.002345292014069855,0.005096457898616791,642121728,0.03125
