dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.2,7,1,0,0.034258667001267895,668958720,0.0
cifar100,pruning,0.2,7,1,1,0.005163584006368183,683327488,0.0078125
cifar100,pruning,0.2,7,1,2,0.005264916995656677,684949504,0.015625
cifar100,pruning,0.2,7,1,3,0.004895125006441958,686604288,0.03125
cifar100,pruning,0.2,7,1,4,0.0037887910002609715,686620672,0.0078125
cifar100,pruning,0.2,7,1,5,0.003619958006311208,686620672,0.015625
cifar100,pruning,0.2,7,1,6,0.0035799170000245795,686620672,0.0078125
cifar100,pruning,0.2,7,1,7,0.0035812919959425926,686620672,0.0078125
cifar100,pruning,0.2,7,1,8,0.0035907499986933544,686817280,0.03125
cifar100,pruning,0.2,7,1,9,0.0035553749912651256,686817280,0.03125
cifar100,pruning,0.2,7,1,10,0.0034990830026799813,686817280,0.015625
cifar100,pruning,0.2,7,1,11,0.003523000006680377,686817280,0.015625
cifar100,pruning,0.2,7,1,12,0.0035206669999752194,686817280,0.0390625
cifar100,pruning,0.2,7,1,13,0.0035850410058628768,686817280,0.015625
cifar100,pruning,0.2,7,1,14,0.0036812920006923378,686817280,0.046875
cifar100,pruning,0.2,7,1,15,0.0036351670132717118,686817280,0.0234375
cifar100,pruning,0.2,7,1,16,0.003591999993659556,686817280,0.0234375
cifar100,pruning,0.2,7,1,17,0.0035214590025134385,686817280,0.015625
cifar100,pruning,0.2,7,1,18,0.0034507499949540943,686817280,0.015625
cifar100,pruning,0.2,7,1,19,0.003603791003115475,686817280,0.0546875
cifar100,pruning,0.2,7,1,20,0.0035092500038444996,686817280,0.0234375
cifar100,pruning,0.2,7,1,21,0.0036159169976599514,686817280,0.0234375
cifar100,pruning,0.2,7,1,22,0.0035139579995302483,688390144,0.015625
cifar100,pruning,0.2,7,1,23,0.0035562500124797225,689700864,0.0625
cifar100,pruning,0.2,7,1,24,0.003512583003612235,689700864,0.0234375
cifar100,pruning,0.2,7,1,25,0.0036631249968195334,689700864,0.03125
cifar100,pruning,0.2,7,1,26,0.003513083007419482,689700864,0.03125
cifar100,pruning,0.2,7,1,27,0.0035342499904800206,689717248,0.015625
cifar100,pruning,0.2,7,1,28,0.0036020000115968287,689717248,0.0546875
cifar100,pruning,0.2,7,1,29,0.003524083993397653,689717248,0.0546875
cifar100,pruning,0.2,7,1,30,0.00364587499643676,689717248,0.0546875
cifar100,pruning,0.2,7,1,31,0.0035182499996153638,689717248,0.0234375
cifar100,pruning,0.2,7,1,32,0.0035930839949287474,689717248,0.0234375
cifar100,pruning,0.2,7,1,33,0.0036052499926881865,689717248,0.015625
cifar100,pruning,0.2,7,1,34,0.00364212499698624,689717248,0.0078125
cifar100,pruning,0.2,7,1,35,0.003654874992207624,689733632,0.046875
cifar100,pruning,0.2,7,1,36,0.0036389579909155145,689733632,0.046875
cifar100,pruning,0.2,7,1,37,0.003567792009562254,689733632,0.0546875
cifar100,pruning,0.2,7,1,38,0.003663958006654866,689733632,0.0546875
