run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,0,1,0.017602749983780086,0.061351916985586286,729333760,0.1171875,0,1,3d62429eedec,3d62429eedec
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,1,2,0.002406209008768201,0.00550612504594028,750125056,0.09375,0,1,3d62429eedec,3d62429eedec
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,2,3,0.00237520900554955,0.005375916953198612,753238016,0.1171875,0,1,3d62429eedec,3d62429eedec
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,3,4,0.0023757501039654016,0.005433582933619618,754810880,0.1171875,0,1,3d62429eedec,3d62429eedec
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,4,5,0.0024279169738292694,0.0054481669794768095,754827264,0.0625,0,1,3d62429eedec,3d62429eedec
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,5,6,0.0023639999562874436,0.005395250045694411,754827264,0.09375,0,1,3d62429eedec,3d62429eedec
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,6,7,0.0023843339877203107,0.00543541694059968,754827264,0.1328125,0,1,3d62429eedec,3d62429eedec
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,7,8,0.0023644169559702277,0.005367875099182129,754860032,0.125,0,1,3d62429eedec,3d62429eedec
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,8,9,0.00235987501218915,0.005381499999202788,756137984,0.21875,0,1,3d62429eedec,3d62429eedec
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,9,10,0.0022999580251052976,0.005528790992684662,756154368,0.1796875,0,1,3d62429eedec,3d62429eedec
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,10,11,0.0023558749817311764,0.005381874972954392,756154368,0.1640625,0,1,3d62429eedec,3d62429eedec
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,11,12,0.0023587909527122974,0.005382333998568356,756154368,0.2109375,0,1,3d62429eedec,3d62429eedec
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,12,13,0.0023711250396445394,0.005453750025480986,756154368,0.265625,0,1,3d62429eedec,3d62429eedec
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,13,14,0.0023512080078944564,0.005404041963629425,756154368,0.1875,0,1,3d62429eedec,3d62429eedec
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,14,15,0.0024062079610303044,0.005358792026527226,756154368,0.234375,0,1,3d62429eedec,3d62429eedec
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,15,16,0.002365333028137684,0.005307457991875708,756170752,0.2578125,0,1,3d62429eedec,3d62429eedec
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,16,17,0.002405166975222528,0.005379459005780518,756170752,0.21875,0,1,3d62429eedec,3d62429eedec
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,17,18,0.0023522080155089498,0.005347584025003016,756170752,0.140625,0,1,3d62429eedec,3d62429eedec
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,18,19,0.0022987499833106995,0.005387124954722822,756170752,0.265625,0,1,3d62429eedec,3d62429eedec
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,19,20,0.002294000005349517,0.005328207975253463,756170752,0.2265625,0,1,3d62429eedec,3d62429eedec
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,20,21,0.0023535420186817646,0.005364417098462582,756170752,0.234375,0,1,3d62429eedec,3d62429eedec
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,21,22,0.002273582969792187,0.005322915967553854,756170752,0.1875,0,1,3d62429eedec,3d62429eedec
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,22,23,0.0023919999366626143,0.00537408294621855,756170752,0.1640625,0,1,3d62429eedec,3d62429eedec
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,23,24,0.0023402500664815307,0.005345624987967312,756170752,0.3203125,0,1,3d62429eedec,3d62429eedec
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,24,25,0.0023084579734131694,0.0053558750078082085,756170752,0.3515625,1,2,3d62429eedec,4ad39812af59
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,25,26,0.0023543330607935786,0.005389916943386197,756252672,0.1328125,0,2,4ad39812af59,4ad39812af59
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,26,27,0.00235000008251518,0.005441499990411103,756252672,0.1484375,0,2,4ad39812af59,4ad39812af59
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,27,28,0.0024390419712290168,0.005464999936521053,756252672,0.109375,0,2,4ad39812af59,4ad39812af59
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,28,29,0.0023732909467071295,0.005453582969494164,756252672,0.1328125,0,2,4ad39812af59,4ad39812af59
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,29,30,0.002360332990065217,0.005329750012606382,756252672,0.1328125,0,2,4ad39812af59,4ad39812af59
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,30,31,0.002348707988858223,0.0053787080105394125,756252672,0.2109375,0,2,4ad39812af59,4ad39812af59
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,31,32,0.002292208024300635,0.005373416002839804,756252672,0.1875,0,2,4ad39812af59,4ad39812af59
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,32,33,0.0023196249967440963,0.0053406249498948455,756252672,0.2265625,0,2,4ad39812af59,4ad39812af59
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,33,34,0.002322542015463114,0.005353041924536228,756252672,0.265625,0,2,4ad39812af59,4ad39812af59
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,34,35,0.002277708030305803,0.005336083006113768,756252672,0.1796875,0,2,4ad39812af59,4ad39812af59
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,35,36,0.00227329193148762,0.005335041903890669,756252672,0.265625,0,2,4ad39812af59,4ad39812af59
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,36,37,0.0023518750676885247,0.00536291697062552,756252672,0.1796875,0,2,4ad39812af59,4ad39812af59
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,37,38,0.002335208933800459,0.005323832971043885,756252672,0.25,0,2,4ad39812af59,4ad39812af59
